2836	741.411	28	12	418	#
2837	604.346	369	17	366	#
2838	501.659	111	12	255	#
2839	746.405	347	206	284	#
2840	592.263	171	74	488	#
2841	996.449	352	225	172	#
2842	436.515	480	370	11	#
2843	900.087	139	422	391	#
2844	852.428	485	124	90	#
2845	660.93	302	193	382	#
2846	916.026	146	384	333	#
2847	148.057	281	280	8	#
2848	178.495	126	421	340	#
2849	356.232	347	198	69	#
2850	75.8326	213	218	340	#
2851	630.665	5	178	107	#
2852	761.26	156	74	267	#
2853	375.332	44	452	441	#
2854	263.505	165	277	433	#
2855	152.371	24	455	225	#
2856	828.156	106	179	115	#
2857	49.7733	364	348	288	#
2858	534.657	167	151	108	#
2859	945.572	143	51	158	#
2860	798.095	178	226	476	#
2861	828.965	58	349	315	#
2862	162.8	471	316	299	#
2863	652.275	29	157	158	#
2864	873.868	258	482	296	#
2865	282.384	149	143	327	#
2866	73.0788	430	482	308	#
2867	996.251	148	419	446	#
2868	107.264	430	24	138	#
2869	622.35	466	166	477	#
2870	360.06	329	438	31	#
2871	868.342	344	22	388	#
2872	222.058	119	393	476	#
2873	595.025	172	326	415	#
2874	299.717	59	294	20	#
2875	797.57	106	120	81	#
2876	730.035	172	61	473	#
2877	837.297	487	137	169	#
2878	515.776	478	172	16	#
2879	30.7038	156	464	229	#
2880	125.2	8	80	87	#
2881	47.1959	467	374	225	#
2882	210.572	197	447	372	#
2883	692.943	475	387	362	#
2884	191.319	349	104	189	#
2885	565.507	128	71	233	#
2886	620.581	250	413	198	#
2887	752.374	11	97	239	#
2888	707.975	449	452	472	#
2889	216.235	264	171	140	#
2890	106.775	449	265	175	#
2891	760.853	344	40	361	#
2892	90.2683	240	57	477	#
2893	503.569	222	188	80	#
2894	539.96	422	90	139	#
2895	593.975	356	90	261	#
2896	747.328	259	360	328	#
2897	513.021	468	137	404	#
2898	891.254	214	189	281	#
2899	662.783	441	110	291	#
2900	194.796	41	252	65	#
2901	114.368	373	455	218	#
2902	187.864	405	38	77	#
2903	319.874	282	203	450	#
2904	206.432	269	472	223	#
2905	314.087	156	39	81	#
2906	244.302	404	237	80	#
2907	432.555	30	254	278	#
2908	539.994	181	118	191	#
2909	854.901	198	242	483	#
2910	829.23	140	488	233	#
2911	345.719	339	472	381	#
2912	22.5637	256	156	428	#
2913	410.135	426	223	115	#
2914	178.047	144	71	26	#
2915	707.071	327	164	432	#
2916	30.4554	323	474	477	#
2917	970.494	475	499	171	#
2918	11.4115	214	179	294	#
2919	877.391	33	268	491	#
2920	648.88	411	329	240	#
2921	270.959	339	259	482	#
2922	469.834	145	103	387	#
2923	898.463	20	28	312	#
2924	46.509	460	409	476	#
2925	355.429	480	395	231	#
2926	624.505	296	140	309	#
2927	241.351	58	265	361	#
2928	850.103	314	130	166	#
2929	626.777	35	495	156	#
2930	757.842	240	45	317	#
2931	859.188	306	226	237	#
2932	992.903	429	227	474	#
2933	364.817	309	185	342	#
2934	66.3204	337	62	181	#
2935	518.758	13	128	271	#
2936	769.291	247	140	108	#
2937	830.267	457	269	229	#
2938	111.453	386	94	121	#
2939	821.313	125	398	190	#
2940	819.442	400	163	77	#
2941	300.048	223	491	408	#
2942	341.728	225	148	385	#
2943	440.784	188	70	397	#
2944	775.873	421	3	124	#
2945	956.289	491	155	217	#
2946	162.727	205	154	443	#
2947	879.634	219	368	429	#
2948	276.601	493	52	291	#
2949	860.538	319	420	158	#
2950	381.307	101	388	402	#
2951	425.084	248	49	340	#
2952	419.008	207	378	46	#
2953	347.891	435	195	131	#
2954	752.151	489	391	415	#
2955	142.265	218	336	368	#
2956	888.323	333	173	337	#
2957	686.55	298	4	240	#
2958	583.692	39	494	203	#
2959	173.833	339	112	372	#
2960	342.757	457	243	305	#
2961	897.373	210	125	310	#
2962	610.469	275	327	210	#
2963	865.562	26	111	50	#
2964	887.328	211	331	142	#
2965	877.905	496	139	466	#
2966	588.923	105	109	5	#
2967	487.473	239	43	160	#
2968	718.394	263	251	481	#
2969	225.469	391	491	136	#
2970	323.68	414	430	71	#
2971	569.997	389	352	3	#
2972	270.934	31	62	419	#
2973	403.804	193	434	360	#
2974	81.339	114	14	451	#
2975	124.735	190	139	194	#
2976	450.612	26	462	83	#
2977	147.812	413	350	440	#
2978	598.814	171	290	51	#
2979	269.318	253	307	247	#
2980	782.646	381	157	363	#
2981	250.931	8	159	111	#
2982	143.241	315	16	358	#
2983	25.9289	416	34	401	#
2984	559.516	77	399	159	#
2985	129.669	235	275	494	#
2986	330.494	496	57	330	#
2987	312.983	275	140	390	#
2988	319.546	38	461	227	#
2989	809.833	318	60	125	#
2990	659.343	11	173	157	#
2991	399.529	335	130	401	#
2992	238.388	20	142	248	#
2993	228.973	158	73	345	#
2994	968.273	15	39	127	#
2995	341.882	307	271	176	#
2996	265.442	40	110	50	#
2997	999.59	167	60	195	#
2998	272.005	66	475	197	#
2999	172.028	233	494	490	#
3000	87.2396	352	481	202	#
3001	27.6221	98	376	195	#
3002	684.754	447	449	311	#
3003	857.334	41	48	325	#
3004	249.821	462	247	397	#
3005	630.754	199	67	486	#
3006	387.24	352	106	353	#
3007	301.082	23	65	52	#
3008	22.1462	71	190	274	#
3009	51.0672	94	144	303	#
3010	844.498	333	411	97	#
3011	903.374	136	320	361	#
3012	832.562	373	1	379	#
3013	506.579	417	197	168	#
3014	731.512	466	167	478	#
3015	451.929	441	210	407	#
3016	360.358	391	154	312	#
3017	176.181	96	481	493	#
3018	273.704	308	421	334	#
3019	362.308	433	301	308	#
3020	614.446	435	211	241	#
3021	762.53	247	186	66	#
3022	959.309	147	170	476	#
3023	537.094	466	142	347	#
3024	581.195	176	332	351	#
3025	527.405	378	71	97	#
3026	830.672	364	66	249	#
3027	363.564	220	345	298	#
3028	273.441	367	235	175	#
3029	944.071	251	55	77	#
3030	811.495	115	187	326	#
3031	619.376	212	58	52	#
3032	262.726	476	477	152	#
3033	361.18	429	223	327	#
3034	777.057	273	143	411	#
3035	305.814	401	3	11	#
3036	26.7667	485	499	400	#
3037	322.735	154	479	283	#
3038	324.455	55	197	492	#
3039	678.109	305	471	434	#
3040	694.22	61	105	54	#
3041	438.657	413	180	403	#
3042	449.888	292	439	207	#
3043	992.38	108	27	379	#
3044	18.7419	494	375	496	#
3045	950.477	371	321	422	#
3046	590.006	329	365	171	#
3047	738.713	410	355	65	#
3048	664.393	279	11	186	#
3049	386.691	429	358	461	#
3050	734.38	176	416	150	#
3051	379.924	268	186	306	#
3052	134.417	469	8	108	#
3053	952.306	344	151	152	#
3054	566.098	123	218	219	#
3055	865.521	187	156	54	#
3056	925.419	320	192	195	#
3057	547.112	171	273	141	#
3058	837.529	329	347	179	#
3059	440.414	230	198	172	#
3060	738.98	154	218	384	#
3061	557.201	139	120	31	#
3062	438.296	333	74	287	#
3063	517.887	479	453	75	#
3064	832.737	266	400	74	#
3065	814.282	169	117	87	#
3066	862.474	467	367	163	#
3067	636.377	118	45	445	#
3068	842.954	209	101	175	#
3069	367.304	337	201	474	#
3070	32.0447	381	194	475	#
3071	769.581	408	283	113	#
3072	660.631	120	475	175	#
3073	960.931	292	266	367	#
3074	683.658	415	114	229	#
3075	509.429	60	357	374	#
3076	193.164	215	148	474	#
3077	365.399	150	412	348	#
3078	775.704	417	49	229	#
3079	891.456	484	416	24	#
3080	93.5951	350	496	93	#
3081	952.274	183	177	341	#
3082	622.756	192	249	202	#
3083	882.09	499	52	285	#
3084	789.493	219	380	368	#
3085	160.668	25	167	75	#
3086	714.382	8	209	486	#
3087	797.407	372	257	473	#
3088	393.475	253	451	60	#
3089	748.41	284	84	61	#
3090	425.394	182	55	370	#
3091	172.872	417	325	467	#
3092	327.421	245	384	214	#
3093	972.735	171	48	134	#
3094	74.5338	51	199	101	#
3095	853.599	227	291	470	#
3096	742.398	264	6	205	#
3097	95.0015	165	277	324	#
3098	38.6442	146	166	448	#
3099	324.663	40	277	177	#
3100	66.3362	458	221	235	#
3101	853.98	121	153	60	#
3102	879.353	493	374	395	#
3103	550.991	147	385	28	#
3104	261.477	115	411	60	#
3105	802.235	299	319	196	#
3106	689.301	183	227	44	#
3107	846.375	428	490	93	#
3108	623.637	172	347	156	#
3109	650.144	380	349	315	#
3110	114.939	158	11	287	#
3111	541.124	322	111	268	#
3112	205.302	326	462	48	#
3113	12.0655	362	310	346	#
3114	762.94	357	341	355	#
3115	467.889	271	114	16	#
3116	194.607	321	30	148	#
3117	199.213	51	149	82	#
3118	947.243	330	462	454	#
3119	535.206	9	273	376	#
3120	832.207	42	473	17	#
3121	953.739	101	339	143	#
3122	983.763	176	86	101	#
3123	908.268	275	319	179	#
3124	698.083	433	101	496	#
3125	268.582	233	279	477	#
3126	489.806	161	391	427	#
3127	566.471	372	339	193	#
3128	450.322	350	377	492	#
3129	687.596	482	172	425	#
3130	395.212	33	467	473	#
3131	257.261	218	283	220	#
3132	347.886	191	349	151	#
3133	730.498	473	220	320	#
3134	622.262	412	317	308	#
3135	115.816	470	434	480	#
3136	139.408	206	45	229	#
3137	337.161	131	235	121	#
3138	641.376	275	59	100	#
3139	470.084	178	285	97	#
3140	150.053	474	485	394	#
3141	475.79	376	13	182	#
3142	359.638	238	128	121	#
3143	600.726	476	344	215	#
3144	648.465	287	239	47	#
3145	309.507	177	26	352	#
3146	49.1746	274	55	373	#
3147	475.48	395	237	40	#
3148	825.837	333	126	89	#
3149	565.876	10	217	21	#
3150	272.425	292	366	151	#
3151	727.479	443	127	48	#
3152	969.132	36	432	151	#
3153	3.90596	183	495	376	#
3154	11.3225	111	383	256	#
3155	397.067	55	164	267	#
3156	660.493	117	476	134	#
3157	123.052	438	68	176	#
3158	457.435	333	177	193	#
3159	206.627	388	226	438	#
3160	84.8608	253	104	336	#
3161	508.757	123	277	418	#
3162	170.076	29	406	439	#
3163	387.962	484	332	421	#
3164	777.846	424	318	220	#
3165	459.06	33	490	159	#
3166	559.437	301	25	453	#
3167	331.762	350	265	284	#
3168	395.873	26	466	187	#
3169	786.798	355	37	3	#
3170	901.76	212	201	483	#
3171	578.683	395	227	25	#
3172	340.636	29	49	177	#
3173	941.945	24	155	50	#
3174	343.578	288	240	460	#
3175	921.568	136	112	288	#
3176	319.898	148	155	343	#
3177	848.602	328	305	53	#
3178	602.077	36	284	363	#
3179	638.346	392	60	377	#
3180	176.652	36	125	378	#
3181	101.186	321	160	145	#
3182	318.579	286	312	28	#
3183	125.142	357	248	237	#
3184	568.696	134	199	481	#
3185	414.343	102	51	154	#
3186	272.2	290	226	249	#
3187	449.124	91	107	367	#
3188	330.636	22	70	234	#
3189	471.109	472	135	360	#
3190	910.715	280	221	373	#
3191	590.612	58	255	490	#
3192	600.355	412	121	252	#
3193	563.859	36	77	277	#
3194	905.639	17	60	221	#
3195	394.003	399	44	289	#
3196	41.9794	482	307	497	#
3197	672.581	63	422	367	#
3198	688.582	409	181	438	#
3199	497.019	267	191	225	#
3200	747.374	79	450	29	#
3201	874.983	452	193	133	#
3202	175.895	385	106	200	#
3203	757.815	129	331	290	#
3204	648.195	444	328	52	#
3205	232.992	476	196	415	#
3206	138.636	182	290	316	#
3207	949.495	255	59	337	#
3208	520.531	118	269	72	#
3209	550.161	304	42	216	#
3210	924.898	327	123	441	#
3211	741.544	417	96	310	#
3212	914.171	217	59	415	#
3213	644.51	404	489	470	#
3214	491.519	405	168	90	#
3215	237.718	316	31	161	#
3216	588.52	245	27	444	#
3217	31.3535	37	388	129	#
3218	952.217	442	464	145	#
3219	589.927	403	104	245	#
3220	287.204	355	498	169	#
3221	160.619	423	278	177	#
3222	99.1645	168	1	164	#
3223	457.638	448	351	279	#
3224	933.383	196	388	353	#
3225	603.213	43	28	71	#
3226	605.057	434	85	148	#
3227	332.325	438	38	366	#
3228	577.819	268	301	315	#
3229	830.943	72	109	416	#
3230	862.683	151	203	460	#
3231	996.503	452	75	6	#
3232	681.716	364	396	388	#
3233	484.546	93	116	188	#
3234	669.042	367	1	353	#
3235	636.881	76	462	323	#
3236	566.368	96	402	460	#
3237	274.343	337	483	119	#
3238	211.034	56	446	464	#
3239	381.149	99	32	470	#
3240	111.656	264	310	233	#
3241	908.054	308	458	123	#
3242	59.7643	490	69	212	#
3243	277.957	471	188	155	#
3244	35.4041	465	471	201	#
3245	690.306	388	145	411	#
3246	130.471	305	272	372	#
3247	989.583	155	488	263	#
3248	335.651	148	479	371	#
3249	688.361	408	300	164	#
3250	815.134	82	97	150	#
3251	716.855	124	136	334	#
3252	727.846	81	348	422	#
3253	608.604	434	274	450	#
3254	744.775	85	442	161	#
3255	125.837	306	225	233	#
3256	159.014	413	474	178	#
3257	778.312	373	316	166	#
3258	888.494	131	244	219	#
3259	295.815	478	398	468	#
3260	730.919	483	390	169	#
3261	877.242	423	70	265	#
3262	946.265	256	299	486	#
3263	958.116	429	74	204	#
3264	614.252	38	152	299	#
3265	313.567	295	126	475	#
3266	242.527	365	87	310	#
3267	545.296	119	331	493	#
3268	785.878	48	169	101	#
3269	388.687	54	405	401	#
3270	577.594	227	1	312	#
3271	820.214	188	399	484	#
3272	671.179	175	257	58	#
3273	645.462	301	152	234	#
3274	743.934	133	285	396	#
3275	104.542	473	221	157	#
3276	23.5093	251	241	56	#
3277	44.371	36	164	404	#
3278	664.319	125	453	14	#
3279	376.222	115	416	449	#
3280	622.814	416	464	358	#
3281	862.16	416	487	27	#
3282	358.906	174	303	324	#
3283	755.423	445	114	48	#
3284	625.42	24	377	498	#
3285	457.483	282	297	372	#
3286	198.26	498	251	233	#
3287	148.508	453	490	471	#
3288	647.055	26	434	64	#
3289	298.084	472	12	374	#
3290	149.365	37	437	495	#
3291	69.5609	187	25	138	#
3292	911.102	227	198	88	#
3293	894.042	9	478	407	#
3294	971.637	199	290	329	#
3295	908.988	499	303	162	#
3296	44.137	128	359	331	#
3297	531.621	141	449	443	#
3298	569.993	256	63	296	#
3299	168.738	18	462	239	#
3300	350.779	156	84	470	#
3301	952.243	404	446	99	#
3302	961.985	146	435	85	#
3303	433.667	373	197	222	#
3304	649.87	26	371	48	#
3305	371.122	447	68	82	#
3306	566.044	13	448	456	#
3307	98.5802	100	430	236	#
3308	4.03815	428	430	99	#
3309	480.095	345	120	338	#
3310	767.859	149	329	94	#
3311	120.475	491	43	103	#
3312	924.657	72	73	450	#
3313	329.17	285	112	307	#
3314	971.929	199	233	62	#
3315	315.532	11	235	487	#
3316	884.24	194	481	211	#
3317	231.334	414	319	214	#
3318	595.308	380	249	403	#
3319	970.369	412	397	462	#
3320	218.301	463	453	326	#
3321	85.14	220	230	110	#
3322	710.589	75	249	111	#
3323	787.102	268	99	453	#
3324	748.71	327	60	408	#
3325	759.618	193	248	169	#
3326	295.143	349	339	216	#
3327	431.73	278	99	1	#
3328	710.579	46	125	156	#
3329	436.03	140	392	427	#
3330	293.652	428	305	203	#
3331	205.395	303	44	286	#
3332	814.708	194	233	79	#
3333	51.0041	234	388	201	#
3334	950.976	26	315	98	#
3335	608.029	435	93	381	#
3336	527.613	297	423	191	#
3337	235.582	97	347	74	#
3338	122.361	174	273	172	#
3339	813.929	83	0	142	#
3340	901.187	107	397	118	#
3341	394.706	471	356	173	#
3342	518.047	318	328	341	#
3343	328.788	212	344	482	#
3344	534.009	457	299	211	#
3345	821.679	246	416	400	#
3346	89.2898	165	381	77	#
3347	347.722	141	146	370	#
3348	496.329	138	483	453	#
3349	992.133	250	315	372	#
3350	12.829	254	3	20	#
3351	583.807	156	267	29	#
3352	300.786	241	19	185	#
3353	432.027	380	338	87	#
3354	980.843	325	364	112	#
3355	586.674	389	283	212	#
3356	250.857	387	313	11	#
3357	804.214	356	209	224	#
3358	753.414	49	447	476	#
3359	820.685	441	17	216	#
3360	749.086	101	257	437	#
3361	108.113	447	333	48	#
3362	180.532	459	63	273	#
3363	22.2204	455	41	333	#
3364	397.135	7	72	437	#
3365	136.995	5	134	148	#
3366	150.682	443	269	332	#
3367	605.615	473	296	109	#
3368	969.655	230	189	442	#
3369	587.449	423	233	95	#
3370	173.03	183	101	122	#
3371	137.269	47	42	62	#
3372	594.049	9	499	163	#
3373	465.523	85	362	76	#
3374	550.251	92	421	273	#
3375	147.463	229	247	370	#
3376	718.12	442	337	204	#
3377	684.098	432	474	165	#
3378	349.019	471	27	116	#
3379	799.419	40	392	9	#
3380	697.666	166	220	379	#
3381	996.012	259	377	319	#
3382	625.207	228	158	343	#
3383	185.126	293	431	192	#
3384	86.0349	419	211	484	#
3385	657.474	289	13	376	#
3386	610.806	389	353	21	#
3387	267.466	335	485	60	#
3388	957.675	320	172	236	#
3389	466.289	225	304	131	#
3390	819.616	60	421	164	#
3391	738.177	356	94	280	#
3392	847.717	269	51	346	#
3393	69.4338	315	340	421	#
3394	278.725	228	130	233	#
3395	311.177	252	396	473	#
3396	139.612	329	214	268	#
3397	684.516	69	493	135	#
3398	342.817	255	70	59	#
3399	220.782	40	202	48	#
3400	982.859	242	422	297	#
3401	629.639	422	185	161	#
3402	798.327	180	275	247	#
3403	944.356	491	25	62	#
3404	72.8594	192	208	203	#
3405	306.206	247	210	339	#
3406	214.497	74	413	374	#
3407	418.907	115	190	178	#
3408	874.92	444	304	270	#
3409	529.208	210	199	286	#
3410	748.338	478	412	444	#
3411	271.188	167	81	445	#
3412	124.438	258	419	222	#
3413	349.504	257	474	407	#
3414	860.548	248	477	101	#
3415	830.801	106	49	177	#
3416	685.308	170	377	284	#
3417	762.646	42	146	250	#
3418	649.41	304	20	379	#
3419	945.865	434	62	416	#
3420	98.5692	42	318	17	#
3421	948.764	69	205	495	#
3422	759.7	345	166	433	#
3423	870.761	32	105	92	#
3424	403.334	297	320	44	#
3425	938.055	427	78	407	#
3426	73.6446	324	381	5	#
3427	745.491	154	498	474	#
3428	62.0236	400	398	103	#
3429	846.397	321	212	363	#
3430	640.943	325	422	174	#
3431	436.182	383	470	405	#
3432	71.9479	151	342	125	#
3433	75.6262	137	84	315	#
3434	554.907	2	80	249	#
3435	756.27	332	308	194	#
3436	595.251	408	307	116	#
3437	123.005	354	145	15	#
3438	731.726	208	319	463	#
3439	337.885	45	226	46	#
3440	689.264	138	131	244	#
3441	894.414	428	450	408	#
3442	799.911	461	228	116	#
3443	672.978	243	292	306	#
3444	969.29	427	136	381	#
3445	665.796	335	450	23	#
3446	556.934	159	413	97	#
3447	93.7214	243	315	9	#
3448	285.857	142	126	468	#
3449	87.3911	184	310	336	#
3450	700.094	305	467	257	#
3451	711.706	301	134	337	#
3452	748.461	152	478	406	#
3453	875.28	287	461	211	#
3454	788.655	69	266	363	#
3455	585.471	45	179	285	#
3456	677.847	477	328	306	#
3457	84.7852	440	307	153	#
3458	644.268	70	401	397	#
3459	635.9	492	326	46	#
3460	318.838	479	337	186	#
3461	110.244	277	464	487	#
3462	646.722	467	340	65	#
3463	79.0102	134	264	282	#
3464	395.762	125	312	442	#
3465	805.695	313	137	433	#
3466	632.052	136	323	396	#
3467	395.668	497	480	151	#
3468	842.501	264	364	106	#
3469	371.01	382	103	331	#
3470	350.034	311	99	473	#
3471	107.765	284	89	147	#
3472	289.183	473	283	199	#
3473	897.99	47	0	403	#
3474	688.092	236	293	461	#
3475	880.378	176	77	55	#
3476	137.575	340	432	441	#
3477	720.977	310	340	432	#
3478	118.666	79	297	156	#
3479	719.449	53	6	326	#
3480	307.171	470	1	337	#
3481	966.491	450	52	422	#
3482	77.0507	289	135	240	#
3483	284.527	84	380	374	#
3484	984.045	334	309	348	#
3485	946.44	344	164	272	#
3486	226.753	123	215	237	#
3487	586.075	338	240	118	#
3488	954.471	158	22	301	#
3489	289.428	169	254	308	#
3490	819.39	24	80	322	#
3491	586.905	362	325	484	#
3492	355.353	155	94	474	#
3493	954.69	226	120	72	#
3494	606.161	373	180	297	#
3495	477.254	498	273	247	#
3496	923.504	159	425	335	#
3497	523.188	118	344	176	#
3498	7.92783	199	365	207	#
3499	643.03	58	132	457	#
3500	75.78	441	168	92	#
3501	410.401	258	358	236	#
3502	500.932	27	390	483	#
3503	596.775	483	243	81	#
3504	402.136	33	59	254	#
3505	895.334	235	328	154	#
3506	425.179	264	142	446	#
3507	390.862	452	277	149	#
3508	403.601	74	215	149	#
3509	110.289	409	372	485	#
3510	672.522	108	374	468	#
3511	282.463	327	252	472	#
3512	557.228	142	363	122	#
3513	385.912	49	417	58	#
3514	961.477	338	138	255	#
3515	669.813	40	356	7	#
3516	40.0331	185	478	10	#
3517	596.064	415	5	217	#
3518	655.803	180	304	171	#
3519	569.319	151	230	136	#
3520	693.969	52	62	161	#
3521	397.036	483	355	415	#
3522	333.873	54	78	128	#
3523	153.019	109	494	277	#
3524	63.9534	59	410	94	#
3525	505.65	155	497	393	#
3526	565.867	328	279	182	#
3527	115.945	439	4	321	#
3528	590.989	330	436	92	#
3529	410.759	351	295	291	#
3530	605.826	131	54	230	#
3531	892.909	421	49	235	#
3532	292.406	110	15	170	#
3533	162.699	422	493	146	#
3534	955.591	487	440	89	#
3535	994.245	315	495	235	#
3536	511.255	252	108	261	#
3537	135.214	55	235	177	#
3538	7.66139	69	101	215	#
3539	980.045	34	75	227	#
3540	566.887	88	360	398	#
3541	904.377	256	431	18	#
3542	224	137	231	413	#
3543	842.409	342	141	246	#
3544	388.745	215	83	172	#
3545	639.055	108	148	445	#
3546	557.823	316	44	443	#
3547	815.251	332	403	266	#
3548	465.409	465	398	153	#
3549	647.436	117	481	235	#
3550	75.3992	163	195	186	#
3551	881.183	321	412	322	#
3552	690.908	62	165	164	#
3553	974.157	434	35	219	#
3554	984.896	145	374	169	#
3555	495.016	217	409	200	#
3556	940.352	139	44	327	#
3557	192.562	497	74	39	#
3558	529.294	367	185	407	#
3559	293.409	72	10	335	#
3560	456.899	361	146	274	#
3561	786.616	168	183	159	#
3562	450.418	79	308	22	#
3563	810.185	119	38	437	#
3564	382.091	40	180	353	#
3565	767.016	51	242	8	#
3566	981.091	231	340	384	#
3567	466.863	159	201	385	#
3568	11.6017	489	229	138	#
3569	416.021	99	8	109	#
3570	572.47	306	230	162	#
3571	357.925	40	0	177	#
3572	608.407	479	55	443	#
3573	305.54	265	113	8	#
3574	813.574	123	129	282	#
3575	600.354	138	368	265	#
3576	855.429	28	314	374	#
3577	983.004	11	190	305	#
3578	250.045	198	256	487	#
3579	266.976	73	349	268	#
3580	279.676	17	12	368	#
3581	969.556	61	447	465	#
3582	59.1715	61	364	37	#
3583	173.124	412	324	237	#
3584	229.905	128	75	165	#
3585	965.085	352	38	412	#
3586	788.204	372	241	496	#
3587	36.184	349	75	423	#
3588	239.847	264	157	289	#
3589	404.645	19	389	306	#
3590	612.997	439	185	164	#
3591	777.515	206	331	34	#
3592	859.026	45	482	397	#
3593	760.783	474	110	300	#
3594	824.006	299	354	15	#
3595	986.313	47	416	224	#
3596	283.192	366	115	85	#
3597	236.303	449	165	290	#
3598	496.673	276	259	28	#
3599	814.922	200	174	388	#
3600	366.412	269	331	174	#
3601	742.014	436	16	362	#
3602	553.227	367	498	348	#
3603	825.139	234	443	180	#
3604	846.843	455	478	237	#
3605	303.976	25	133	467	#
3606	672.939	393	42	260	#
3607	555.032	21	110	300	#
3608	868.224	162	128	229	#
3609	294.778	236	207	474	#
3610	757.853	177	98	40	#
3611	825.823	251	269	476	#
3612	129.107	281	121	40	#
3613	133.39	120	436	44	#
3614	911.036	137	480	289	#
3615	58.3351	107	194	340	#
3616	241.877	463	499	158	#
3617	348.112	40	411	140	#
3618	134.36	452	474	159	#
3619	118.571	186	480	358	#
3620	133.568	142	189	447	#
3621	147.145	106	10	408	#
3622	202.875	380	243	222	#
3623	461.924	324	254	173	#
3624	570.53	197	232	60	#
3625	891.336	16	452	325	#
3626	422.772	76	393	200	#
3627	595.571	250	430	487	#
3628	138.961	401	421	277	#
3629	113.601	291	443	341	#
3630	229.99	14	468	432	#
3631	128.573	205	442	244	#
3632	263.348	419	493	279	#
3633	979.579	446	374	427	#
3634	836.499	301	217	343	#
3635	929.211	325	309	308	#
3636	94.8353	438	374	147	#
3637	334.041	294	383	394	#
3638	381.264	363	234	494	#
3639	159.095	442	410	491	#
3640	351.562	61	248	180	#
3641	727.579	92	82	151	#
3642	292.962	432	195	54	#
3643	203.577	381	395	195	#
3644	442.996	214	372	436	#
3645	68.1192	445	359	19	#
3646	821.443	96	282	441	#
3647	767.986	46	439	220	#
3648	460.296	247	45	467	#
3649	791.774	303	190	202	#
3650	944.995	216	34	10	#
3651	659.24	463	411	18	#
3652	864.727	128	238	9	#
3653	697.585	58	34	28	#
3654	110.429	368	232	257	#
3655	22.3426	479	131	29	#
3656	956.18	226	130	407	#
3657	840.666	167	304	334	#
3658	513.024	381	308	53	#
3659	51.3136	271	209	471	#
3660	453.794	404	281	234	#
3661	128.293	313	191	489	#
3662	873.355	392	39	333	#
3663	444.07	271	156	288	#
3664	770.75	420	72	345	#
3665	513.469	156	151	124	#
3666	918.041	176	125	347	#
3667	120.802	392	330	32	#
3668	815.231	139	149	198	#
3669	930.49	384	44	490	#
3670	21.4416	255	196	485	#
3671	975.365	287	461	95	#
3672	399.617	488	486	244	#
3673	367.045	213	179	1	#
3674	715.34	384	111	295	#
3675	679.223	287	172	331	#
3676	589.906	39	438	373	#
3677	717.389	473	361	135	#
3678	23.6302	405	75	262	#
3679	807.479	70	182	212	#
3680	577.43	103	250	113	#
3681	311.107	240	124	251	#
3682	829.053	421	276	162	#
3683	806.513	216	457	58	#
3684	904.87	203	263	236	#
3685	262.017	221	196	112	#
3686	729.005	90	367	276	#
3687	572.769	182	27	34	#
3688	128.613	347	433	479	#
3689	31.7186	19	298	72	#
3690	87.4543	147	125	311	#
3691	662.218	475	480	168	#
3692	249.485	40	104	167	#
3693	852.351	444	166	289	#
3694	239.992	18	262	418	#
3695	400.026	417	297	52	#
3696	493.882	227	355	283	#
3697	903.062	135	274	202	#
3698	59.0523	91	125	3	#
3699	409.962	280	213	120	#
3700	277.336	264	299	177	#
3701	384.733	350	84	290	#
3702	336.336	250	473	192	#
3703	333.08	276	342	232	#
3704	432.549	447	419	228	#
3705	887.496	295	399	11	#
3706	689.46	372	321	238	#
3707	755.195	142	16	188	#
3708	33.9202	429	246	102	#
3709	695.56	498	485	99	#
3710	949.87	293	346	303	#
3711	612.697	55	404	241	#
3712	400.604	56	366	495	#
3713	923.892	385	229	350	#
3714	239.049	18	129	171	#
3715	596.226	62	265	287	#
3716	110.123	18	489	32	#
3717	631.269	386	429	328	#
3718	190.049	60	385	247	#
3719	321.746	185	478	99	#
3720	104.577	40	107	412	#
3721	304.252	367	12	230	#
3722	21.3804	18	308	394	#
3723	288.538	156	112	417	#
3724	221.469	92	290	344	#
3725	356.589	252	172	181	#
3726	420.283	25	38	251	#
3727	893.656	460	284	309	#
3728	731.186	177	279	338	#
3729	538.604	30	292	49	#
3730	442.424	247	7	400	#
3731	22.3753	488	162	441	#
3732	713.161	33	383	229	#
3733	401.081	181	222	230	#
3734	885.037	66	152	480	#
3735	984.149	186	190	245	#
3736	352.757	195	322	65	#
3737	208.186	285	141	334	#
3738	840.55	261	57	424	#
3739	813.627	62	18	217	#
3740	490.892	348	120	180	#
3741	943.961	388	27	72	#
3742	387.72	275	464	85	#
3743	206.254	100	200	30	#
3744	8.43917	449	388	170	#
3745	306.905	346	436	264	#
3746	627.312	408	232	311	#
3747	607.979	145	100	356	#
3748	877.447	373	411	460	#
3749	837.2	263	120	165	#
3750	519.355	470	182	23	#
3751	228.61	486	159	344	#
3752	961.186	379	460	437	#
3753	571.081	103	111	141	#
3754	229.001	29	434	293	#
3755	998.35	310	36	210	#
3756	895.08	33	278	494	#
3757	866.909	76	320	90	#
3758	938.025	341	453	105	#
3759	737.036	15	33	227	#
3760	630.53	161	471	177	#
3761	297.466	405	428	476	#
3762	328.987	103	39	473	#
3763	55.6154	65	174	267	#
