2835	865.137	490	356	294	#
2836	148.442	122	299	418	#
2837	862.316	351	11	205	#
2838	159.591	395	339	372	#
2839	184.492	496	115	273	#
2840	840.442	364	205	24	#
2841	107.506	473	170	253	#
2842	756.075	405	379	100	#
2843	874.513	62	386	31	#
2844	583.84	267	389	89	#
2845	969.212	218	119	176	#
2846	761.754	134	271	21	#
2847	878.635	213	342	124	#
2848	126.023	11	107	62	#
2849	318.532	467	161	91	#
2850	728.062	274	185	205	#
2851	180.559	5	415	284	#
2852	635.573	237	112	68	#
2853	652.813	119	170	353	#
2854	542.814	355	128	386	#
2855	63.9387	236	12	248	#
2856	441.897	465	11	415	#
2857	5.87724	140	37	251	#
2858	440.002	216	278	237	#
2859	201.474	38	257	60	#
2860	46.6289	60	143	44	#
2861	400.555	405	368	118	#
2862	900.514	446	479	157	#
2863	311.692	435	483	126	#
2864	957.618	414	22	474	#
2865	206.785	188	157	334	#
2866	619.573	97	315	16	#
2867	371.696	299	225	349	#
2868	146.258	252	359	135	#
2869	18.5812	461	268	148	#
2870	966.662	411	10	306	#
2871	860.967	273	482	317	#
2872	491.821	76	271	437	#
2873	918.681	315	480	139	#
2874	109.196	347	447	2	#
2875	672.409	363	81	198	#
2876	434.807	391	171	101	#
2877	606.376	464	31	2	#
2878	372.777	452	227	162	#
2879	995.605	484	163	256	#
2880	837.46	276	407	212	#
2881	309.534	218	56	93	#
2882	989.325	127	368	485	#
2883	13.5215	191	253	50	#
2884	20.1347	136	39	394	#
2885	114.241	406	310	155	#
2886	548.713	151	242	373	#
2887	545.914	90	179	493	#
2888	205.222	114	41	168	#
2889	26.5525	117	276	418	#
2890	779.716	370	297	113	#
2891	326.889	112	133	297	#
2892	389.82	57	52	310	#
2893	989.35	416	2	425	#
2894	482.773	191	142	320	#
2895	410.464	244	476	5	#
2896	128.628	83	473	93	#
2897	857.264	145	342	446	#
2898	984.297	396	158	191	#
2899	426.77	72	232	38	#
2900	512.207	350	125	149	#
2901	177.323	272	71	284	#
2902	522.682	132	268	74	#
2903	661.557	66	343	366	#
2904	875.781	466	83	335	#
2905	872.982	387	139	89	#
2906	226.173	118	141	203	#
2907	181.663	318	352	78	#
2908	23.7118	32	470	386	#
2909	179.187	455	25	120	#
2910	592.75	299	403	364	#
2911	479.092	125	327	106	#
2912	4.82353	467	436	141	#
2913	426.144	213	431	251	#
2914	632.177	15	152	49	#
2915	356.373	229	387	30	#
2916	723.725	146	11	454	#
2917	519.422	61	196	298	#
2918	80.3823	216	315	158	#
2919	25.8382	74	38	76	#
2920	923.287	19	463	12	#
2921	214.073	24	417	133	#
2922	346.324	16	286	312	#
2923	645.493	51	225	223	#
2924	323.425	360	461	333	#
2925	530.413	478	63	76	#
2926	101.487	449	152	80	#
2927	764.121	80	222	92	#
2928	951.358	297	480	107	#
2929	909.122	472	99	230	#
2930	672.182	196	248	477	#
2931	398.288	278	448	367	#
2932	948.488	459	415	18	#
2933	953.316	70	320	252	#
2934	644.794	413	315	465	#
2935	713.903	134	4	446	#
2936	389.051	286	80	372	#
2937	855.251	405	87	302	#
2938	344.138	143	5	119	#
2939	534.983	303	299	288	#
2940	895.717	39	201	322	#
2941	855.319	29	497	453	#
2942	95.0807	217	406	286	#
2943	152.284	176	420	95	#
2944	87.2748	217	94	472	#
2945	330.985	498	98	481	#
2946	427.579	346	361	67	#
2947	154.46	66	349	201	#
2948	143.566	99	175	85	#
2949	363.321	347	202	63	#
2950	635.299	79	144	10	#
2951	254.394	445	18	457	#
2952	22.8242	354	102	86	#
2953	878.8	293	111	291	#
2954	347.97	484	84	389	#
2955	333.364	371	11	222	#
2956	116.577	79	434	274	#
2957	714.005	83	89	99	#
2958	27.6153	75	398	146	#
2959	175.704	395	273	358	#
2960	377.261	210	48	220	#
2961	200.899	289	380	160	#
2962	548.848	154	155	328	#
2963	616.608	450	461	203	#
2964	203.718	347	401	54	#
2965	120.329	15	336	211	#
2966	273.348	111	162	462	#
2967	75.7364	36	350	353	#
2968	619.712	344	105	327	#
2969	121.404	425	455	289	#
2970	278.716	143	160	273	#
2971	699.289	135	338	261	#
2972	530.636	132	72	369	#
2973	954.415	337	144	293	#
2974	651.823	198	219	93	#
2975	583.182	477	269	70	#
2976	93.5656	301	200	490	#
2977	114.948	327	157	233	#
2978	6.8454	435	406	248	#
2979	800.011	242	339	482	#
2980	485.804	258	376	274	#
2981	746.847	139	317	3	#
2982	638.121	313	369	364	#
2983	202.429	323	158	437	#
2984	607.084	332	385	310	#
2985	901.682	245	62	267	#
2986	967.984	471	186	396	#
2987	225.615	267	345	68	#
2988	500.585	471	208	358	#
2989	502.378	75	391	271	#
2990	199.747	282	285	367	#
2991	161.487	0	432	402	#
2992	527.911	498	17	123	#
2993	608.674	452	485	25	#
2994	335.971	190	462	123	#
2995	627.306	69	437	262	#
2996	583.197	374	120	428	#
2997	832.037	222	93	492	#
2998	972.193	417	29	289	#
2999	201.332	137	245	6	#
3000	881.494	426	34	212	#
3001	997.73	424	192	263	#
3002	526.256	17	401	314	#
3003	448.199	186	202	400	#
3004	106.586	344	388	438	#
3005	401.649	484	277	203	#
3006	813.411	437	64	207	#
3007	806.644	90	155	203	#
3008	953.407	464	294	190	#
3009	259.612	401	21	159	#
3010	127.329	183	23	0	#
3011	62.2663	240	227	270	#
3012	350.202	15	29	154	#
3013	196.753	213	105	470	#
3014	237.198	274	299	125	#
3015	377.96	407	442	171	#
3016	895.588	421	261	37	#
3017	874.662	219	429	138	#
3018	961.05	364	12	479	#
3019	104.684	204	67	477	#
3020	295.687	39	102	144	#
3021	103.941	497	474	294	#
3022	225.477	356	308	70	#
3023	845.225	91	124	473	#
3024	836.468	288	397	13	#
3025	39.8357	110	167	369	#
3026	771.892	173	333	163	#
3027	493.599	482	383	207	#
3028	176.464	363	407	249	#
3029	308.582	160	95	320	#
3030	919.493	109	118	107	#
3031	222.763	360	403	61	#
3032	995.023	201	400	265	#
3033	162.143	54	193	43	#
3034	45.085	369	401	134	#
3035	643.287	286	423	174	#
3036	281.237	395	25	105	#
3037	8.9736	78	497	427	#
3038	689.912	6	13	292	#
3039	605.636	492	461	84	#
3040	298.721	33	114	13	#
3041	918.49	22	157	224	#
3042	453.668	357	433	70	#
3043	368.729	132	86	49	#
3044	511.389	267	431	324	#
3045	946.883	2	97	171	#
3046	85.8242	477	273	488	#
3047	107.425	29	192	228	#
3048	5.37909	368	61	135	#
3049	381.934	72	144	343	#
3050	377.911	123	195	344	#
3051	356.427	134	16	383	#
3052	268.344	33	57	174	#
3053	99.4302	389	400	214	#
3054	997.766	271	36	215	#
3055	244.09	340	319	125	#
3056	187.614	219	469	295	#
3057	295.716	78	103	281	#
3058	925.497	173	450	42	#
3059	303.528	177	79	212	#
3060	494.305	411	33	290	#
3061	548.115	305	330	355	#
3062	198.593	210	188	1	#
3063	285.587	455	263	462	#
3064	819.64	403	175	52	#
3065	293.219	307	113	40	#
3066	446.403	87	267	312	#
3067	380.286	464	134	273	#
3068	301.66	330	67	468	#
3069	603.043	451	38	55	#
3070	710.968	259	431	41	#
3071	654.188	103	382	354	#
3072	546.591	249	223	472	#
3073	784.896	74	407	494	#
3074	319.437	203	74	271	#
3075	661.411	390	244	178	#
3076	298.166	140	316	182	#
3077	920.238	319	497	10	#
3078	133.39	434	291	38	#
3079	619.165	143	145	21	#
3080	264.81	163	404	283	#
3081	196.194	40	160	174	#
3082	144.895	310	278	475	#
3083	828.959	105	236	173	#
3084	685.513	24	237	361	#
3085	216.278	408	61	480	#
3086	481.069	137	488	86	#
3087	127.046	298	411	103	#
3088	391.034	131	307	89	#
3089	17.3756	303	266	75	#
3090	143.988	24	258	48	#
3091	214.578	181	189	412	#
3092	556.001	343	123	391	#
3093	737.813	423	310	396	#
3094	418.052	499	200	106	#
3095	427.825	408	356	128	#
3096	100.375	121	322	92	#
3097	691.928	30	389	442	#
3098	446.036	220	438	444	#
3099	835.481	121	135	247	#
3100	581.688	352	424	32	#
3101	647.341	307	290	132	#
3102	860.381	361	434	421	#
3103	634.371	207	288	99	#
3104	269.479	490	404	448	#
3105	58.8211	113	439	109	#
3106	286.117	81	227	233	#
3107	722.466	177	490	203	#
3108	343.325	447	41	224	#
3109	262.676	205	492	262	#
3110	781.852	402	71	53	#
3111	578.109	385	463	93	#
3112	405.872	309	446	137	#
3113	885.545	210	50	375	#
3114	535.2	24	213	16	#
3115	824.364	241	146	415	#
3116	752.271	154	392	78	#
3117	971.525	191	280	206	#
3118	379.083	456	202	65	#
3119	107.387	89	453	265	#
3120	87.4432	100	464	263	#
3121	581.522	378	12	165	#
3122	945.295	288	95	497	#
3123	167.734	306	479	376	#
3124	632.547	23	69	344	#
3125	868.732	227	338	467	#
3126	521.742	85	204	404	#
3127	233.502	47	270	75	#
3128	812.088	48	9	17	#
3129	884.173	34	467	382	#
3130	929.759	491	353	388	#
3131	114.221	114	249	381	#
3132	963.056	15	215	277	#
3133	616.161	151	222	297	#
3134	987.924	405	456	192	#
3135	624.388	419	386	460	#
3136	757.501	129	149	389	#
3137	17.6377	429	497	347	#
3138	378.752	46	236	397	#
3139	215.568	347	84	263	#
3140	279.959	457	67	132	#
3141	25.2587	441	232	37	#
3142	984.697	229	55	111	#
3143	945.95	353	193	387	#
3144	951.129	178	341	421	#
3145	824.153	75	476	43	#
3146	9.85558	0	336	8	#
3147	166.279	88	337	29	#
3148	739.205	170	57	214	#
3149	862.25	320	204	142	#
3150	453.787	41	412	26	#
3151	551.061	238	359	341	#
3152	350.281	148	201	479	#
3153	368.088	476	54	482	#
3154	753.846	355	132	269	#
3155	353.946	381	190	251	#
3156	339.217	226	411	44	#
3157	376.007	393	398	277	#
3158	662.44	57	52	165	#
3159	16.2125	44	145	301	#
3160	332.391	410	20	153	#
3161	512.634	252	313	233	#
3162	675.622	272	441	95	#
3163	507.228	254	28	46	#
3164	803.733	372	488	206	#
3165	354.476	122	1	431	#
3166	101.822	54	176	238	#
3167	838.719	185	300	35	#
3168	156.887	35	288	228	#
3169	35.6596	315	323	77	#
3170	356.474	162	120	46	#
3171	419.453	259	301	410	#
3172	608.722	98	347	205	#
3173	562.413	360	226	436	#
3174	147.312	323	251	85	#
3175	393.5	348	416	99	#
3176	66.1188	141	480	255	#
3177	322.454	302	344	60	#
3178	584.061	375	110	342	#
3179	334.93	252	108	45	#
3180	605.029	253	217	326	#
3181	809.544	357	453	43	#
3182	861.35	375	122	95	#
3183	859.444	318	316	89	#
3184	559.172	271	157	82	#
3185	459.089	345	249	335	#
3186	980.253	166	434	381	#
3187	481.116	373	92	344	#
3188	937.045	74	306	115	#
3189	38.729	131	441	126	#
3190	326.579	485	69	118	#
3191	205.778	288	349	346	#
3192	283.562	140	487	59	#
3193	269.706	455	382	449	#
3194	594.191	124	97	121	#
3195	161.815	143	477	371	#
3196	99.627	205	214	217	#
3197	604.784	43	403	103	#
3198	791.644	413	116	43	#
3199	819.156	488	425	292	#
3200	182.906	417	50	247	#
3201	338.503	286	54	81	#
3202	42.8245	205	40	438	#
3203	559.266	70	207	128	#
3204	319.375	37	380	206	#
3205	721.088	130	257	174	#
3206	216.026	422	73	457	#
3207	234.214	424	106	487	#
3208	274.339	449	49	436	#
3209	880.795	265	242	408	#
3210	157.058	383	147	397	#
3211	712.51	319	190	82	#
3212	351.611	266	359	318	#
3213	500.506	346	333	391	#
3214	952.867	13	286	95	#
3215	395.46	341	433	399	#
3216	751.959	394	67	87	#
3217	333.663	411	394	124	#
3218	296.498	151	434	279	#
3219	929.173	284	38	19	#
3220	807.225	71	380	196	#
3221	77.3821	348	305	392	#
3222	837.105	15	160	7	#
3223	261.991	480	419	46	#
3224	341.112	455	487	324	#
3225	605.207	341	32	186	#
3226	388.429	397	48	185	#
3227	30.098	314	415	347	#
3228	93.5036	482	117	362	#
3229	514.373	459	271	177	#
3230	468.385	33	36	329	#
3231	306.479	2	75	491	#
3232	805.991	2	398	285	#
3233	147.74	491	343	478	#
3234	892.428	224	179	56	#
3235	998.371	245	487	309	#
3236	816.234	388	147	122	#
3237	500.558	424	255	237	#
3238	393.339	68	341	97	#
3239	428.378	298	421	284	#
3240	258.842	457	400	13	#
3241	672.212	424	280	207	#
3242	490.1	190	357	183	#
3243	884.382	63	272	150	#
3244	220.409	306	473	79	#
3245	773.103	134	391	304	#
3246	78.5108	474	413	303	#
3247	173.441	464	213	62	#
3248	446.373	141	432	44	#
3249	446.83	304	145	398	#
3250	466.202	61	307	274	#
3251	464.789	231	73	117	#
3252	447.341	102	205	173	#
3253	417.823	421	497	128	#
3254	824.697	232	454	100	#
3255	957.137	433	180	332	#
3256	102.563	178	236	398	#
3257	724.578	272	341	267	#
3258	281.191	375	84	337	#
3259	155.391	70	119	372	#
3260	108.174	185	477	392	#
3261	548.662	94	324	171	#
3262	122.69	142	221	290	#
3263	791.977	425	161	99	#
3264	867.89	280	102	455	#
3265	799.639	287	68	453	#
3266	835.17	106	242	468	#
3267	677.907	486	420	49	#
3268	673.807	163	414	129	#
3269	866.068	36	481	361	#
3270	950.425	179	178	435	#
3271	18.7491	2	109	479	#
3272	274.949	471	203	316	#
3273	192.736	101	498	229	#
3274	923.235	436	247	291	#
3275	980.663	11	90	264	#
3276	181.23	356	244	174	#
3277	594.283	256	242	448	#
3278	511.539	485	229	334	#
3279	541.649	42	378	187	#
3280	300.489	371	190	375	#
3281	465.365	327	236	175	#
3282	382.241	91	76	471	#
3283	913.176	304	493	70	#
3284	756.249	428	191	361	#
3285	297.532	145	397	106	#
3286	915.332	307	181	419	#
3287	67.3316	157	30	188	#
3288	983.851	12	245	34	#
3289	162.945	448	113	14	#
3290	428.962	228	357	22	#
3291	154.662	5	239	167	#
3292	452.637	186	430	25	#
3293	75.1256	19	465	211	#
3294	298.135	224	415	435	#
3295	847.857	382	384	250	#
3296	611.814	381	42	492	#
3297	386.866	317	474	475	#
3298	689.667	483	481	326	#
3299	896.428	278	262	47	#
3300	907.678	484	174	394	#
3301	635.464	411	135	253	#
3302	886.084	238	63	320	#
3303	427.548	137	325	420	#
3304	969.842	388	114	305	#
3305	495.451	149	329	126	#
3306	421.093	116	178	330	#
3307	778.192	5	101	265	#
3308	314.122	340	207	168	#
3309	748.947	304	74	222	#
3310	499.303	283	373	384	#
3311	893.756	467	64	207	#
3312	159.747	255	165	473	#
3313	433.82	412	24	214	#
3314	422.834	439	254	414	#
3315	578.292	127	212	182	#
3316	208.544	188	217	487	#
3317	579.793	327	106	34	#
3318	997.489	0	381	177	#
3319	131.525	423	301	123	#
3320	483.75	396	411	273	#
3321	192.659	435	251	132	#
3322	141.127	259	42	59	#
3323	157.81	390	472	273	#
3324	576.115	2	411	352	#
3325	396.761	111	227	431	#
3326	166.907	98	434	13	#
3327	582.172	138	48	191	#
3328	894.95	305	207	395	#
3329	895.896	150	184	348	#
3330	464.051	130	105	395	#
3331	158.605	377	480	79	#
3332	771.77	279	486	113	#
3333	162.785	385	22	107	#
3334	548.788	411	413	35	#
3335	5.76595	167	385	320	#
3336	514.201	379	90	369	#
3337	17.2891	275	121	461	#
3338	708.13	110	77	172	#
3339	955.24	89	40	464	#
3340	757.791	251	491	124	#
3341	503.505	288	362	382	#
3342	709.138	392	450	319	#
3343	747.515	486	105	230	#
3344	713.397	366	180	418	#
3345	225.911	492	233	320	#
3346	296.339	373	384	473	#
3347	360.831	193	441	12	#
3348	157.792	131	223	12	#
3349	554.712	384	287	433	#
3350	449.944	73	253	142	#
3351	8.06359	56	64	40	#
3352	265.157	442	125	286	#
3353	360.547	257	324	205	#
3354	627.524	285	255	222	#
3355	586.788	89	430	234	#
3356	627.109	112	237	261	#
3357	188.7	118	186	136	#
3358	461.802	493	281	126	#
3359	617.69	388	88	287	#
3360	58.9222	51	372	297	#
3361	32.9967	365	151	387	#
3362	637.219	223	430	51	#
3363	956.472	298	415	63	#
3364	39.6002	37	371	159	#
3365	119.515	97	265	399	#
3366	917.93	142	63	301	#
3367	814.416	183	39	79	#
3368	883.455	297	279	491	#
3369	360.283	400	297	499	#
3370	549.878	180	185	472	#
3371	872.755	384	176	210	#
3372	990.849	273	3	163	#
3373	387.12	357	438	13	#
3374	509.611	435	67	386	#
3375	526.016	264	256	475	#
3376	775.75	228	340	329	#
3377	325.765	375	170	480	#
3378	322.503	486	379	469	#
3379	539.483	181	42	312	#
3380	117.775	404	159	331	#
3381	720.464	343	385	163	#
3382	423.019	243	233	249	#
3383	655.94	435	199	84	#
3384	436.345	227	260	489	#
3385	269.16	13	295	335	#
3386	279.693	222	241	487	#
3387	936.851	267	336	181	#
3388	734.651	493	403	309	#
3389	279.452	443	324	228	#
3390	757.471	408	337	278	#
3391	873.136	489	141	9	#
3392	211.042	60	198	333	#
3393	5.47038	226	166	208	#
3394	440.082	428	47	393	#
3395	550.683	82	346	100	#
3396	285.528	246	349	100	#
3397	275.829	423	229	6	#
3398	885.073	408	14	385	#
3399	405.784	281	160	368	#
3400	139.032	353	356	252	#
3401	72.8157	383	129	83	#
3402	34.1958	459	185	22	#
3403	355.612	497	284	434	#
3404	113.059	297	471	128	#
3405	972.963	17	243	166	#
3406	251.773	20	489	371	#
3407	338.932	16	399	6	#
3408	567.429	52	180	478	#
3409	609.174	212	92	395	#
3410	713.713	21	207	220	#
3411	552.175	132	195	55	#
3412	43.7403	255	258	333	#
3413	564.54	425	431	155	#
3414	119.83	224	294	66	#
3415	916.044	485	55	406	#
3416	832.209	455	115	452	#
3417	358.026	256	169	269	#
3418	952.125	137	412	199	#
3419	557.809	116	354	362	#
3420	289.552	317	70	424	#
3421	432.161	206	196	395	#
3422	751.677	244	397	248	#
3423	344.443	424	202	114	#
3424	505.555	115	65	88	#
3425	302.908	355	430	256	#
3426	136.813	186	385	449	#
3427	751.754	260	246	12	#
3428	166.003	333	275	51	#
3429	281.85	36	326	399	#
3430	535.198	100	265	364	#
3431	604.676	178	139	419	#
3432	709.606	228	213	32	#
3433	430.87	345	46	221	#
3434	852.52	457	302	160	#
3435	473.866	197	105	125	#
3436	126.591	104	484	180	#
3437	659.462	112	97	298	#
3438	550.407	440	155	402	#
3439	763.772	366	210	21	#
3440	996.616	438	300	290	#
3441	124.84	319	214	264	#
3442	856.243	39	282	54	#
3443	777.327	61	317	424	#
3444	613.655	474	494	158	#
3445	345.002	213	22	350	#
3446	77.5387	328	75	442	#
3447	292.412	85	15	159	#
3448	295.518	81	199	300	#
3449	684.895	49	277	233	#
3450	243.513	486	387	125	#
3451	435.272	379	193	430	#
3452	225.652	298	453	109	#
3453	125.851	120	395	84	#
3454	546.537	220	361	333	#
3455	886.006	182	491	374	#
3456	424.895	81	259	205	#
3457	478.438	489	155	91	#
3458	306.101	127	135	84	#
3459	701.319	177	310	11	#
3460	700.821	422	381	177	#
3461	448.892	428	83	323	#
3462	427.96	431	209	381	#
3463	289.673	29	421	405	#
3464	672.352	157	147	177	#
3465	219.28	134	348	319	#
3466	581.114	142	283	171	#
3467	323.998	287	59	170	#
3468	217.27	265	234	18	#
3469	451.55	125	415	37	#
3470	565.28	111	38	264	#
3471	627.128	427	170	465	#
3472	940.305	19	498	157	#
3473	875.631	497	281	112	#
3474	591.508	447	11	366	#
3475	315.097	189	368	140	#
3476	509.453	86	411	104	#
3477	871.731	216	421	279	#
3478	448.603	202	425	25	#
3479	733.48	188	364	78	#
3480	958.164	217	323	75	#
3481	706.996	456	368	115	#
3482	778.003	370	478	366	#
3483	971.907	208	229	25	#
3484	301.073	139	161	204	#
3485	336.677	456	260	496	#
3486	929.778	393	330	216	#
3487	991.929	166	21	67	#
3488	60.9287	157	371	149	#
3489	929.976	219	392	64	#
3490	122.4	151	146	165	#
3491	653.377	68	210	396	#
3492	554.368	218	316	265	#
3493	530.713	286	304	229	#
3494	878.932	373	113	93	#
3495	174.375	159	289	317	#
3496	34.194	133	306	358	#
3497	512.977	144	422	258	#
3498	962.316	401	293	409	#
3499	810.171	372	16	330	#
3500	35.8247	436	92	179	#
3501	741.916	21	18	434	#
3502	282.391	328	70	100	#
3503	785.927	415	186	440	#
3504	525.553	454	471	494	#
3505	599.823	146	224	278	#
3506	497.313	350	268	177	#
3507	768.638	352	270	395	#
3508	698.285	154	460	394	#
3509	287.676	297	276	446	#
3510	282.025	31	496	354	#
3511	413.327	249	446	12	#
3512	522.412	184	235	397	#
3513	62.2791	490	245	252	#
3514	486.439	416	286	57	#
3515	768.682	300	109	450	#
3516	379.464	426	233	294	#
3517	319.176	367	45	462	#
3518	655.985	74	32	469	#
3519	577.275	369	256	456	#
3520	396.212	263	475	111	#
3521	681.476	94	433	459	#
3522	637.176	333	109	157	#
3523	755.541	65	460	28	#
3524	316.87	261	35	467	#
3525	504.766	350	138	306	#
3526	240.859	356	218	95	#
3527	588.655	268	68	404	#
3528	13.052	195	265	117	#
3529	458.246	198	404	432	#
3530	185.792	75	99	86	#
3531	425.471	27	499	24	#
3532	979.14	206	262	498	#
3533	92.2568	99	197	233	#
3534	795.222	299	33	27	#
3535	908.68	469	199	318	#
3536	410.725	76	345	93	#
3537	552.359	197	379	447	#
3538	169.099	99	145	186	#
3539	25.3392	377	370	287	#
3540	713.769	263	190	166	#
3541	850.105	89	189	60	#
3542	804.603	326	23	233	#
3543	512.933	288	232	152	#
3544	542.153	394	69	465	#
3545	350.672	303	357	455	#
3546	887.621	241	35	335	#
3547	406.118	307	229	461	#
3548	711.256	167	34	170	#
3549	387.515	57	382	123	#
3550	727.849	312	66	462	#
3551	759.316	98	327	215	#
3552	585.235	93	119	68	#
3553	164.179	101	435	21	#
3554	60.1612	309	396	436	#
3555	830.293	185	329	410	#
3556	785.649	14	287	468	#
3557	353.448	253	88	413	#
3558	184.905	215	15	312	#
3559	259.909	363	445	402	#
3560	319.096	76	328	486	#
3561	53.9692	450	99	85	#
3562	169.785	155	466	497	#
3563	33.1674	473	57	65	#
3564	471.504	183	265	20	#
3565	14.5252	20	376	159	#
3566	585.988	253	310	133	#
3567	256.734	177	248	474	#
3568	66.7482	237	320	439	#
3569	286.092	322	351	434	#
3570	501.2	31	287	442	#
3571	38.0834	404	258	355	#
3572	937.24	83	396	296	#
3573	711.854	15	369	469	#
3574	702.181	127	366	231	#
3575	1.42049	415	334	27	#
3576	704.148	50	470	172	#
3577	915.327	338	287	153	#
3578	369.547	425	408	39	#
3579	225.541	360	134	499	#
3580	214.909	47	384	129	#
3581	696.745	452	496	122	#
3582	677.422	346	149	172	#
3583	638.783	186	251	76	#
3584	235.674	104	420	335	#
3585	997.864	29	281	390	#
3586	40.6003	476	361	401	#
3587	156.228	332	11	330	#
3588	246.368	65	448	336	#
3589	845.347	319	27	371	#
3590	981.905	28	197	71	#
3591	94.3041	172	173	470	#
3592	435.996	103	364	394	#
3593	932.881	268	83	432	#
3594	842.364	430	137	170	#
3595	647.954	41	29	240	#
3596	245.861	398	125	144	#
3597	752.18	179	384	351	#
3598	806.887	322	7	144	#
3599	465.519	489	190	336	#
3600	58.3618	452	99	412	#
3601	433.038	162	376	308	#
3602	968.085	369	429	80	#
3603	606.493	2	118	153	#
3604	879.001	42	291	453	#
3605	702.58	316	359	40	#
3606	400.897	443	106	144	#
3607	417.313	143	425	268	#
3608	109.286	145	293	453	#
3609	623.872	264	492	361	#
3610	470.67	27	441	474	#
3611	110.329	335	140	420	#
3612	758.162	69	357	287	#
3613	24.0462	119	66	376	#
3614	847.36	441	392	285	#
3615	81.1196	273	87	300	#
3616	689.642	466	453	181	#
3617	772.097	97	40	129	#
3618	948.503	394	409	124	#
3619	249.309	229	334	38	#
3620	754.282	215	321	338	#
3621	316.498	347	467	431	#
3622	783.615	119	139	197	#
3623	958.029	168	150	164	#
3624	902.167	437	85	368	#
3625	142.814	201	31	302	#
3626	422.674	35	25	218	#
3627	217.206	200	396	194	#
3628	625.059	248	409	55	#
3629	61.4359	325	57	42	#
3630	561.349	93	352	431	#
3631	325.8	494	152	98	#
3632	325.365	193	191	343	#
3633	485.626	293	37	140	#
3634	905.616	110	440	49	#
3635	158.182	190	111	341	#
3636	459.572	139	62	300	#
3637	110.007	255	36	245	#
3638	348.437	450	379	143	#
3639	649.779	71	137	307	#
3640	553.825	306	391	105	#
3641	649.658	292	87	176	#
3642	161.142	267	259	405	#
3643	894.815	494	227	202	#
3644	64.3867	364	431	226	#
3645	917.828	241	416	299	#
3646	791.308	399	117	51	#
3647	319.473	155	314	140	#
3648	386.356	127	29	34	#
3649	810.682	383	366	488	#
3650	584.503	102	166	38	#
3651	458.901	125	323	227	#
3652	402.022	270	239	454	#
3653	846.143	311	66	407	#
3654	798.383	294	29	124	#
3655	373.542	220	337	155	#
3656	380.092	401	445	379	#
3657	467.438	119	14	285	#
3658	443.044	9	265	409	#
3659	564.1	417	214	455	#
3660	475.095	417	404	176	#
3661	528.511	158	344	279	#
3662	222.055	86	408	28	#
3663	597.216	215	113	156	#
3664	557.966	391	276	380	#
3665	26.0489	75	71	12	#
3666	694.49	8	108	56	#
3667	370.613	272	416	296	#
3668	714.42	246	110	301	#
3669	730.747	338	245	469	#
3670	20.7754	360	444	403	#
3671	349.728	241	406	97	#
3672	55.642	203	135	124	#
3673	674.827	345	154	466	#
3674	561.855	42	499	52	#
3675	357.88	297	156	378	#
3676	735.821	294	189	379	#
3677	702.858	56	270	221	#
3678	851.228	103	355	202	#
3679	752	400	243	290	#
3680	321.07	445	424	237	#
3681	542.894	303	118	417	#
3682	709.38	192	278	273	#
3683	65.9392	373	107	362	#
3684	904.248	56	170	55	#
3685	104.975	479	255	204	#
3686	520.138	173	72	399	#
3687	453.409	94	201	422	#
3688	610.236	3	281	445	#
3689	964.007	352	316	221	#
3690	938.486	162	130	416	#
3691	512.572	369	409	427	#
3692	386.174	427	35	413	#
3693	234.07	448	332	337	#
3694	549.368	240	151	195	#
3695	324.314	403	227	50	#
3696	221.21	471	376	446	#
3697	291.164	157	4	241	#
3698	247.009	180	442	427	#
3699	786.232	138	293	150	#
3700	190.278	378	466	405	#
3701	51.4494	473	416	133	#
3702	354.292	9	160	267	#
3703	574.375	105	382	53	#
3704	966.456	134	171	367	#
3705	761.989	221	190	26	#
3706	751.713	41	429	239	#
3707	314.75	252	464	387	#
3708	696.403	454	326	475	#
3709	511.037	244	344	460	#
3710	535.452	304	24	5	#
3711	796.652	254	194	440	#
3712	383.444	120	177	140	#
3713	914.903	68	133	487	#
3714	974.091	254	461	473	#
3715	309.822	497	374	301	#
3716	172.801	135	223	264	#
3717	688.426	420	311	297	#
3718	783.499	296	309	162	#
3719	437.484	161	227	38	#
3720	183.527	245	355	120	#
3721	56.0734	110	265	245	#
3722	989.44	251	54	123	#
3723	887.281	127	494	124	#
3724	781.655	320	42	470	#
3725	210.725	286	222	309	#
3726	897.405	143	305	131	#
3727	192.147	270	4	444	#
3728	439.107	368	335	61	#
3729	277.141	188	432	308	#
3730	939.224	200	10	94	#
3731	363.146	497	189	118	#
3732	572.885	126	81	166	#
3733	487.175	228	341	367	#
3734	415.972	259	59	330	#
3735	826.3	206	350	377	#
3736	9.08055	15	427	182	#
3737	523.737	204	308	378	#
3738	406.712	404	30	47	#
3739	225.456	143	47	388	#
3740	966.233	154	206	13	#
3741	240.556	96	499	411	#
3742	362.604	357	299	29	#
3743	923.203	352	140	106	#
3744	702.565	188	185	299	#
3745	214.771	197	10	354	#
3746	155.902	489	427	440	#
3747	281.883	454	143	136	#
3748	221.632	85	323	192	#
3749	573.424	17	170	209	#
3750	121.21	57	214	233	#
3751	460.469	119	467	269	#
3752	543.32	83	256	113	#
3753	270.164	309	222	173	#
3754	4.50775	400	155	124	#
3755	947.372	322	34	247	#
3756	714.969	114	312	468	#
3757	903.393	11	140	342	#
3758	599.019	433	215	309	#
3759	821.349	367	227	108	#
3760	524.989	280	393	343	#
3761	688.644	278	134	401	#
3762	871.793	399	229	68	#
