3564	851370	682	555	#
3565	406120	794	748	#
3566	616671	821	941	#
3567	660525	759	258	#
3568	975103	786	922	#
3569	587384	283	129	#
3570	782065	462	930	#
3571	755777	704	241	#
3572	523948	90	497	#
3573	188645	27	262	#
3574	622521	461	217	#
3575	959465	921	765	#
3576	377521	511	46	#
3577	564015	919	671	#
3578	252297	314	854	#
3579	683254	7	44	#
3580	659760	212	341	#
3581	602245	779	316	#
3582	908504	718	684	#
3583	506619	784	594	#
3584	575540	536	494	#
3585	755135	964	226	#
3586	766496	338	967	#
3587	636456	337	47	#
3588	90979	80	250	#
3589	472511	15	752	#
3590	832342	850	230	#
3591	464233	972	610	#
3592	506150	959	914	#
3593	912364	630	765	#
3594	377560	684	891	#
3595	554141	266	548	#
3596	20744	949	756	#
3597	696920	739	573	#
3598	713779	514	168	#
3599	931880	41	424	#
3600	198899	540	811	#
3601	771118	844	531	#
3602	535479	727	359	#
3603	270574	50	93	#
3604	733551	382	882	#
3605	246335	2	745	#
3606	45639	46	812	#
3607	387089	113	885	#
3608	887064	602	797	#
3609	183424	767	946	#
3610	64150	301	843	#
3611	440227	378	423	#
3612	347083	886	204	#
3613	86089	499	721	#
3614	979252	256	473	#
3615	854881	53	129	#
3616	247052	47	637	#
3617	986294	906	956	#
3618	898877	458	720	#
3619	448386	775	489	#
3620	631809	84	644	#
3621	252346	597	49	#
3622	587400	181	508	#
3623	593899	124	898	#
3624	431507	601	650	#
3625	29319	130	329	#
3626	613585	971	476	#
3627	779440	684	419	#
3628	882719	767	415	#
3629	718832	18	458	#
3630	701865	877	470	#
3631	290921	697	650	#
3632	504012	114	926	#
3633	356455	814	974	#
3634	170074	264	435	#
3635	315604	802	840	#
3636	4269	436	308	#
3637	682212	686	930	#
3638	885365	71	316	#
3639	803406	176	14	#
3640	544395	437	772	#
3641	202009	159	618	#
3642	693749	706	463	#
3643	383533	426	405	#
3644	365165	380	426	#
3645	481289	96	160	#
3646	329116	510	512	#
3647	381311	367	859	#
3648	73542	688	754	#
3649	219600	744	844	#
3650	421038	590	263	#
3651	54806	232	160	#
3652	593851	319	701	#
3653	545859	270	302	#
3654	167425	791	91	#
3655	34768	528	648	#
3656	545231	449	576	#
3657	215458	493	807	#
3658	273311	897	242	#
3659	238423	233	306	#
3660	318569	557	896	#
3661	545498	75	462	#
3662	869705	336	478	#
3663	293338	948	591	#
3664	469911	409	781	#
3665	603644	846	119	#
3666	790429	322	188	#
3667	479504	141	710	#
3668	907633	416	547	#
3669	276685	867	678	#
3670	7964	627	498	#
3671	25365	800	68	#
3672	271463	876	727	#
3673	840882	172	362	#
3674	404101	36	357	#
3675	98041	220	697	#
3676	536053	164	69	#
3677	788604	116	221	#
3678	804280	634	798	#
3679	252606	34	132	#
3680	232873	760	131	#
3681	232436	673	184	#
3682	247085	474	552	#
3683	365083	386	480	#
3684	393916	175	41	#
3685	803630	942	724	#
3686	437978	650	648	#
3687	5611	676	896	#
3688	860368	890	511	#
3689	728023	106	4	#
3690	878794	474	977	#
3691	820922	366	478	#
3692	559916	562	523	#
3693	637902	794	543	#
3694	136142	161	209	#
3695	219485	494	849	#
3696	687973	461	14	#
3697	648044	615	33	#
3698	461235	252	196	#
3699	590846	661	180	#
3700	990212	207	442	#
3701	570572	509	737	#
3702	583826	784	20	#
3703	467465	222	570	#
3704	955549	899	739	#
3705	695438	249	198	#
3706	41240	856	19	#
3707	648749	594	711	#
3708	218286	929	319	#
3709	947206	380	980	#
3710	171747	674	766	#
3711	971380	770	434	#
3712	723274	898	435	#
3713	117282	697	771	#
3714	685789	875	351	#
3715	417360	296	614	#
3716	725720	688	363	#
3717	233519	8	295	#
3718	49445	435	102	#
3719	813393	99	303	#
3720	834162	89	805	#
3721	482760	222	675	#
3722	276795	539	316	#
3723	876072	565	801	#
3724	526838	242	27	#
3725	759983	683	511	#
3726	870850	970	885	#
3727	602546	2	620	#
3728	703590	73	788	#
3729	240452	62	296	#
3730	800035	815	688	#
3731	473353	368	820	#
3732	311914	924	134	#
3733	16068	799	759	#
3734	506879	209	886	#
3735	22460	717	813	#
3736	200938	502	898	#
3737	7904	298	979	#
3738	959977	993	276	#
3739	610419	434	611	#
3740	514140	56	724	#
3741	64748	548	584	#
3742	856130	576	781	#
3743	703157	490	574	#
3744	893334	876	982	#
3745	430250	21	130	#
3746	918096	301	656	#
3747	276347	255	276	#
3748	904818	548	776	#
3749	953591	706	403	#
3750	209963	622	690	#
3751	720312	209	465	#
3752	645120	290	629	#
3753	422180	12	912	#
3754	886807	720	241	#
3755	572019	228	129	#
3756	779254	826	333	#
3757	898164	977	962	#
3758	422146	473	101	#
3759	729361	45	749	#
3760	9057	859	939	#
3761	678838	126	417	#
3762	214495	90	596	#
3763	361274	625	507	#
3764	472564	787	403	#
3765	506627	15	860	#
3766	396014	105	474	#
3767	289726	570	336	#
3768	6386	424	938	#
3769	506298	12	796	#
3770	469179	692	211	#
3771	132361	751	329	#
3772	840155	507	905	#
3773	401342	416	119	#
3774	133465	298	910	#
3775	326024	583	743	#
3776	772786	320	248	#
3777	281014	248	968	#
3778	869160	387	798	#
3779	341277	681	359	#
3780	451833	857	827	#
3781	273945	438	411	#
3782	790360	23	271	#
3783	908486	348	97	#
3784	145868	225	124	#
3785	200215	441	239	#
3786	218592	732	850	#
3787	40789	246	960	#
3788	581588	805	348	#
3789	684782	602	798	#
3790	851811	993	750	#
3791	613903	139	784	#
3792	587247	877	623	#
3793	431481	604	399	#
3794	284217	350	436	#
3795	474917	132	293	#
3796	626768	824	916	#
3797	785741	135	635	#
3798	678558	718	791	#
3799	651274	561	776	#
3800	868356	958	494	#
3801	309799	314	597	#
3802	296590	124	821	#
3803	538383	909	20	#
3804	360940	760	842	#
3805	607447	268	626	#
3806	282062	82	645	#
3807	702939	613	766	#
3808	704066	219	197	#
3809	864156	511	801	#
3810	974923	658	479	#
3811	564016	244	180	#
3812	413952	794	385	#
3813	607449	1	773	#
3814	261145	643	945	#
3815	42306	198	859	#
3816	991776	450	28	#
3817	683291	848	5	#
3818	159268	531	668	#
3819	808310	951	763	#
3820	580722	887	38	#
3821	825426	344	709	#
3822	376963	53	787	#
3823	943418	175	336	#
3824	506056	388	349	#
3825	951513	498	734	#
3826	787068	538	964	#
3827	256334	85	399	#
3828	987053	472	598	#
3829	234628	108	257	#
3830	255766	963	990	#
3831	695434	630	848	#
3832	810042	828	706	#
3833	400512	201	850	#
3834	573167	86	567	#
3835	961891	888	546	#
3836	786267	979	755	#
3837	715657	532	600	#
3838	190381	350	559	#
3839	676696	431	994	#
3840	774655	585	506	#
3841	931909	109	161	#
3842	343209	653	405	#
3843	77325	379	893	#
3844	924714	332	926	#
3845	509385	656	307	#
3846	961516	676	93	#
3847	928432	652	404	#
3848	445373	80	739	#
3849	767801	349	909	#
3850	529916	979	172	#
3851	9589	59	223	#
3852	597221	948	965	#
3853	30182	833	796	#
3854	18949	291	561	#
3855	497217	182	681	#
3856	63643	723	399	#
3857	182871	383	307	#
3858	870052	248	909	#
3859	8624	587	540	#
3860	277888	661	309	#
3861	545065	898	580	#
3862	628645	13	287	#
3863	304509	773	29	#
3864	486271	162	864	#
3865	237707	120	874	#
3866	177186	475	628	#
3867	969324	926	833	#
3868	615432	671	280	#
3869	547333	684	36	#
3870	258973	200	466	#
3871	870898	37	145	#
3872	175702	841	522	#
3873	866050	972	277	#
3874	21029	989	435	#
3875	607025	407	190	#
3876	543174	261	986	#
3877	928705	434	590	#
3878	377566	846	863	#
3879	221861	472	951	#
3880	523140	332	883	#
3881	836187	475	208	#
3882	997600	12	782	#
3883	397262	550	462	#
3884	332823	653	438	#
3885	887227	23	38	#
3886	227564	875	396	#
3887	865531	776	269	#
3888	11491	459	352	#
3889	6637	144	988	#
3890	778486	924	886	#
3891	435713	887	463	#
3892	247317	108	267	#
3893	670974	954	479	#
3894	677504	904	777	#
3895	804491	706	709	#
3896	145500	363	63	#
3897	788015	746	210	#
3898	651450	918	42	#
3899	380433	340	503	#
3900	888140	251	841	#
3901	965552	249	627	#
3902	417487	274	824	#
3903	816599	483	715	#
3904	61915	264	432	#
3905	98760	455	328	#
3906	740921	948	431	#
3907	185722	535	527	#
3908	585446	252	912	#
3909	663907	981	674	#
3910	68571	985	95	#
3911	592890	154	422	#
3912	256849	771	527	#
3913	589029	476	252	#
3914	839746	593	737	#
3915	85869	558	322	#
3916	487828	419	525	#
3917	998388	42	679	#
3918	545079	725	866	#
3919	560378	569	558	#
3920	489998	684	249	#
3921	525283	659	358	#
3922	372081	516	280	#
3923	768424	101	573	#
3924	150148	144	102	#
3925	644902	173	25	#
3926	18299	530	826	#
3927	808440	204	811	#
3928	863855	343	547	#
3929	592392	436	865	#
3930	437947	644	237	#
3931	626874	344	822	#
3932	403230	42	297	#
3933	757617	132	327	#
3934	932607	315	697	#
3935	97030	361	698	#
3936	358288	514	727	#
3937	953053	309	873	#
3938	914395	940	323	#
3939	401511	343	760	#
3940	118289	564	577	#
3941	960075	482	250	#
3942	721300	489	356	#
3943	453267	151	530	#
3944	726818	380	239	#
3945	206106	835	12	#
3946	206397	103	879	#
3947	405021	554	260	#
3948	151828	75	305	#
3949	104688	393	317	#
3950	159514	364	640	#
3951	360043	615	978	#
3952	630668	638	367	#
3953	405816	624	644	#
3954	452471	531	777	#
3955	885712	626	921	#
3956	273354	997	887	#
3957	117476	470	631	#
3958	675342	991	814	#
3959	6101	399	147	#
3960	200133	116	656	#
3961	43471	202	234	#
3962	795747	945	905	#
3963	906552	871	171	#
3964	238596	473	619	#
3965	468555	537	318	#
3966	417831	503	560	#
3967	501596	682	506	#
3968	870028	363	393	#
3969	850620	259	227	#
3970	730556	18	331	#
3971	412088	677	830	#
3972	375005	756	502	#
3973	751251	987	571	#
3974	451836	995	114	#
3975	366492	602	398	#
3976	336979	795	133	#
3977	460080	948	37	#
3978	527824	306	83	#
3979	918032	813	723	#
3980	94202	864	437	#
3981	513844	591	51	#
3982	114716	683	187	#
3983	971204	583	252	#
3984	831019	69	272	#
3985	356297	281	273	#
3986	329436	679	603	#
3987	489753	211	359	#
3988	637593	574	972	#
3989	867851	354	259	#
3990	328678	484	170	#
3991	949715	502	777	#
3992	582443	805	714	#
3993	160944	673	530	#
3994	682424	321	449	#
3995	376090	259	986	#
3996	96763	460	84	#
3997	495367	100	674	#
3998	515098	97	185	#
3999	914979	387	759	#
