3564	109235	284	298	#
3565	231347	414	493	#
3566	278713	177	220	#
3567	842541	291	684	#
3568	822981	203	318	#
3569	833498	435	547	#
3570	354496	414	522	#
3571	166671	458	586	#
3572	449949	179	979	#
3573	667189	564	664	#
3574	733971	380	629	#
3575	3794	377	912	#
3576	567201	492	564	#
3577	400949	444	529	#
3578	480714	796	803	#
3579	35390	184	620	#
3580	946663	301	877	#
3581	317112	87	294	#
3582	75013	163	568	#
3583	192726	153	388	#
3584	441115	197	965	#
3585	202007	694	814	#
3586	704450	207	256	#
3587	69927	614	776	#
3588	732914	337	658	#
3589	658463	96	739	#
3590	929838	503	722	#
3591	304196	5	502	#
3592	616549	353	483	#
3593	497294	745	827	#
3594	47801	276	597	#
3595	273331	278	858	#
3596	432684	88	202	#
3597	129025	143	248	#
3598	759590	45	910	#
3599	53833	470	617	#
3600	854754	179	683	#
3601	608451	622	720	#
3602	460733	328	493	#
3603	283739	589	879	#
3604	770850	92	794	#
3605	336056	898	998	#
3606	338747	622	657	#
3607	309890	334	698	#
3608	246572	251	953	#
3609	904418	572	936	#
3610	304340	25	76	#
3611	180592	5	484	#
3612	913931	166	945	#
3613	316747	13	269	#
3614	679896	585	645	#
3615	817116	488	673	#
3616	944069	104	405	#
3617	779906	268	815	#
3618	169358	311	723	#
3619	191164	1	925	#
3620	536337	220	985	#
3621	576619	431	846	#
3622	374116	67	674	#
3623	914426	127	628	#
3624	523830	416	662	#
3625	601141	607	928	#
3626	485830	329	412	#
3627	159414	79	162	#
3628	858308	339	568	#
3629	59180	194	397	#
3630	561199	756	768	#
3631	860838	145	640	#
3632	920017	0	728	#
3633	505070	65	181	#
3634	294871	484	586	#
3635	261282	176	950	#
3636	496452	374	871	#
3637	845604	701	851	#
3638	580795	690	920	#
3639	865587	117	334	#
3640	6868	553	910	#
3641	568121	366	949	#
3642	562248	311	579	#
3643	41331	284	404	#
3644	906270	293	761	#
3645	247514	483	875	#
3646	786293	124	740	#
3647	868537	461	744	#
3648	895657	603	783	#
3649	209231	7	791	#
3650	516069	312	349	#
3651	405241	33	665	#
3652	478290	418	649	#
3653	38919	125	137	#
3654	27603	147	215	#
3655	535943	275	322	#
3656	840270	30	159	#
3657	759226	612	987	#
3658	687111	177	627	#
3659	730961	564	613	#
3660	975388	87	449	#
3661	875128	648	994	#
3662	927226	123	758	#
3663	824326	30	73	#
3664	318365	346	832	#
3665	914808	128	414	#
3666	620410	576	637	#
3667	758392	469	778	#
3668	968629	360	987	#
3669	466973	333	360	#
3670	285862	241	683	#
3671	821638	102	374	#
3672	371715	281	410	#
3673	300247	192	534	#
3674	610478	791	942	#
3675	383318	428	742	#
3676	242413	169	172	#
3677	817928	54	283	#
3678	759508	216	570	#
3679	400129	88	303	#
3680	649669	59	885	#
3681	583526	816	892	#
3682	290091	11	334	#
3683	915850	577	826	#
3684	796950	22	974	#
3685	789711	491	511	#
3686	349395	2	71	#
3687	509254	553	902	#
3688	803769	621	667	#
3689	536077	64	109	#
3690	473844	277	536	#
3691	766968	215	945	#
3692	438730	254	818	#
3693	239270	171	775	#
3694	699639	580	749	#
3695	929424	108	708	#
3696	86356	518	776	#
3697	322750	669	764	#
3698	898838	256	593	#
3699	401048	203	957	#
3700	961230	131	893	#
3701	101467	328	931	#
3702	700603	73	641	#
3703	642122	346	772	#
3704	797423	285	388	#
3705	654898	680	791	#
3706	715380	29	210	#
3707	251761	181	712	#
3708	699258	89	874	#
3709	173846	105	251	#
3710	573896	478	667	#
3711	111041	311	826	#
3712	297282	200	223	#
3713	79776	457	701	#
3714	379137	424	928	#
3715	124428	3	61	#
3716	492573	510	968	#
3717	184124	47	499	#
3718	135281	498	769	#
3719	951991	206	209	#
3720	8160	386	895	#
3721	580117	174	340	#
3722	818825	953	963	#
3723	1499	405	878	#
3724	713381	87	537	#
3725	566246	44	499	#
3726	973281	552	765	#
3727	304496	283	435	#
3728	57008	53	792	#
3729	205181	222	659	#
3730	939007	108	512	#
3731	244737	417	804	#
3732	591294	378	910	#
3733	375411	691	940	#
3734	500830	563	804	#
3735	684411	407	460	#
3736	504410	416	999	#
3737	673168	66	117	#
3738	759150	303	350	#
3739	758122	166	505	#
3740	925154	52	312	#
3741	863977	187	418	#
3742	50810	108	855	#
3743	313829	580	841	#
3744	2694	562	724	#
3745	908014	229	871	#
3746	393909	495	634	#
3747	682415	260	556	#
3748	986383	516	959	#
3749	829926	322	906	#
3750	70357	401	864	#
3751	584127	316	974	#
3752	686455	398	717	#
3753	857074	31	130	#
3754	939781	77	858	#
3755	633179	280	953	#
3756	345277	567	645	#
3757	592704	334	481	#
3758	981540	758	847	#
3759	105861	283	695	#
3760	509806	282	475	#
3761	351280	103	311	#
3762	455373	654	937	#
3763	588814	607	802	#
3764	497154	310	959	#
3765	788192	69	405	#
3766	257451	415	712	#
3767	440811	261	897	#
3768	374560	82	901	#
3769	278122	261	490	#
3770	313301	693	850	#
3771	973597	224	473	#
3772	529557	408	460	#
3773	105198	24	918	#
3774	712951	365	462	#
3775	96839	196	607	#
3776	242195	811	942	#
3777	940334	691	695	#
3778	261368	179	677	#
3779	262986	268	462	#
3780	654677	765	940	#
3781	610305	157	835	#
3782	928239	575	833	#
3783	695317	89	977	#
3784	989815	181	182	#
3785	169489	717	965	#
3786	558934	706	966	#
3787	564392	349	526	#
3788	232965	463	492	#
3789	426048	346	505	#
3790	111141	237	804	#
3791	393735	15	868	#
3792	56470	104	653	#
3793	553715	69	386	#
3794	551497	327	763	#
3795	96366	704	787	#
3796	934363	292	905	#
3797	560425	91	99	#
3798	662702	728	851	#
3799	931073	24	770	#
3800	22537	370	898	#
3801	12300	302	428	#
3802	302627	378	796	#
3803	922890	468	640	#
3804	422612	135	344	#
3805	217674	78	894	#
3806	376911	503	948	#
3807	256782	154	789	#
3808	9405	71	433	#
3809	514380	339	848	#
3810	494564	529	639	#
3811	408282	626	950	#
3812	449910	330	692	#
3813	589164	486	939	#
3814	883720	346	835	#
3815	769103	542	875	#
3816	483754	197	713	#
3817	999756	595	726	#
3818	416847	194	553	#
3819	585175	346	706	#
3820	782661	481	962	#
3821	581932	293	331	#
3822	260878	312	731	#
3823	446106	294	807	#
3824	309452	91	419	#
3825	584559	30	784	#
3826	975492	283	970	#
3827	875814	333	871	#
3828	487583	182	242	#
3829	529602	418	872	#
3830	366517	269	635	#
3831	129020	604	913	#
3832	645324	479	913	#
3833	479700	117	828	#
3834	556199	783	948	#
3835	506530	297	512	#
3836	529204	467	852	#
3837	883809	591	652	#
3838	519858	200	404	#
3839	470109	476	726	#
3840	455955	86	842	#
3841	716269	296	330	#
3842	893034	675	749	#
3843	781231	675	684	#
3844	954218	219	763	#
3845	715932	355	975	#
3846	730243	102	743	#
3847	382116	32	917	#
3848	647261	323	554	#
3849	143149	476	523	#
3850	323461	593	862	#
3851	966928	161	639	#
3852	52941	724	794	#
3853	311596	53	461	#
3854	314870	212	725	#
3855	199702	685	967	#
3856	881368	285	699	#
3857	911423	505	969	#
3858	485494	43	645	#
3859	476795	123	452	#
3860	45104	198	421	#
3861	746819	372	704	#
3862	512298	702	807	#
3863	518161	16	516	#
3864	759119	40	964	#
3865	375961	661	708	#
3866	76202	70	483	#
3867	25557	96	798	#
3868	892832	176	576	#
3869	409893	53	894	#
3870	309067	37	996	#
3871	148374	608	632	#
3872	786082	565	859	#
3873	29148	844	857	#
3874	198017	470	670	#
3875	639968	126	451	#
3876	493119	502	978	#
3877	977016	489	588	#
3878	150932	777	856	#
3879	819287	348	538	#
3880	359201	374	937	#
3881	735030	747	848	#
3882	70287	618	728	#
3883	833936	274	294	#
3884	745238	6	351	#
3885	362402	367	881	#
3886	508031	143	990	#
3887	170393	411	665	#
3888	926276	31	872	#
3889	154228	964	971	#
3890	478231	704	712	#
3891	903332	357	667	#
3892	825461	174	350	#
3893	645036	241	242	#
3894	404917	471	698	#
3895	206533	530	729	#
3896	479279	151	887	#
3897	840801	796	872	#
3898	269944	684	829	#
3899	159791	17	41	#
3900	432112	489	910	#
3901	924433	219	438	#
3902	11750	529	686	#
3903	735978	330	441	#
3904	644983	750	794	#
3905	51779	572	585	#
3906	494300	20	167	#
3907	5817	40	938	#
3908	788410	394	712	#
3909	476711	596	790	#
3910	222012	686	899	#
3911	380162	889	941	#
3912	832760	190	564	#
3913	838451	56	887	#
3914	398616	399	986	#
3915	55270	175	963	#
3916	808699	382	578	#
3917	469979	332	973	#
3918	815003	380	788	#
3919	529522	30	773	#
3920	189353	343	980	#
3921	485519	397	567	#
3922	474627	302	881	#
3923	23806	72	197	#
3924	45592	518	949	#
3925	854490	543	577	#
3926	317940	752	871	#
3927	124824	360	508	#
3928	494287	76	210	#
3929	830080	381	509	#
3930	54822	124	694	#
3931	853108	558	710	#
3932	841222	347	596	#
3933	868197	708	844	#
3934	42855	788	803	#
3935	366973	444	981	#
3936	607082	378	520	#
3937	426963	613	916	#
3938	618420	588	842	#
3939	490752	599	782	#
3940	505198	30	265	#
3941	892310	484	828	#
3942	977587	155	914	#
3943	400674	621	823	#
3944	648733	609	832	#
3945	967224	298	595	#
3946	924320	219	332	#
3947	335022	65	413	#
3948	154130	259	556	#
3949	257995	298	606	#
3950	678466	322	328	#
3951	764968	430	463	#
3952	432897	375	466	#
3953	776332	548	674	#
3954	463855	16	271	#
3955	881659	202	478	#
3956	5893	692	742	#
3957	840157	638	878	#
3958	91531	565	947	#
3959	77564	98	620	#
3960	847217	43	614	#
3961	713152	667	785	#
3962	881033	3	379	#
3963	43608	562	868	#
3964	208541	586	658	#
3965	726632	108	967	#
3966	52284	693	934	#
3967	282569	645	951	#
3968	718465	449	473	#
3969	350408	115	440	#
3970	846433	395	814	#
3971	347204	156	313	#
3972	818309	475	973	#
3973	679992	528	741	#
3974	531180	541	634	#
3975	300533	612	880	#
3976	142221	411	798	#
3977	474775	97	270	#
3978	158030	649	718	#
3979	139111	45	347	#
3980	911667	745	750	#
3981	779668	705	981	#
3982	586262	951	963	#
3983	423928	111	171	#
3984	703216	57	807	#
3985	112544	655	734	#
3986	524554	73	101	#
3987	378808	134	860	#
3988	490650	3	590	#
3989	444768	732	965	#
3990	178894	201	348	#
3991	540682	418	754	#
3992	569132	216	267	#
3993	657153	224	479	#
3994	156621	61	442	#
3995	274588	635	929	#
3996	485767	251	303	#
3997	655856	338	396	#
3998	42716	537	753	#
3999	240341	522	726	#
