3270	632.156	45	200	#
3271	919.234	194	327	#
3272	224.005	327	403	#
3273	785.644	132	380	#
3274	19.2925	146	221	#
3275	511.293	50	492	#
3276	469.624	67	152	#
3277	523.052	114	195	#
3278	850.277	347	442	#
3279	926.633	259	363	#
3280	6.42979	117	230	#
3281	202.51	483	497	#
3282	756.816	277	360	#
3283	284.451	27	261	#
3284	711.098	37	42	#
3285	811.019	272	453	#
3286	562.548	241	470	#
3287	349.122	0	225	#
3288	84.0465	60	103	#
3289	542.03	284	463	#
3290	578.46	4	494	#
3291	623.35	24	54	#
3292	369.452	333	451	#
3293	939.039	71	380	#
3294	411.78	256	416	#
3295	410.341	70	227	#
3296	596.192	170	450	#
3297	532.523	353	428	#
3298	34.7164	84	234	#
3299	49.3009	129	176	#
3300	667.98	248	472	#
3301	938.074	196	254	#
3302	743.93	14	260	#
3303	763.894	159	353	#
3304	384.947	36	408	#
3305	837.806	216	314	#
3306	746.73	425	471	#
3307	672.329	395	475	#
3308	863.342	370	437	#
3309	480.421	13	20	#
3310	178.979	75	171	#
3311	849.277	3	198	#
3312	488.2	108	249	#
3313	68.6471	195	289	#
3314	936.243	134	183	#
3315	995.06	206	323	#
3316	704.231	30	180	#
3317	525.965	97	269	#
3318	863.89	6	209	#
3319	115.677	327	377	#
3320	324.906	405	428	#
3321	145.666	175	465	#
3322	920.57	167	367	#
3323	585.783	212	254	#
3324	587.2	20	231	#
3325	33.8308	208	325	#
3326	814.466	333	345	#
3327	425.954	70	300	#
3328	185.856	403	461	#
3329	251.063	393	476	#
3330	40.0302	113	370	#
3331	796.943	99	200	#
3332	422.269	316	413	#
3333	548.87	139	179	#
3334	255.179	55	60	#
3335	842.922	123	492	#
3336	796.508	23	310	#
3337	884.093	254	258	#
3338	334.753	153	231	#
3339	353.983	48	465	#
3340	480.358	295	497	#
3341	651.486	78	346	#
3342	515.012	209	470	#
3343	43.7629	168	333	#
3344	408.172	237	434	#
3345	428.053	40	239	#
3346	990.739	105	410	#
3347	333.643	52	181	#
3348	821.191	115	302	#
3349	861.588	375	485	#
3350	548.424	154	490	#
3351	108.501	187	394	#
3352	149.274	143	318	#
3353	203.93	77	240	#
3354	270.097	180	251	#
3355	652.884	14	99	#
3356	432.957	18	432	#
3357	40.0415	6	489	#
3358	773.598	73	178	#
3359	817.461	249	341	#
3360	821.592	401	477	#
3361	509.924	180	472	#
3362	664.375	211	401	#
3363	814.837	61	333	#
3364	445.029	432	478	#
3365	883.526	100	481	#
3366	955.859	299	401	#
3367	46.8086	234	237	#
3368	710.801	70	223	#
3369	811.861	157	169	#
3370	151.732	387	443	#
3371	65.2236	128	442	#
3372	20.594	22	349	#
3373	513.555	198	360	#
3374	395.18	330	432	#
3375	619.081	19	134	#
3376	633.366	283	435	#
3377	540.996	369	409	#
3378	458.092	365	387	#
3379	144.008	350	494	#
3380	643.452	143	482	#
3381	866.832	305	364	#
3382	187.141	392	405	#
3383	980.278	206	337	#
3384	435.526	232	424	#
3385	317.092	322	323	#
3386	529.543	271	280	#
3387	862.842	255	318	#
3388	255.533	157	444	#
3389	286.701	63	243	#
3390	480.625	352	403	#
3391	746.278	194	412	#
3392	378.336	36	412	#
3393	713.408	161	343	#
3394	982.273	84	232	#
3395	979.149	143	380	#
3396	132.401	187	292	#
3397	655.73	79	413	#
3398	435.213	262	462	#
3399	222.564	204	277	#
3400	949.602	159	453	#
3401	136.821	116	240	#
3402	367.665	293	326	#
3403	950.542	48	402	#
3404	389.514	246	469	#
3405	581.165	66	194	#
3406	948.501	339	412	#
3407	736.368	17	283	#
3408	118.875	39	386	#
3409	806.436	375	491	#
3410	136.392	49	457	#
3411	631.413	208	233	#
3412	39.4468	300	309	#
3413	242.355	196	452	#
3414	597.379	31	236	#
3415	191.523	111	238	#
3416	251.137	8	127	#
3417	270.849	32	113	#
3418	740.072	17	38	#
3419	386.494	40	48	#
3420	2.7913	280	371	#
3421	71.6618	123	130	#
3422	223.109	149	239	#
3423	474.593	31	215	#
3424	198.349	71	408	#
3425	2.69296	278	313	#
3426	608.876	58	192	#
3427	416.002	427	481	#
3428	204.759	37	283	#
3429	46.3459	6	378	#
3430	688.261	0	402	#
3431	267.826	2	476	#
3432	41.7086	44	428	#
3433	91.9225	101	165	#
3434	642.195	12	240	#
3435	89.8398	19	320	#
3436	710.288	29	149	#
3437	913.874	95	262	#
3438	317.629	297	305	#
3439	394.563	132	424	#
3440	673.647	70	448	#
3441	245.137	1	188	#
3442	830.905	451	454	#
3443	907.108	7	450	#
3444	666.848	159	356	#
3445	744.595	78	188	#
3446	28.6117	63	399	#
3447	192.061	292	434	#
3448	457.849	174	376	#
3449	641.209	277	442	#
3450	700.078	239	317	#
3451	621.284	18	439	#
3452	906.683	60	428	#
3453	478.979	153	434	#
3454	838.085	85	155	#
3455	67.4342	10	207	#
3456	478.501	374	392	#
3457	315.966	356	483	#
3458	325.084	323	375	#
3459	152.176	62	178	#
3460	359.991	226	388	#
3461	61.2305	364	484	#
3462	204.068	82	431	#
3463	581.939	174	493	#
3464	842.896	49	495	#
3465	616.066	127	191	#
3466	309.194	101	421	#
3467	136.636	7	429	#
3468	774.215	348	457	#
3469	242.005	71	122	#
3470	935.267	75	196	#
3471	76.3647	77	243	#
3472	498.187	141	250	#
3473	449.194	16	490	#
3474	173.107	22	75	#
3475	128.387	59	280	#
3476	671.724	82	345	#
3477	642.184	65	188	#
3478	646.735	164	277	#
3479	627.975	96	183	#
3480	567.591	90	347	#
3481	829.262	2	136	#
3482	919.924	364	398	#
3483	573.956	31	388	#
3484	804.126	366	425	#
3485	286.678	247	297	#
3486	418.026	106	479	#
3487	213.578	293	487	#
3488	273.405	289	328	#
3489	585.331	271	287	#
3490	134.957	171	432	#
3491	678.122	170	336	#
3492	665.431	48	482	#
3493	708.482	168	242	#
3494	336.105	58	331	#
3495	920.529	40	242	#
3496	157.342	83	137	#
3497	44.046	114	202	#
3498	962.977	13	388	#
3499	672.68	35	136	#
3500	504.181	125	167	#
3501	809.486	23	48	#
3502	843.224	253	418	#
3503	445.412	163	266	#
3504	490.836	222	366	#
3505	243.43	256	266	#
3506	193.279	377	389	#
3507	763.219	21	449	#
3508	902.429	2	262	#
3509	337.569	131	271	#
3510	54.2398	188	419	#
3511	370.952	120	291	#
3512	285.13	135	289	#
3513	359.985	97	341	#
3514	522.696	395	400	#
3515	547.02	174	260	#
3516	145.815	80	455	#
3517	427.949	74	366	#
3518	602.263	420	430	#
3519	400.869	33	219	#
3520	209.73	146	345	#
3521	228.498	50	288	#
3522	429.323	59	425	#
3523	636.669	33	199	#
3524	225.156	217	218	#
3525	873.395	117	207	#
3526	380.321	213	425	#
3527	629.922	345	365	#
3528	624.532	61	189	#
3529	576.758	214	217	#
3530	417.77	294	398	#
3531	713.684	20	415	#
3532	102.974	52	165	#
3533	50.9309	298	372	#
3534	471.676	196	374	#
3535	746.081	163	198	#
3536	399.75	286	370	#
3537	791.254	255	427	#
3538	725.381	17	194	#
3539	564.969	266	463	#
3540	94.139	26	404	#
3541	18.894	192	428	#
3542	838.288	58	132	#
3543	678.121	1	327	#
3544	892.198	184	200	#
3545	643.786	76	424	#
3546	201.11	11	24	#
3547	193.124	41	402	#
3548	716.933	348	451	#
3549	448.476	32	465	#
3550	971.69	426	452	#
3551	868.951	258	396	#
3552	622.452	56	81	#
3553	492.35	234	246	#
3554	41.7584	421	439	#
3555	167.739	272	344	#
3556	667.795	283	287	#
3557	572.939	168	452	#
3558	181.857	19	59	#
3559	911.627	303	352	#
3560	215.176	153	229	#
3561	761.138	0	95	#
3562	845.678	101	336	#
3563	732.395	8	79	#
3564	363.793	82	492	#
3565	90.7996	166	264	#
3566	886.873	389	461	#
3567	661.709	174	277	#
3568	243.067	286	432	#
3569	938.907	78	429	#
3570	169.46	250	350	#
3571	485.605	8	286	#
3572	224.81	359	417	#
3573	739.69	162	332	#
3574	77.1816	94	196	#
3575	701.355	241	464	#
3576	79.5167	2	219	#
3577	327.42	269	376	#
3578	581.766	68	392	#
3579	718.447	101	319	#
3580	858.521	155	386	#
3581	118.475	188	261	#
3582	75.1286	123	282	#
3583	911.241	269	415	#
3584	326.114	260	300	#
3585	308.789	81	440	#
3586	381.908	227	289	#
3587	285.902	238	478	#
3588	731.338	41	150	#
3589	779.407	287	288	#
3590	492.195	229	412	#
3591	678.36	322	428	#
3592	961.972	91	479	#
3593	144.175	206	455	#
3594	450.13	469	473	#
3595	826.292	142	178	#
3596	885.132	69	336	#
3597	725.783	239	339	#
3598	548.05	161	458	#
3599	406.714	49	221	#
3600	776.151	173	387	#
3601	479.43	194	215	#
3602	558.63	10	108	#
3603	137.34	81	91	#
3604	290.392	118	433	#
3605	632.34	147	366	#
3606	708.416	119	290	#
3607	322.706	215	454	#
3608	488.521	366	367	#
3609	636.322	10	92	#
3610	485.268	18	34	#
3611	420.873	213	234	#
3612	610.16	271	471	#
3613	949.482	223	400	#
3614	963.674	109	245	#
3615	15.1457	237	338	#
3616	654.247	19	89	#
3617	743.762	169	236	#
3618	719.328	335	366	#
3619	454.196	103	275	#
3620	855.817	470	495	#
3621	442.125	32	474	#
3622	522.477	68	108	#
3623	969.016	328	345	#
3624	245.585	53	403	#
3625	17.2315	127	309	#
3626	353.771	42	190	#
3627	944.416	190	271	#
3628	238.808	294	352	#
3629	270.594	31	159	#
3630	770.295	1	490	#
3631	703.556	267	412	#
3632	949.786	159	162	#
3633	197.5	94	387	#
3634	516.194	310	372	#
3635	765.451	201	421	#
3636	587.822	195	413	#
3637	840.764	146	370	#
3638	570.375	90	315	#
3639	896.004	407	426	#
3640	805.508	259	433	#
3641	394.683	37	407	#
3642	7.27362	398	494	#
3643	585.4	80	444	#
3644	62.2547	21	418	#
3645	392.66	111	201	#
3646	366.597	209	226	#
3647	275.266	51	363	#
3648	178.081	398	402	#
3649	610.58	123	370	#
3650	982.131	176	282	#
3651	639.113	95	295	#
3652	199.97	35	300	#
3653	465.178	196	458	#
3654	502.885	312	418	#
3655	134.655	30	243	#
3656	322.413	155	408	#
3657	663.845	3	275	#
3658	793.611	99	310	#
3659	526.563	232	373	#
3660	903.945	405	485	#
3661	260.342	281	300	#
3662	464.58	133	229	#
3663	987.349	383	424	#
3664	33.1469	55	181	#
3665	39.9518	251	315	#
3666	437.746	44	273	#
3667	70.9025	163	397	#
3668	723.358	113	376	#
3669	857.265	106	473	#
3670	490.361	53	385	#
3671	400.916	235	240	#
3672	679.501	340	419	#
3673	599.017	481	490	#
3674	456.73	199	343	#
3675	392.203	141	364	#
3676	879.405	152	443	#
3677	371.467	149	391	#
3678	340.209	197	273	#
3679	28.6968	259	426	#
3680	563.879	21	48	#
3681	204.445	134	446	#
3682	663.499	245	413	#
3683	443.66	82	372	#
3684	924.604	206	428	#
3685	519.511	196	492	#
3686	935.551	93	182	#
3687	306.036	0	292	#
3688	28.6285	54	291	#
3689	183.978	173	278	#
3690	654.57	15	33	#
3691	316.625	100	261	#
3692	706.59	336	473	#
3693	631.863	68	366	#
3694	112.182	346	358	#
3695	198.286	277	464	#
3696	64.4848	116	332	#
3697	774.066	404	428	#
3698	649.173	94	146	#
3699	433.352	165	320	#
3700	958.697	138	226	#
3701	844.676	3	316	#
3702	775.221	328	477	#
3703	347.035	298	304	#
3704	609.135	1	292	#
3705	981.9	23	273	#
3706	469.929	73	158	#
3707	106.617	0	291	#
3708	133.839	19	389	#
3709	242.928	65	146	#
3710	644.187	68	282	#
3711	136.306	89	327	#
3712	962.882	69	251	#
3713	774.762	70	387	#
3714	403.542	117	495	#
3715	901.302	405	481	#
3716	87.2497	49	288	#
3717	389.444	116	200	#
3718	397.942	62	400	#
3719	931.584	419	437	#
3720	791.054	17	98	#
3721	68.4738	213	270	#
3722	244.118	147	304	#
3723	666.905	199	283	#
3724	7.41537	356	477	#
3725	194.354	28	51	#
3726	987.896	451	497	#
3727	371.126	128	460	#
3728	534.824	176	232	#
3729	6.96023	85	178	#
3730	782.648	1	244	#
3731	114.181	469	478	#
3732	25.0916	420	491	#
3733	615.259	21	34	#
3734	731.735	237	489	#
3735	644.159	311	364	#
3736	353.559	196	315	#
3737	147.373	133	328	#
3738	406.416	114	288	#
3739	19.32	11	182	#
3740	364.915	354	407	#
3741	295.466	146	427	#
3742	69.5851	351	493	#
3743	788.099	248	343	#
3744	895.016	156	461	#
3745	654.652	52	293	#
3746	513.1	119	242	#
3747	514.138	198	425	#
3748	241.012	321	344	#
3749	137.455	333	453	#
3750	614.457	4	416	#
3751	649.577	190	272	#
3752	155.609	189	326	#
3753	622.348	34	226	#
3754	370.754	272	441	#
3755	379.071	47	322	#
3756	355.606	187	321	#
3757	830.081	116	297	#
3758	664.422	123	420	#
3759	411.717	21	250	#
3760	443.987	310	326	#
3761	240.121	16	342	#
3762	499.958	119	320	#
3763	347.641	39	279	#
3764	759.398	66	482	#
3765	20.33	477	492	#
3766	370.357	381	469	#
3767	418.299	101	168	#
3768	158.793	138	494	#
3769	392.869	0	319	#
3770	965.803	319	350	#
3771	624.686	50	127	#
3772	80.9904	160	376	#
3773	444.306	52	399	#
3774	321.26	3	270	#
3775	487.44	274	463	#
3776	350.192	54	326	#
3777	690.515	271	359	#
3778	106.857	75	152	#
3779	585.913	7	212	#
3780	75.0143	158	418	#
3781	799.995	71	232	#
3782	691.932	93	390	#
3783	127.593	335	454	#
3784	691.761	60	284	#
3785	621.04	83	160	#
3786	526.021	178	432	#
3787	146.479	172	489	#
3788	93.0159	8	21	#
3789	579.339	61	278	#
3790	414.357	433	491	#
3791	502.537	1	91	#
3792	340.302	233	329	#
3793	453.529	54	490	#
3794	586.336	300	321	#
3795	507.197	92	207	#
3796	830.593	94	251	#
3797	425.781	6	165	#
3798	596.304	216	281	#
3799	941.948	111	190	#
3800	466.639	46	309	#
3801	4.62584	188	454	#
3802	224.3	84	261	#
3803	922.346	1	410	#
3804	720.216	438	464	#
3805	360.599	255	264	#
3806	251.625	231	468	#
3807	361.433	194	409	#
3808	822.95	94	299	#
3809	549.197	160	331	#
3810	360.74	179	357	#
3811	192.657	278	431	#
3812	920.971	357	380	#
3813	457.778	62	174	#
3814	729.403	2	27	#
3815	116.982	67	92	#
3816	162.399	221	276	#
3817	940.064	208	345	#
3818	863.5	365	408	#
3819	269.514	21	122	#
3820	22.3296	29	323	#
3821	949.498	92	100	#
3822	710.121	276	373	#
3823	909.595	19	274	#
3824	598.592	23	381	#
3825	761.383	98	110	#
3826	570.39	156	210	#
3827	966.077	38	169	#
3828	474.328	88	325	#
3829	836.891	323	461	#
3830	345.507	137	153	#
3831	775.307	401	416	#
3832	969.639	331	405	#
3833	612.531	34	114	#
3834	398.683	21	26	#
3835	377.389	14	463	#
3836	305.419	266	483	#
3837	816.57	360	375	#
3838	590.02	112	169	#
3839	936.991	142	411	#
3840	321.122	257	332	#
3841	352.605	298	437	#
3842	709.404	196	459	#
3843	206.842	234	281	#
3844	721.965	408	490	#
3845	282.054	222	302	#
3846	190.292	74	400	#
3847	552.79	410	433	#
3848	660.342	156	258	#
3849	831.888	202	256	#
3850	687.904	57	183	#
3851	81.2449	67	278	#
3852	392.308	289	319	#
3853	886.085	42	146	#
3854	580.14	4	176	#
3855	954.201	6	159	#
3856	195.021	353	470	#
3857	68.2792	90	490	#
3858	512.041	112	203	#
3859	776.484	190	434	#
3860	254.559	130	283	#
3861	407.145	297	354	#
3862	33.8624	19	303	#
3863	348.382	269	373	#
3864	7.10994	375	492	#
3865	895.162	87	249	#
3866	117.319	178	283	#
3867	69.496	297	346	#
3868	282.953	53	240	#
3869	716.732	179	435	#
3870	214.983	279	494	#
3871	124.098	95	233	#
3872	822.486	79	390	#
3873	299.702	92	494	#
3874	309.043	253	494	#
3875	908.193	172	322	#
3876	22.7441	54	138	#
3877	198.673	70	269	#
3878	66.9569	156	376	#
3879	29.7	241	406	#
3880	206.42	39	205	#
3881	759.455	151	201	#
3882	256.564	422	461	#
3883	353.011	469	494	#
3884	968.083	4	427	#
3885	448.787	330	380	#
3886	179.928	181	269	#
3887	617.271	161	355	#
3888	787.921	160	265	#
3889	116.192	188	250	#
3890	256.057	78	209	#
3891	955.196	214	261	#
3892	765.267	112	499	#
3893	536.456	233	465	#
3894	444.322	132	460	#
3895	419.339	267	457	#
3896	25.1388	137	174	#
3897	659.635	11	168	#
3898	864.08	275	322	#
3899	300.452	190	194	#
3900	713.017	358	462	#
3901	665.378	22	420	#
3902	377.207	211	218	#
3903	434.911	331	426	#
3904	997.638	26	76	#
3905	321.357	25	464	#
3906	688.774	31	99	#
3907	853.765	49	329	#
3908	739.441	37	166	#
3909	220.143	347	476	#
3910	551.349	15	329	#
3911	455.683	67	485	#
3912	403.727	53	315	#
3913	200.35	27	302	#
3914	278.836	176	496	#
3915	962.082	16	385	#
3916	928.485	55	442	#
3917	69.5332	42	343	#
3918	561.119	72	238	#
3919	352.178	198	289	#
3920	56.8529	31	126	#
3921	672.509	409	443	#
3922	207.423	228	277	#
3923	83.0017	20	326	#
3924	205.923	166	256	#
3925	8.21152	164	328	#
3926	752.722	294	296	#
3927	667.535	158	403	#
3928	919.777	59	220	#
3929	259.621	405	488	#
3930	897.281	303	405	#
3931	235.046	13	285	#
3932	680.231	109	352	#
3933	204.704	200	255	#
3934	183.144	84	213	#
3935	276.854	44	131	#
3936	555.624	346	439	#
3937	669.293	61	246	#
3938	949.825	121	122	#
3939	478.513	20	443	#
3940	417.52	430	436	#
3941	681.138	114	343	#
3942	764.897	99	395	#
3943	813.107	274	296	#
3944	243.094	116	364	#
3945	424.256	352	356	#
3946	446.843	92	315	#
3947	949.146	384	397	#
3948	489.946	254	489	#
3949	386.008	103	143	#
3950	116.278	107	275	#
3951	856.593	446	481	#
3952	87.5848	157	411	#
3953	99.7839	435	455	#
3954	285.539	180	465	#
3955	678.915	69	344	#
3956	236.93	96	148	#
3957	790.672	117	479	#
3958	818.716	339	457	#
3959	240.6	338	463	#
3960	993.616	61	243	#
3961	691.057	26	389	#
3962	329.541	169	190	#
3963	350.305	108	451	#
3964	877.451	123	153	#
3965	203.301	271	447	#
3966	820.113	119	432	#
3967	571.195	144	459	#
3968	390.71	108	194	#
3969	827.372	74	458	#
3970	857.928	190	392	#
3971	702.813	14	466	#
3972	30.3858	424	454	#
3973	456.762	34	213	#
3974	522.839	84	183	#
3975	553.391	259	306	#
3976	879.584	447	479	#
3977	374.903	362	447	#
3978	581.892	33	39	#
3979	987.146	297	395	#
3980	193.054	249	332	#
3981	889.568	255	336	#
3982	642.896	58	189	#
3983	877.076	210	395	#
3984	130.516	12	160	#
3985	841.801	322	390	#
3986	343.374	38	335	#
3987	758.1	351	482	#
3988	314.993	81	323	#
3989	270.522	274	472	#
3990	318.375	9	194	#
3991	295.987	9	217	#
3992	624.572	165	325	#
3993	840.252	59	424	#
3994	798.53	28	237	#
3995	411.365	15	304	#
3996	284.712	425	456	#
3997	517.841	260	364	#
3998	180.679	191	403	#
3999	131.61	47	104	#
