3268	669.464	67	327	#
3269	685.671	370	455	#
3270	352.679	123	406	#
3271	840.654	28	121	#
3272	904.487	59	435	#
3273	372.199	20	60	#
3274	491.566	35	187	#
3275	92.771	153	166	#
3276	894.492	199	319	#
3277	669.987	82	305	#
3278	320.041	70	215	#
3279	835.978	343	480	#
3280	456.428	69	118	#
3281	996.657	314	415	#
3282	10.456	1	463	#
3283	38.896	60	297	#
3284	996.422	462	497	#
3285	356.861	15	50	#
3286	512.368	150	420	#
3287	414.516	311	410	#
3288	475.891	75	168	#
3289	950.504	200	448	#
3290	719.052	339	465	#
3291	703.81	87	317	#
3292	327.551	201	350	#
3293	869.076	289	351	#
3294	933.839	322	448	#
3295	338.718	140	273	#
3296	898.218	150	373	#
3297	533.58	89	350	#
3298	831.796	385	403	#
3299	945.689	365	380	#
3300	205.664	61	64	#
3301	338.775	195	465	#
3302	315.767	114	498	#
3303	586.698	133	199	#
3304	848.633	65	132	#
3305	175.797	411	479	#
3306	966.695	85	469	#
3307	378.533	65	402	#
3308	154.566	111	326	#
3309	931.256	70	316	#
3310	609.191	135	467	#
3311	719.108	191	390	#
3312	128.582	53	313	#
3313	952.735	236	238	#
3314	574.365	93	229	#
3315	52.259	290	494	#
3316	441.772	13	390	#
3317	934.603	370	430	#
3318	809.432	96	499	#
3319	174.751	169	314	#
3320	700.654	51	255	#
3321	930.089	155	417	#
3322	121.19	7	198	#
3323	20.261	277	314	#
3324	128.354	172	404	#
3325	810.847	32	179	#
3326	658.341	95	476	#
3327	618.693	197	342	#
3328	789.345	375	406	#
3329	658.229	71	175	#
3330	643.144	118	227	#
3331	233.14	124	403	#
3332	752.634	186	248	#
3333	325.328	41	247	#
3334	310.041	106	146	#
3335	213.688	23	41	#
3336	908.64	88	209	#
3337	803.722	290	330	#
3338	535.998	82	253	#
3339	625.801	187	240	#
3340	679.727	407	488	#
3341	401.556	16	277	#
3342	899.237	169	233	#
3343	733.268	187	407	#
3344	205.308	109	194	#
3345	763.714	84	438	#
3346	609.455	327	333	#
3347	616.48	0	270	#
3348	922.641	429	432	#
3349	465.721	310	481	#
3350	236.055	78	237	#
3351	135.799	140	359	#
3352	891.845	89	235	#
3353	976.25	28	117	#
3354	213.667	335	438	#
3355	164.587	141	363	#
3356	311.619	107	308	#
3357	799.452	112	191	#
3358	576.502	244	453	#
3359	70.6641	71	326	#
3360	145.662	1	232	#
3361	881.326	384	480	#
3362	123.036	312	355	#
3363	588.094	250	476	#
3364	696.662	2	403	#
3365	426.387	104	192	#
3366	291.119	273	369	#
3367	131.065	45	343	#
3368	365.914	12	197	#
3369	232.519	53	453	#
3370	686.021	432	489	#
3371	503.254	93	377	#
3372	738.743	171	415	#
3373	910.775	153	294	#
3374	115.568	193	413	#
3375	151.585	256	462	#
3376	168.615	99	313	#
3377	933.611	365	367	#
3378	859.228	396	467	#
3379	459.134	268	416	#
3380	212.647	76	263	#
3381	354.429	112	293	#
3382	615.722	227	357	#
3383	33.9326	13	32	#
3384	411.723	12	112	#
3385	502.679	275	462	#
3386	441.898	287	344	#
3387	853.742	214	297	#
3388	869.865	66	257	#
3389	991.996	87	246	#
3390	406.157	436	491	#
3391	27.1756	144	481	#
3392	578.89	69	168	#
3393	412.483	359	406	#
3394	642.681	367	496	#
3395	102.759	285	351	#
3396	192.732	39	293	#
3397	246.147	257	353	#
3398	808.639	197	353	#
3399	608.017	99	429	#
3400	14.563	302	422	#
3401	354.304	46	306	#
3402	439.728	414	498	#
3403	619.947	226	295	#
3404	339.512	87	281	#
3405	109.424	340	405	#
3406	753.463	8	306	#
3407	968.85	130	163	#
3408	876.578	71	306	#
3409	577.484	94	480	#
3410	367.952	388	412	#
3411	399.938	185	474	#
3412	804.398	28	206	#
3413	573.909	375	376	#
3414	532.408	30	491	#
3415	44.9238	39	190	#
3416	628.349	82	321	#
3417	936.348	122	205	#
3418	856.864	204	476	#
3419	862.936	344	442	#
3420	370.667	13	16	#
3421	961.252	73	300	#
3422	809.794	244	496	#
3423	163.127	120	378	#
3424	703.62	10	26	#
3425	710.846	314	457	#
3426	466.811	290	405	#
3427	840.172	19	385	#
3428	39.2916	269	282	#
3429	33.3939	36	330	#
3430	248.499	185	201	#
3431	484.547	350	493	#
3432	136.022	366	494	#
3433	471.221	10	182	#
3434	787.636	98	496	#
3435	966.514	222	481	#
3436	926.894	308	498	#
3437	483.672	170	205	#
3438	340.358	198	376	#
3439	826.08	190	312	#
3440	738.703	8	175	#
3441	23.7099	81	157	#
3442	312.868	220	490	#
3443	458.214	191	343	#
3444	367.12	416	427	#
3445	82.2112	123	257	#
3446	662.646	5	450	#
3447	972.115	108	195	#
3448	327.316	230	397	#
3449	977.525	18	227	#
3450	756.776	48	69	#
3451	480.394	290	291	#
3452	511.078	181	230	#
3453	229.491	201	380	#
3454	509.393	122	354	#
3455	355.212	162	378	#
3456	110.443	159	354	#
3457	320.725	303	396	#
3458	115.262	333	362	#
3459	51.5099	86	159	#
3460	878.318	334	446	#
3461	531.915	246	266	#
3462	876.735	108	458	#
3463	564.95	382	431	#
3464	225.356	192	213	#
3465	441.78	24	358	#
3466	820.349	60	308	#
3467	323.223	76	488	#
3468	115.387	177	264	#
3469	953.834	316	466	#
3470	795.088	1	49	#
3471	699.747	79	266	#
3472	28.1573	19	495	#
3473	680.02	369	430	#
3474	675.27	320	435	#
3475	264.776	193	340	#
3476	472.224	252	344	#
3477	76.3837	426	499	#
3478	547.315	369	440	#
3479	436.89	53	309	#
3480	78.1838	102	255	#
3481	685.669	74	170	#
3482	373.741	106	390	#
3483	81.5686	92	176	#
3484	886.792	232	386	#
3485	444.626	98	151	#
3486	357.436	165	476	#
3487	859.509	195	411	#
3488	596.254	64	89	#
3489	886.013	104	416	#
3490	376.403	56	311	#
3491	135.781	320	378	#
3492	879.505	175	184	#
3493	209.889	95	162	#
3494	691.788	144	351	#
3495	485.441	394	442	#
3496	281.772	65	441	#
3497	351.532	397	435	#
3498	837.115	26	235	#
3499	521.831	109	270	#
3500	20.4411	153	427	#
3501	508.903	418	449	#
3502	741.972	366	469	#
3503	301.061	226	326	#
3504	970.138	148	411	#
3505	160.679	77	272	#
3506	727.857	288	403	#
3507	419.982	450	461	#
3508	480.24	171	463	#
3509	6.43735	76	249	#
3510	318.893	105	406	#
3511	358.33	230	253	#
3512	411.959	142	277	#
3513	757.644	117	222	#
3514	729.437	62	386	#
3515	292.219	206	450	#
3516	784.049	40	73	#
3517	424.183	289	434	#
3518	857.462	9	411	#
3519	186.621	246	288	#
3520	412.461	46	365	#
3521	225.582	26	27	#
3522	938.423	241	472	#
3523	783.85	70	254	#
3524	147.87	23	168	#
3525	160.96	104	493	#
3526	802.04	25	397	#
3527	778.57	97	181	#
3528	610.598	140	159	#
3529	502.272	171	300	#
3530	323.051	11	220	#
3531	239.079	5	188	#
3532	129.674	241	380	#
3533	411.404	323	331	#
3534	953.839	11	373	#
3535	540.209	19	178	#
3536	771.472	145	454	#
3537	137.515	343	493	#
3538	162.16	285	421	#
3539	415.543	45	83	#
3540	257.462	108	133	#
3541	925.157	210	322	#
3542	989.474	174	340	#
3543	525.138	230	298	#
3544	189.478	20	121	#
3545	689.31	111	182	#
3546	456.821	386	477	#
3547	338.683	269	330	#
3548	903.649	88	490	#
3549	507.86	221	385	#
3550	702.513	253	357	#
3551	431.193	232	239	#
3552	96.9202	32	488	#
3553	149.327	84	476	#
3554	116.741	15	115	#
3555	933.941	236	483	#
3556	206.046	4	234	#
3557	708.359	188	306	#
3558	952.383	103	467	#
3559	74.8867	129	397	#
3560	569.126	21	265	#
3561	994.154	312	489	#
3562	135.767	106	428	#
3563	11.4078	77	223	#
3564	927.614	29	130	#
3565	885.006	420	439	#
3566	411.812	63	240	#
3567	959.835	83	404	#
3568	194.912	66	327	#
3569	69.0206	199	410	#
3570	371.426	50	329	#
3571	882.752	262	285	#
3572	27.8837	115	163	#
3573	153.125	66	245	#
3574	37.3367	206	289	#
3575	621.523	111	155	#
3576	78.9814	233	487	#
3577	590.54	67	230	#
3578	513.804	183	301	#
3579	138.307	89	453	#
3580	779.289	25	344	#
3581	938.479	110	387	#
3582	989.038	71	412	#
3583	751.278	160	453	#
3584	373.055	127	453	#
3585	575.074	8	234	#
3586	230.706	325	412	#
3587	687.407	216	407	#
3588	590.312	100	298	#
3589	544.398	260	349	#
3590	483.729	144	464	#
3591	203.286	38	150	#
3592	135.473	305	390	#
3593	505.714	74	320	#
3594	594.527	404	406	#
3595	695.096	115	139	#
3596	322.2	15	168	#
3597	723.273	79	480	#
3598	73.6745	112	239	#
3599	210.208	113	219	#
3600	810.812	6	202	#
3601	57.8549	115	210	#
3602	687.152	308	447	#
3603	630.838	379	414	#
3604	717.107	240	353	#
3605	688.269	8	392	#
3606	416.537	1	47	#
3607	187.949	238	262	#
3608	319.899	18	180	#
3609	405.074	83	219	#
3610	857.454	406	491	#
3611	553.606	144	207	#
3612	227.879	91	108	#
3613	152.532	126	469	#
3614	747.278	186	428	#
3615	90.5447	460	475	#
3616	534.82	68	115	#
3617	826.869	9	441	#
3618	665.12	336	369	#
3619	120.418	76	148	#
3620	425.553	113	285	#
3621	321.807	114	215	#
3622	614.887	78	494	#
3623	849.087	349	462	#
3624	461.471	228	309	#
3625	87.6275	342	442	#
3626	302.806	22	50	#
3627	147.771	312	353	#
3628	658.924	63	93	#
3629	245.461	60	322	#
3630	424.769	255	404	#
3631	791.749	92	120	#
3632	305.477	8	146	#
3633	746.021	116	319	#
3634	368.173	368	471	#
3635	796.022	168	463	#
3636	995.297	39	337	#
3637	895.424	445	481	#
3638	29.2558	94	148	#
3639	805.052	28	214	#
3640	980.715	90	366	#
3641	677.857	375	450	#
3642	283.199	161	472	#
3643	752.973	170	492	#
3644	643.425	145	279	#
3645	745.827	142	489	#
3646	564.456	49	477	#
3647	731.966	278	357	#
3648	282.627	98	251	#
3649	930.714	70	433	#
3650	773.053	206	416	#
3651	266.708	99	136	#
3652	215.975	166	466	#
3653	977.746	14	384	#
3654	777.072	37	150	#
3655	259.995	215	381	#
3656	529.101	90	492	#
3657	508.422	465	493	#
3658	184.007	337	499	#
3659	679.774	167	169	#
3660	342.692	235	483	#
3661	254.841	400	429	#
3662	698.837	192	356	#
3663	784.176	255	342	#
3664	759.08	258	405	#
3665	521.978	287	358	#
3666	297.043	73	254	#
3667	642.053	55	334	#
3668	76.1712	312	497	#
3669	924.466	171	238	#
3670	609.619	119	382	#
3671	390.99	31	370	#
3672	255.232	8	450	#
3673	967.431	84	196	#
3674	773.166	345	395	#
3675	285.537	34	55	#
3676	470.045	347	446	#
3677	43.3389	342	380	#
3678	946.086	116	135	#
3679	552.241	13	343	#
3680	107.436	186	191	#
3681	348.76	389	434	#
3682	821.024	86	132	#
3683	904.566	376	455	#
3684	943.305	153	296	#
3685	843.298	287	405	#
3686	253.242	201	221	#
3687	828.743	454	467	#
3688	55.1587	380	442	#
3689	616.043	323	332	#
3690	260.838	230	431	#
3691	795.83	69	388	#
3692	783.288	413	468	#
3693	744.662	251	297	#
3694	170.994	164	421	#
3695	464.812	93	357	#
3696	995.187	250	400	#
3697	744.731	145	390	#
3698	169.97	322	488	#
3699	92.2037	416	439	#
3700	503.132	34	307	#
3701	251.34	273	326	#
3702	987.722	168	287	#
3703	883.971	189	466	#
3704	655.037	225	237	#
3705	939.961	332	457	#
3706	622.637	0	189	#
3707	136.679	159	343	#
3708	435.401	84	378	#
3709	486.196	339	389	#
3710	21.6566	146	171	#
3711	474.468	130	181	#
3712	758.84	84	330	#
3713	91.5915	23	152	#
3714	312.875	157	197	#
3715	778.144	47	181	#
3716	154.952	457	473	#
3717	395.174	143	473	#
3718	550.395	204	417	#
3719	113.192	380	453	#
3720	668.621	174	367	#
3721	311.986	164	351	#
3722	405.375	469	480	#
3723	45.0811	12	214	#
3724	519.616	226	266	#
3725	839.25	424	457	#
3726	925.484	157	486	#
3727	742.428	456	484	#
3728	161.747	29	218	#
3729	230.986	47	494	#
3730	411.637	142	472	#
3731	630.239	71	403	#
3732	684.011	184	368	#
3733	230.179	360	496	#
3734	822.361	170	237	#
3735	595.099	19	432	#
3736	630.036	313	479	#
3737	565.872	313	356	#
3738	530.514	284	302	#
3739	749.264	6	355	#
3740	950.589	213	428	#
3741	456.833	328	436	#
3742	14.4004	264	288	#
3743	28.4375	53	197	#
3744	916.693	83	137	#
3745	934.287	121	405	#
3746	377.525	223	229	#
3747	784.851	109	253	#
3748	924.563	288	453	#
3749	908.507	225	456	#
3750	842.082	205	320	#
3751	509.017	344	449	#
3752	531.619	94	431	#
3753	797.07	0	341	#
3754	356.484	293	452	#
3755	695.417	1	156	#
3756	135.643	105	262	#
3757	429.857	168	205	#
3758	674.226	224	470	#
3759	93.8521	96	349	#
3760	103.859	67	428	#
3761	805.619	361	371	#
3762	99.7753	145	451	#
3763	453.379	154	357	#
3764	79.5697	8	145	#
3765	39.2511	128	270	#
3766	127.992	133	466	#
3767	772.752	54	269	#
3768	641.806	141	404	#
3769	684.853	379	424	#
3770	420.252	131	476	#
3771	783.039	7	82	#
3772	516.178	23	356	#
3773	208.094	173	241	#
3774	627.822	314	327	#
3775	477.502	111	342	#
3776	108.051	429	468	#
3777	78.0717	3	105	#
3778	191.694	181	374	#
3779	838.323	249	415	#
3780	433.28	134	400	#
3781	40.7144	168	211	#
3782	412.687	199	375	#
3783	670.738	266	354	#
3784	813.774	76	171	#
3785	369.876	82	367	#
3786	729.978	311	454	#
3787	397.235	106	153	#
3788	738.237	106	401	#
3789	626.2	346	433	#
3790	670.301	309	332	#
3791	141.856	328	423	#
3792	477.78	117	476	#
3793	95.5992	80	152	#
3794	78.5649	371	386	#
3795	834.942	365	399	#
3796	610.107	425	480	#
3797	724.706	155	409	#
3798	889.057	86	313	#
3799	584.292	384	449	#
3800	849.751	369	423	#
3801	438.268	119	232	#
3802	733.175	183	489	#
3803	721.408	91	279	#
3804	71.8235	46	125	#
3805	595.091	121	439	#
3806	326.684	167	291	#
3807	741.161	26	266	#
3808	299.175	132	272	#
3809	240.719	208	217	#
3810	594.124	319	448	#
3811	694.453	178	238	#
3812	534.548	122	178	#
3813	55.3504	161	279	#
3814	552.421	5	23	#
3815	350.274	104	429	#
3816	481.855	108	339	#
3817	787.441	282	452	#
3818	142.452	123	277	#
3819	148.319	400	408	#
3820	287.147	98	146	#
3821	242.984	416	419	#
3822	299.429	164	174	#
3823	464.838	244	439	#
3824	879.824	162	498	#
3825	533.294	9	238	#
3826	777.544	238	357	#
3827	916.647	164	427	#
3828	116.18	248	398	#
3829	257.722	61	314	#
3830	288.227	89	144	#
3831	283.65	27	155	#
3832	87.2955	73	122	#
3833	834.37	10	410	#
3834	473.366	192	442	#
3835	280.814	8	50	#
3836	997.116	36	371	#
3837	249.298	18	488	#
3838	795.947	28	233	#
3839	910.595	179	348	#
3840	569.914	197	232	#
3841	735.603	26	226	#
3842	877.4	141	196	#
3843	417.24	415	426	#
3844	576.78	280	356	#
3845	24.9563	85	213	#
3846	93.0438	184	374	#
3847	797.544	17	316	#
3848	228.541	233	271	#
3849	321.037	125	347	#
3850	203.206	241	270	#
3851	1.11812	9	337	#
3852	927.06	328	482	#
3853	809.093	25	181	#
3854	30.8312	329	437	#
3855	901.411	256	495	#
3856	117.29	310	312	#
3857	667.596	63	248	#
3858	263.95	107	372	#
3859	532.91	128	321	#
3860	766.932	97	140	#
3861	312.742	289	428	#
3862	165.222	222	385	#
3863	88.3051	45	206	#
3864	706.884	304	473	#
3865	157.079	414	452	#
3866	596.817	33	374	#
3867	541.975	314	407	#
3868	690.856	56	185	#
3869	969.694	61	70	#
3870	337.801	46	308	#
3871	224.803	337	362	#
3872	433.068	67	115	#
3873	3.66891	410	464	#
3874	187.808	173	379	#
3875	103.97	85	415	#
3876	24.62	394	406	#
3877	220.427	124	373	#
3878	54.2788	293	300	#
3879	225.493	186	336	#
3880	337.164	147	251	#
3881	50.4836	82	340	#
3882	834.716	20	301	#
3883	734.593	236	454	#
3884	231.435	155	472	#
3885	343.229	264	438	#
3886	888.082	276	470	#
3887	998.757	10	265	#
3888	392.003	282	457	#
3889	178.798	319	473	#
3890	683.181	242	416	#
3891	691.998	324	349	#
3892	311.62	303	341	#
3893	543.769	171	377	#
3894	493.279	42	123	#
3895	749.4	253	484	#
3896	611.341	273	296	#
3897	57.3038	210	242	#
3898	936.504	153	278	#
3899	33.68	42	109	#
3900	378.469	11	359	#
3901	820.056	21	210	#
3902	636.226	93	350	#
3903	457.038	28	399	#
3904	264.523	175	407	#
3905	436.333	61	84	#
3906	174.523	421	450	#
3907	430.833	122	141	#
3908	550.876	6	107	#
3909	519.155	116	423	#
3910	949.293	174	444	#
3911	553.315	454	485	#
3912	460.502	23	415	#
3913	763.274	46	195	#
3914	120.108	297	321	#
3915	744.202	70	345	#
3916	480.092	306	388	#
3917	495.142	27	414	#
3918	868.825	303	385	#
3919	26.4995	171	350	#
3920	560.418	402	455	#
3921	63.9679	211	271	#
3922	710.142	149	379	#
3923	223.461	229	312	#
3924	364.761	268	473	#
3925	481.781	1	437	#
3926	812.228	127	355	#
3927	986.426	207	332	#
3928	374.915	10	241	#
3929	118.406	24	138	#
3930	3.01423	114	485	#
3931	770.911	253	305	#
3932	994.688	117	141	#
3933	829.538	140	276	#
3934	283.553	35	118	#
3935	629.211	198	461	#
3936	504.782	93	258	#
3937	756.756	396	444	#
3938	500.122	205	478	#
3939	605.562	21	171	#
3940	835.793	291	400	#
3941	906.936	66	378	#
3942	970.675	264	339	#
3943	378.776	221	452	#
3944	826.05	292	433	#
3945	140.669	211	415	#
3946	742.16	214	310	#
3947	994.893	80	301	#
3948	480.528	59	125	#
3949	490.614	16	417	#
3950	919.958	143	341	#
3951	752.105	428	473	#
3952	837.629	105	387	#
3953	514.528	56	129	#
3954	107.511	159	327	#
3955	670.899	342	402	#
3956	545.086	393	451	#
3957	320.377	51	95	#
3958	250.56	113	294	#
3959	309.88	265	463	#
3960	105.28	166	217	#
3961	566.848	129	444	#
3962	793.263	287	473	#
3963	10.2857	25	350	#
3964	301.077	110	478	#
3965	750.995	171	334	#
3966	485.555	158	445	#
3967	746.632	149	445	#
3968	865.06	213	493	#
3969	881.758	106	342	#
3970	939.515	143	154	#
3971	307.001	10	489	#
3972	361.519	176	411	#
3973	774.407	188	287	#
3974	418.085	161	196	#
3975	208.357	237	386	#
3976	114.99	126	235	#
3977	36.4316	12	205	#
3978	264.141	58	492	#
3979	676.662	42	362	#
3980	352.801	107	437	#
3981	919.116	67	442	#
3982	329.009	8	256	#
3983	265.427	250	278	#
3984	322.56	75	76	#
3985	57.6588	23	83	#
3986	619.919	63	408	#
3987	594.027	131	491	#
3988	834.943	131	307	#
3989	764.237	302	462	#
3990	239.223	10	15	#
3991	246.372	28	190	#
3992	84.2369	29	214	#
3993	34.4319	63	118	#
3994	467.78	321	361	#
3995	247.334	15	103	#
3996	224.913	276	283	#
3997	808.357	172	174	#
3998	104.145	342	390	#
3999	57.966	90	190	#
