3268	444.957	58	307	#
3269	356.525	89	269	#
3270	764.16	37	313	#
3271	917.586	412	476	#
3272	255.758	357	446	#
3273	422.375	22	115	#
3274	872.792	68	427	#
3275	889.886	334	443	#
3276	37.023	131	188	#
3277	960.635	343	345	#
3278	526.739	96	385	#
3279	729.02	66	335	#
3280	8.47477	378	391	#
3281	865.803	82	348	#
3282	95.8448	325	434	#
3283	442.52	30	428	#
3284	184.7	232	286	#
3285	862.814	265	431	#
3286	635.409	92	374	#
3287	856.154	88	456	#
3288	747.781	176	339	#
3289	680.374	251	327	#
3290	783.283	48	84	#
3291	94.7951	279	404	#
3292	412.534	37	416	#
3293	56.1178	203	251	#
3294	403.829	28	190	#
3295	334.634	108	132	#
3296	510.464	65	176	#
3297	245.74	241	316	#
3298	885.717	14	191	#
3299	765.791	321	367	#
3300	515.484	237	396	#
3301	529.768	47	493	#
3302	894.015	312	409	#
3303	474.975	321	446	#
3304	884.03	155	233	#
3305	162.173	142	288	#
3306	182.146	196	295	#
3307	736.271	53	159	#
3308	457.778	214	475	#
3309	880.724	375	439	#
3310	87.3178	97	228	#
3311	257.625	223	483	#
3312	949.854	58	358	#
3313	336.241	211	341	#
3314	727.821	365	393	#
3315	420.237	253	314	#
3316	176.41	293	368	#
3317	643.231	163	290	#
3318	524.081	443	446	#
3319	811.845	82	97	#
3320	353.592	248	402	#
3321	405.363	320	486	#
3322	923.588	274	366	#
3323	466.237	46	440	#
3324	396.22	376	432	#
3325	394.828	271	431	#
3326	111.776	16	490	#
3327	806.616	82	103	#
3328	345.577	70	278	#
3329	341.834	45	269	#
3330	91.4714	392	493	#
3331	916.511	122	270	#
3332	131.809	13	168	#
3333	475.471	229	399	#
3334	860.9	95	340	#
3335	615.403	157	432	#
3336	39.0411	104	297	#
3337	222.041	33	339	#
3338	337.812	50	256	#
3339	778.083	359	408	#
3340	310.19	81	418	#
3341	182.244	200	327	#
3342	163.65	33	140	#
3343	481.262	109	359	#
3344	632.319	27	218	#
3345	232.436	77	489	#
3346	15.8726	136	246	#
3347	98.4499	21	488	#
3348	734.046	197	441	#
3349	736.298	23	306	#
3350	563.725	44	116	#
3351	89.9182	159	453	#
3352	555.774	125	233	#
3353	297.171	129	340	#
3354	482.302	80	293	#
3355	476.547	59	279	#
3356	98.3043	117	325	#
3357	255.984	101	284	#
3358	176.098	99	334	#
3359	677.762	93	375	#
3360	660.405	334	405	#
3361	370.055	303	478	#
3362	354.703	114	170	#
3363	289.247	161	287	#
3364	285.075	39	149	#
3365	887.948	401	442	#
3366	19.5655	266	410	#
3367	948.542	154	462	#
3368	728.752	269	297	#
3369	266.812	194	263	#
3370	49.581	293	441	#
3371	752.146	5	178	#
3372	753.08	13	478	#
3373	537.328	107	326	#
3374	508.603	60	173	#
3375	579.239	117	247	#
3376	830.053	64	199	#
3377	485.811	79	311	#
3378	162.903	141	253	#
3379	542.541	309	357	#
3380	705.439	220	406	#
3381	203.571	157	484	#
3382	491.638	131	315	#
3383	944.838	85	384	#
3384	708.517	281	306	#
3385	847.005	1	191	#
3386	560.059	176	422	#
3387	604.775	101	485	#
3388	288.701	12	485	#
3389	967.486	43	320	#
3390	795.593	37	395	#
3391	759.6	29	286	#
3392	159.944	71	221	#
3393	333.646	363	372	#
3394	67.6599	219	414	#
3395	941.771	224	342	#
3396	483.106	288	364	#
3397	870.967	123	325	#
3398	919.546	97	291	#
3399	982.641	12	242	#
3400	239.286	417	439	#
3401	415.545	168	454	#
3402	430.685	43	384	#
3403	873.807	7	441	#
3404	660.43	265	378	#
3405	926.648	242	434	#
3406	255.135	132	229	#
3407	18.2838	313	456	#
3408	638.622	2	245	#
3409	155.518	134	328	#
3410	173.957	434	448	#
3411	961.63	201	498	#
3412	761.649	220	272	#
3413	821.848	318	421	#
3414	761.42	113	279	#
3415	811.331	216	304	#
3416	630.257	92	470	#
3417	91.0597	99	449	#
3418	592.192	324	429	#
3419	32.2987	313	431	#
3420	361.1	272	442	#
3421	859.249	160	484	#
3422	403.237	335	391	#
3423	818.009	24	424	#
3424	187.406	295	336	#
3425	216.226	156	166	#
3426	169.497	32	70	#
3427	74.5829	338	347	#
3428	40.9808	38	98	#
3429	412.894	196	450	#
3430	727.861	9	449	#
3431	622.341	160	298	#
3432	935.293	32	423	#
3433	883.985	387	404	#
3434	382.557	119	323	#
3435	278.702	22	366	#
3436	917.912	57	326	#
3437	32.0599	111	176	#
3438	512.048	3	125	#
3439	409.852	55	435	#
3440	666.213	71	451	#
3441	959.214	4	253	#
3442	159.576	88	106	#
3443	557.761	61	180	#
3444	354.595	275	458	#
3445	518.93	418	442	#
3446	685.61	34	179	#
3447	204.823	60	97	#
3448	913.041	37	294	#
3449	566.335	150	269	#
3450	971.138	252	319	#
3451	330.64	102	287	#
3452	960.922	8	481	#
3453	209.275	322	405	#
3454	238.635	42	50	#
3455	454.06	140	493	#
3456	568.821	317	480	#
3457	38.2256	307	496	#
3458	77.0125	148	437	#
3459	507.232	73	399	#
3460	153.91	133	437	#
3461	557.423	33	352	#
3462	664.215	201	318	#
3463	435.685	254	374	#
3464	626.989	105	327	#
3465	404.516	213	478	#
3466	844.508	339	386	#
3467	496.795	272	283	#
3468	804.616	141	353	#
3469	967.639	249	455	#
3470	676.994	130	262	#
3471	85.6688	193	466	#
3472	797.456	289	396	#
3473	289.357	79	215	#
3474	658.818	414	493	#
3475	852.767	84	144	#
3476	623.584	418	464	#
3477	480.097	45	159	#
3478	167.872	38	163	#
3479	28.1795	23	163	#
3480	103.458	296	432	#
3481	69.2064	380	459	#
3482	933.192	62	450	#
3483	216.068	44	339	#
3484	845.856	194	307	#
3485	728.97	328	440	#
3486	265.098	32	480	#
3487	830.013	138	405	#
3488	842.637	169	308	#
3489	82.6174	0	406	#
3490	422.604	91	351	#
3491	861.249	20	412	#
3492	254.681	244	312	#
3493	560.38	165	430	#
3494	839.168	368	398	#
3495	764.56	161	294	#
3496	832.114	242	273	#
3497	593.128	315	383	#
3498	454.952	107	401	#
3499	537.659	60	481	#
3500	730.641	28	72	#
3501	618.309	206	391	#
3502	597.307	149	250	#
3503	510.39	136	288	#
3504	55.2768	189	417	#
3505	408.232	230	404	#
3506	127.223	5	267	#
3507	401.78	183	484	#
3508	850.904	183	437	#
3509	915.711	7	149	#
3510	610.108	87	378	#
3511	572.417	144	406	#
3512	670.16	313	453	#
3513	97.2616	95	126	#
3514	524.633	138	286	#
3515	582.308	343	429	#
3516	131.736	170	194	#
3517	622.048	80	109	#
3518	53.1195	42	97	#
3519	942.394	127	314	#
3520	619.283	49	149	#
3521	530.009	241	249	#
3522	720.011	66	479	#
3523	650.489	395	415	#
3524	30.133	26	50	#
3525	461.287	235	320	#
3526	89.6077	53	404	#
3527	855.375	8	351	#
3528	65.7431	142	172	#
3529	159.504	8	234	#
3530	288.224	224	330	#
3531	969.202	4	186	#
3532	248.263	154	175	#
3533	343.48	377	439	#
3534	276.294	310	440	#
3535	217.699	155	432	#
3536	670.422	286	450	#
3537	457.746	74	136	#
3538	419.131	147	258	#
3539	996.794	138	401	#
3540	135.302	226	308	#
3541	956.882	188	417	#
3542	306.421	375	385	#
3543	144.118	222	304	#
3544	742.265	308	473	#
3545	779.914	112	467	#
3546	817.983	403	420	#
3547	978.725	343	411	#
3548	100.89	294	445	#
3549	409.949	318	422	#
3550	958.31	118	161	#
3551	396.096	358	444	#
3552	304.25	53	229	#
3553	63.7499	130	217	#
3554	464.181	187	190	#
3555	832.205	349	359	#
3556	514.039	11	370	#
3557	38.2691	6	32	#
3558	678.434	25	47	#
3559	957.021	89	92	#
3560	265.585	173	249	#
3561	969.359	120	346	#
3562	277.029	118	460	#
3563	256.311	25	119	#
3564	625.926	144	408	#
3565	904.017	145	265	#
3566	179.398	80	429	#
3567	952.477	282	420	#
3568	158.375	66	441	#
3569	585.147	13	246	#
3570	343.603	184	371	#
3571	872.827	364	443	#
3572	647.534	107	359	#
3573	58.6765	278	390	#
3574	12.6242	202	361	#
3575	777.475	117	482	#
3576	154.017	198	334	#
3577	150.117	182	362	#
3578	506.851	80	199	#
3579	558.482	322	496	#
3580	790.691	80	292	#
3581	25.2956	202	498	#
3582	912.424	8	427	#
3583	669.51	140	466	#
3584	857.431	244	277	#
3585	273.271	211	470	#
3586	892.071	186	365	#
3587	248.263	102	388	#
3588	252.723	92	292	#
3589	675.907	148	262	#
3590	983.213	171	307	#
3591	923.23	304	310	#
3592	750.502	56	352	#
3593	696.703	322	371	#
3594	824.259	416	472	#
3595	951.365	249	251	#
3596	892.13	14	450	#
3597	693.669	247	447	#
3598	554.096	164	224	#
3599	386.186	57	296	#
3600	485.39	251	413	#
3601	628.055	114	457	#
3602	457.59	314	489	#
3603	746.929	45	132	#
3604	133.295	38	95	#
3605	279.299	296	454	#
3606	145.301	247	312	#
3607	222.507	61	321	#
3608	131.926	134	487	#
3609	848.039	296	410	#
3610	532.68	141	162	#
3611	575.473	204	291	#
3612	279.227	22	239	#
3613	374.373	214	331	#
3614	954.457	164	240	#
3615	644.098	343	464	#
3616	716.84	298	340	#
3617	647.192	437	440	#
3618	254.469	13	88	#
3619	975.229	404	405	#
3620	59.4704	188	421	#
3621	33.4292	98	434	#
3622	115.806	2	488	#
3623	481.737	168	427	#
3624	632.983	53	352	#
3625	698.737	64	434	#
3626	155.909	174	264	#
3627	728.018	257	491	#
3628	238.086	102	332	#
3629	668.639	278	472	#
3630	243.093	240	364	#
3631	986.706	415	478	#
3632	622.735	86	404	#
3633	721.696	237	434	#
3634	103.645	82	302	#
3635	170.284	122	323	#
3636	721.729	159	194	#
3637	77.8286	1	113	#
3638	12.8146	417	442	#
3639	72.8526	418	421	#
3640	691.737	121	399	#
3641	594.322	184	232	#
3642	301.274	225	360	#
3643	619.457	99	374	#
3644	116.392	53	101	#
3645	792.181	300	412	#
3646	585.306	58	474	#
3647	432.125	3	327	#
3648	308.252	238	489	#
3649	573.836	232	395	#
3650	240.452	23	218	#
3651	511.3	9	31	#
3652	18.3165	400	480	#
3653	261.435	34	466	#
3654	302.696	110	382	#
3655	86.5532	367	482	#
3656	752.251	241	415	#
3657	369.246	63	123	#
3658	988.622	428	494	#
3659	208.192	427	472	#
3660	255.214	240	427	#
3661	844.541	171	370	#
3662	588.151	135	179	#
3663	788.271	357	437	#
3664	80.8953	346	479	#
3665	984.344	69	153	#
3666	818.386	247	255	#
3667	492.732	270	281	#
3668	299.92	132	442	#
3669	246.541	80	381	#
3670	873.319	132	410	#
3671	390.588	327	468	#
3672	637.206	136	480	#
3673	344.456	111	311	#
3674	399.617	265	318	#
3675	966.533	89	305	#
3676	446.891	310	398	#
3677	707.701	306	307	#
3678	186.527	21	428	#
3679	498.999	131	446	#
3680	392.345	320	460	#
3681	717.383	188	440	#
3682	749.38	104	197	#
3683	346.125	98	386	#
3684	332.364	104	462	#
3685	207.386	186	253	#
3686	166.516	96	441	#
3687	586.327	348	439	#
3688	766.038	172	224	#
3689	667.048	119	142	#
3690	19.3516	202	490	#
3691	613.187	17	225	#
3692	840.485	126	293	#
3693	470.35	348	424	#
3694	405.704	280	433	#
3695	592.052	373	392	#
3696	543.404	333	366	#
3697	140.157	162	309	#
3698	87.1675	129	441	#
3699	180.174	217	301	#
3700	731.96	15	163	#
3701	767.608	150	357	#
3702	171.847	196	350	#
3703	223.945	247	357	#
3704	998.953	439	495	#
3705	712.339	243	252	#
3706	655.417	365	426	#
3707	709.231	62	496	#
3708	808.245	72	206	#
3709	561.176	160	492	#
3710	946.477	103	292	#
3711	753.641	369	443	#
3712	968.498	7	69	#
3713	397.251	79	244	#
3714	238.144	142	346	#
3715	260.899	167	359	#
3716	994.994	288	328	#
3717	151.031	224	444	#
3718	793.049	251	282	#
3719	47.4774	121	479	#
3720	480.771	421	483	#
3721	889.155	74	267	#
3722	153.746	311	327	#
3723	762.039	25	284	#
3724	367.064	40	49	#
3725	613.003	169	195	#
3726	230.012	222	380	#
3727	883.014	278	300	#
3728	184.699	281	496	#
3729	549.849	6	382	#
3730	637.762	77	162	#
3731	54.2707	347	416	#
3732	508.077	39	53	#
3733	135.852	376	415	#
3734	545.043	190	220	#
3735	231.015	181	348	#
3736	206.084	88	480	#
3737	319.002	159	287	#
3738	326.751	179	442	#
3739	707.131	84	101	#
3740	633.744	322	326	#
3741	405.822	257	418	#
3742	233.772	132	189	#
3743	402.402	20	205	#
3744	837.964	270	340	#
3745	188.848	208	262	#
3746	970.881	209	466	#
3747	546.695	141	290	#
3748	662.974	29	431	#
3749	320.736	23	369	#
3750	962.128	38	287	#
3751	523.156	204	380	#
3752	939.873	257	429	#
3753	308.075	201	251	#
3754	894.472	154	392	#
3755	43.246	276	445	#
3756	136.02	160	467	#
3757	707.376	211	391	#
3758	275.631	130	167	#
3759	483.52	345	444	#
3760	576.477	139	193	#
3761	496.174	111	152	#
3762	138.882	145	216	#
3763	224.152	34	78	#
3764	815.388	18	352	#
3765	549.689	295	481	#
3766	933.657	322	368	#
3767	401.133	29	312	#
3768	154.718	10	275	#
3769	560.28	304	462	#
3770	67.6757	244	414	#
3771	141.716	114	345	#
3772	331.714	39	226	#
3773	152.908	76	342	#
3774	644.107	39	43	#
3775	300.896	67	318	#
3776	183.026	274	311	#
3777	169.878	241	258	#
3778	511.704	189	301	#
3779	558.921	241	285	#
3780	845.344	373	415	#
3781	390.377	298	344	#
3782	479.951	107	332	#
3783	911.38	196	277	#
3784	777.893	96	200	#
3785	825.442	253	393	#
3786	347.152	259	380	#
3787	24.3654	303	315	#
3788	820.361	224	317	#
3789	881.723	157	308	#
3790	639.502	51	341	#
3791	671.911	25	102	#
3792	918.628	7	423	#
3793	269.415	11	347	#
3794	157.229	300	444	#
3795	188.824	23	76	#
3796	999.743	114	319	#
3797	601.874	264	409	#
3798	846.37	73	160	#
3799	735.862	306	330	#
3800	570.036	144	232	#
3801	430.696	43	430	#
3802	192.636	186	340	#
3803	735.819	262	279	#
3804	287.312	120	192	#
3805	256.557	148	425	#
3806	846.859	78	425	#
3807	327.451	213	417	#
3808	490.947	259	268	#
3809	696.118	389	440	#
3810	65.3401	465	487	#
3811	853.93	350	393	#
3812	481.101	318	401	#
3813	862.437	47	350	#
3814	681.589	297	356	#
3815	573.63	176	412	#
3816	187.799	233	423	#
3817	846.936	308	477	#
3818	402.627	406	474	#
3819	901.24	425	441	#
3820	124.659	179	419	#
3821	223.182	146	219	#
3822	731.025	112	152	#
3823	67.8404	52	247	#
3824	196.709	256	389	#
3825	429.45	240	312	#
3826	330.867	187	454	#
3827	261.074	60	203	#
3828	5.66977	78	138	#
3829	181.795	164	200	#
3830	126.245	3	319	#
3831	151.613	318	419	#
3832	394.334	97	128	#
3833	191.175	63	315	#
3834	3.40411	216	321	#
3835	563.239	14	379	#
3836	852.899	307	373	#
3837	459.514	56	136	#
3838	852.842	132	491	#
3839	164.092	25	44	#
3840	402.341	147	196	#
3841	846.144	16	216	#
3842	23.4492	65	401	#
3843	962.827	189	393	#
3844	910.665	154	499	#
3845	472.659	239	332	#
3846	974.678	5	112	#
3847	305.716	77	198	#
3848	196.609	241	439	#
3849	471.229	119	338	#
3850	946.978	37	157	#
3851	670.676	52	453	#
3852	480.117	121	376	#
3853	8.02723	100	299	#
3854	135.4	67	144	#
3855	548.01	361	409	#
3856	57.0066	185	492	#
3857	83.9819	133	454	#
3858	870.661	129	298	#
3859	477.96	0	261	#
3860	395.249	75	417	#
3861	908.118	300	327	#
3862	88.7949	180	457	#
3863	56.5863	0	336	#
3864	704.362	61	422	#
3865	902.79	55	324	#
3866	622.295	139	387	#
3867	316.515	137	157	#
3868	236.646	203	394	#
3869	316.104	141	264	#
3870	775.594	289	348	#
3871	102.173	3	148	#
3872	59.7173	200	382	#
3873	721.899	80	110	#
3874	182.05	345	476	#
3875	351.31	143	459	#
3876	106.834	64	362	#
3877	903.193	135	387	#
3878	790.663	61	491	#
3879	111.867	88	367	#
3880	502	161	289	#
3881	923.449	194	344	#
3882	172.402	331	463	#
3883	519.701	62	127	#
3884	362.459	444	464	#
3885	27.3534	257	415	#
3886	678.5	327	434	#
3887	189.819	102	209	#
3888	977.297	55	186	#
3889	100.883	82	231	#
3890	176.249	248	267	#
3891	99.9327	102	352	#
3892	699.056	58	403	#
3893	872.48	53	461	#
3894	934.379	187	415	#
3895	646.315	375	433	#
3896	785.243	297	318	#
3897	582.797	151	300	#
3898	618.493	258	366	#
3899	27.57	247	497	#
3900	297.907	39	295	#
3901	211.167	166	253	#
3902	161.433	234	384	#
3903	123.645	179	407	#
3904	599.509	118	183	#
3905	662.17	122	358	#
3906	929.902	365	419	#
3907	424.825	88	437	#
3908	623.723	99	482	#
3909	462.462	3	393	#
3910	268.725	233	416	#
3911	845.9	443	455	#
3912	980.175	143	355	#
3913	59.3803	107	460	#
3914	108.302	88	361	#
3915	952.629	201	493	#
3916	422.777	31	271	#
3917	109.532	275	411	#
3918	64.2715	214	268	#
3919	947.253	6	127	#
3920	539.275	42	448	#
3921	633.012	330	449	#
3922	422.155	34	417	#
3923	555.667	146	445	#
3924	740.007	377	433	#
3925	407.499	114	451	#
3926	440.791	0	230	#
3927	545.536	249	293	#
3928	54.0624	111	463	#
3929	620.858	343	451	#
3930	461.233	203	312	#
3931	317.061	358	362	#
3932	207.357	16	335	#
3933	562.228	290	398	#
3934	641.259	130	489	#
3935	18.3425	30	122	#
3936	404.943	57	380	#
3937	4.20322	248	478	#
3938	531.519	271	495	#
3939	81.727	101	492	#
3940	663.683	30	340	#
3941	263.878	54	237	#
3942	851.412	19	94	#
3943	508.387	112	422	#
3944	489.239	217	339	#
3945	691.446	8	299	#
3946	238.866	74	218	#
3947	93.901	402	476	#
3948	585.416	68	281	#
3949	569.123	241	375	#
3950	530.17	108	117	#
3951	92.9644	161	325	#
3952	155.957	333	445	#
3953	392.778	88	496	#
3954	430.677	123	486	#
3955	64.8477	358	457	#
3956	362.847	231	439	#
3957	757.985	440	457	#
3958	436.816	129	497	#
3959	50.7989	309	436	#
3960	751.389	147	365	#
3961	512.921	316	392	#
3962	529.554	181	455	#
3963	236.851	135	362	#
3964	506.294	71	99	#
3965	514.682	342	492	#
3966	58.3713	42	351	#
3967	196.39	144	356	#
3968	382.688	330	396	#
3969	13.5893	213	329	#
3970	404.255	234	489	#
3971	745.121	45	108	#
3972	723.203	163	212	#
3973	4.89393	52	407	#
3974	827.996	277	307	#
3975	57.5116	459	483	#
3976	724.455	51	216	#
3977	829.982	28	320	#
3978	309.603	21	200	#
3979	290.166	69	99	#
3980	671.157	10	401	#
3981	767.462	27	462	#
3982	838.714	35	443	#
3983	319.982	279	305	#
3984	504.104	278	339	#
3985	825.428	122	151	#
3986	494.289	229	296	#
3987	853.924	39	245	#
3988	41.0836	73	397	#
3989	786.162	266	378	#
3990	271.164	107	168	#
3991	607.681	15	96	#
3992	811.228	104	401	#
3993	229.428	0	3	#
3994	284.716	31	144	#
3995	221.565	5	379	#
3996	599.164	61	270	#
3997	595.514	14	211	#
3998	73.3218	215	249	#
3999	307.487	11	167	#
