3564	663423	478	87	#
3565	848522	4	116	#
3566	717386	29	156	#
3567	346354	119	283	#
3568	924127	341	185	#
3569	439230	218	40	#
3570	716581	320	148	#
3571	292531	203	139	#
3572	299066	411	282	#
3573	927031	285	447	#
3574	167651	392	111	#
3575	444475	359	336	#
3576	338495	482	455	#
3577	564976	187	74	#
3578	714972	429	323	#
3579	627196	324	359	#
3580	76245	439	250	#
3581	963904	74	161	#
3582	780432	20	324	#
3583	409804	194	233	#
3584	502201	136	330	#
3585	119546	237	8	#
3586	48394	64	467	#
3587	672341	49	370	#
3588	367558	432	444	#
3589	192431	403	381	#
3590	206397	109	103	#
3591	611724	180	128	#
3592	915720	409	478	#
3593	314204	495	301	#
3594	507993	209	58	#
3595	423655	262	85	#
3596	559936	432	323	#
3597	699472	459	238	#
3598	109022	89	451	#
3599	147486	361	40	#
3600	154771	429	481	#
3601	567773	31	161	#
3602	504659	74	219	#
3603	746835	244	387	#
3604	571408	258	204	#
3605	131322	349	417	#
3606	87008	448	343	#
3607	280492	112	338	#
3608	510274	333	291	#
3609	158318	315	51	#
3610	786292	257	11	#
3611	153173	324	149	#
3612	326588	393	246	#
3613	278291	418	99	#
3614	746914	239	121	#
3615	627953	6	455	#
3616	547473	209	347	#
3617	326467	490	265	#
3618	925979	52	484	#
3619	532795	186	359	#
3620	400093	236	218	#
3621	121591	347	89	#
3622	649127	455	259	#
3623	950314	410	444	#
3624	209921	94	203	#
3625	301163	459	252	#
3626	388709	240	274	#
3627	487526	196	297	#
3628	862281	441	390	#
3629	286461	97	43	#
3630	73908	26	121	#
3631	872356	130	479	#
3632	528608	377	195	#
3633	375867	115	273	#
3634	942188	212	465	#
3635	304710	335	451	#
3636	655651	353	27	#
3637	49579	20	246	#
3638	496660	206	323	#
3639	437211	347	365	#
3640	399815	2	300	#
3641	164216	418	120	#
3642	354126	158	387	#
3643	606506	44	426	#
3644	592929	398	430	#
3645	96655	166	162	#
3646	322650	118	174	#
3647	59524	379	138	#
3648	267360	79	227	#
3649	508862	1	432	#
3650	713847	10	69	#
3651	296092	159	357	#
3652	299340	135	305	#
3653	117687	35	376	#
3654	811369	335	251	#
3655	202822	256	356	#
3656	885727	211	466	#
3657	205678	411	4	#
3658	330345	331	205	#
3659	602873	325	381	#
3660	121715	271	309	#
3661	62735	328	278	#
3662	219275	77	241	#
3663	958650	245	453	#
3664	650120	384	65	#
3665	737780	251	170	#
3666	991908	169	108	#
3667	803189	89	438	#
3668	196072	386	179	#
3669	460160	161	111	#
3670	7099	4	33	#
3671	651374	227	257	#
3672	257818	202	441	#
3673	589745	375	27	#
3674	424196	298	280	#
3675	561207	17	117	#
3676	502977	448	412	#
3677	622124	281	229	#
3678	493998	228	96	#
3679	632533	484	117	#
3680	712285	126	131	#
3681	868907	209	481	#
3682	317654	286	43	#
3683	152139	325	455	#
3684	15930	415	368	#
3685	561969	439	96	#
3686	336578	458	221	#
3687	20884	239	236	#
3688	193165	7	309	#
3689	403754	182	315	#
3690	844428	395	281	#
3691	811601	63	377	#
3692	158623	302	435	#
3693	569208	235	129	#
3694	651346	351	439	#
3695	671487	305	194	#
3696	157934	80	494	#
3697	608942	94	5	#
3698	230743	493	215	#
3699	987202	250	412	#
3700	731938	455	456	#
3701	818596	310	202	#
3702	100859	76	366	#
3703	945390	214	185	#
3704	82764	117	35	#
3705	538853	226	291	#
3706	546292	250	128	#
3707	144337	207	329	#
3708	233827	175	38	#
3709	950057	40	381	#
3710	628402	226	257	#
3711	87957	305	467	#
3712	805833	144	108	#
3713	91426	328	499	#
3714	479564	462	226	#
3715	613659	371	207	#
3716	197324	340	32	#
3717	612723	258	49	#
3718	87567	156	96	#
3719	618691	186	415	#
3720	643210	262	314	#
3721	270016	496	58	#
3722	833635	391	28	#
3723	55572	201	384	#
3724	263452	317	251	#
3725	5700	132	58	#
3726	303180	19	490	#
3727	875650	295	264	#
3728	338782	196	343	#
3729	939033	59	32	#
3730	616849	299	140	#
3731	79693	213	187	#
3732	740190	443	359	#
3733	54667	271	194	#
3734	177002	252	320	#
3735	64084	161	244	#
3736	569881	470	94	#
3737	364555	363	238	#
3738	159661	24	286	#
3739	168197	413	438	#
3740	566305	208	299	#
3741	869557	452	360	#
3742	844163	11	380	#
3743	480141	141	319	#
3744	904438	473	49	#
3745	531376	133	310	#
3746	424209	246	72	#
3747	150566	122	332	#
3748	451380	207	363	#
3749	438098	368	367	#
3750	918500	1	423	#
3751	413525	376	364	#
3752	879945	95	166	#
3753	396831	272	473	#
3754	252332	7	192	#
3755	294654	184	339	#
3756	909655	125	87	#
3757	788370	90	494	#
3758	240954	266	200	#
3759	284747	187	455	#
3760	242629	48	191	#
3761	879474	76	499	#
3762	720573	464	386	#
3763	615102	208	386	#
3764	945344	219	215	#
3765	100540	281	77	#
3766	264910	294	491	#
3767	843091	12	226	#
3768	347184	350	487	#
3769	487128	192	12	#
3770	37327	127	291	#
3771	255050	452	395	#
3772	280874	237	187	#
3773	463814	312	176	#
3774	275838	1	452	#
3775	740720	57	119	#
3776	273052	421	495	#
3777	63993	260	363	#
3778	527617	341	72	#
3779	770688	64	280	#
3780	247041	128	323	#
3781	159179	265	94	#
3782	49807	134	454	#
3783	506304	497	186	#
3784	362676	26	66	#
3785	180485	436	69	#
3786	205123	24	34	#
3787	840589	152	68	#
3788	775347	378	109	#
3789	501838	0	374	#
3790	306453	74	385	#
3791	868352	14	99	#
3792	630293	242	314	#
3793	202128	316	485	#
3794	228906	237	140	#
3795	332911	455	478	#
3796	347853	12	472	#
3797	399323	253	382	#
3798	406663	380	381	#
3799	523915	118	188	#
3800	826774	270	138	#
3801	55320	231	492	#
3802	183886	246	17	#
3803	793415	467	107	#
3804	268629	62	118	#
3805	872074	461	291	#
3806	183765	495	217	#
3807	812585	149	449	#
3808	876646	247	18	#
3809	157933	421	13	#
3810	609478	28	159	#
3811	265893	199	186	#
3812	223471	72	26	#
3813	842851	362	153	#
3814	579189	317	2	#
3815	338741	73	19	#
3816	927881	127	439	#
3817	901697	450	449	#
3818	529910	49	121	#
3819	923981	268	158	#
3820	790800	61	145	#
3821	529667	247	151	#
3822	879583	469	430	#
3823	386720	263	135	#
3824	373191	73	32	#
3825	460986	133	366	#
3826	912563	101	31	#
3827	279454	290	461	#
3828	356723	10	16	#
3829	773998	366	423	#
3830	822072	40	21	#
3831	994141	284	490	#
3832	913454	367	82	#
3833	559082	498	183	#
3834	997314	295	493	#
3835	737013	232	222	#
3836	771013	422	244	#
3837	601850	443	232	#
3838	647823	162	152	#
3839	787814	250	302	#
3840	39613	321	298	#
3841	148191	437	201	#
3842	300185	11	45	#
3843	989159	124	382	#
3844	58318	298	439	#
3845	249822	315	190	#
3846	341325	348	17	#
3847	144736	284	172	#
3848	208744	357	350	#
3849	753417	180	237	#
3850	798719	80	118	#
3851	187181	157	373	#
3852	570176	217	425	#
3853	791640	258	23	#
3854	793746	30	225	#
3855	917368	426	55	#
3856	483213	216	277	#
3857	493599	42	191	#
3858	354347	462	190	#
3859	985378	420	261	#
3860	128471	376	317	#
3861	372697	285	442	#
3862	473467	73	315	#
3863	857960	260	107	#
3864	488706	187	360	#
3865	523381	99	256	#
3866	818620	392	434	#
3867	435555	373	428	#
3868	969755	409	402	#
3869	900960	249	466	#
3870	375381	164	171	#
3871	990891	115	454	#
3872	227600	437	458	#
3873	841054	94	494	#
3874	505521	217	469	#
3875	307423	111	217	#
3876	652373	498	419	#
3877	852167	255	351	#
3878	552746	314	153	#
3879	515039	399	420	#
3880	558578	54	42	#
3881	75656	496	490	#
3882	791180	470	165	#
3883	727958	352	33	#
3884	534664	258	331	#
3885	625567	387	347	#
3886	411368	305	15	#
3887	369937	120	145	#
3888	21510	260	304	#
3889	4545	31	491	#
3890	525169	117	278	#
3891	68879	354	73	#
3892	972490	206	158	#
3893	633520	142	153	#
3894	165642	227	23	#
3895	369981	337	116	#
3896	148574	15	252	#
3897	159054	172	355	#
3898	704151	321	225	#
3899	766295	168	381	#
3900	18204	144	243	#
3901	24101	16	75	#
3902	419410	51	443	#
3903	800211	308	204	#
3904	458243	257	4	#
3905	951077	181	176	#
3906	469006	407	107	#
3907	230210	415	269	#
3908	130638	113	404	#
3909	620408	7	474	#
3910	741849	363	36	#
3911	575198	437	221	#
3912	978170	372	497	#
3913	297354	321	379	#
3914	940662	382	209	#
3915	193954	290	463	#
3916	227027	365	318	#
3917	313618	266	467	#
3918	359591	386	396	#
3919	489334	472	410	#
3920	386175	110	242	#
3921	730925	239	487	#
3922	707724	237	474	#
3923	764731	364	85	#
3924	322821	100	423	#
3925	768876	167	462	#
3926	680960	362	213	#
3927	732314	147	172	#
3928	695458	147	406	#
3929	470680	408	21	#
3930	920561	243	489	#
3931	66381	357	34	#
3932	14087	218	435	#
3933	893946	271	341	#
3934	306744	97	352	#
3935	707864	497	452	#
3936	840809	163	126	#
3937	870102	403	204	#
3938	931903	437	296	#
3939	714053	98	324	#
3940	159797	499	144	#
3941	80123	186	193	#
3942	464085	119	471	#
3943	276791	151	464	#
3944	547020	293	88	#
3945	85274	186	457	#
3946	253068	229	282	#
3947	427912	38	53	#
3948	317552	206	127	#
3949	753195	84	462	#
3950	426112	361	353	#
3951	847160	82	257	#
3952	478848	268	303	#
3953	689893	388	246	#
3954	267819	267	303	#
3955	879084	214	245	#
3956	776329	267	405	#
3957	269360	483	494	#
3958	449605	310	97	#
3959	254941	398	332	#
3960	883810	258	254	#
3961	321499	458	465	#
3962	662426	174	292	#
3963	365970	6	69	#
3964	413651	199	195	#
3965	656786	115	350	#
3966	76506	136	11	#
3967	117699	115	344	#
3968	744745	128	465	#
3969	268296	374	113	#
3970	890876	443	396	#
3971	142680	10	273	#
3972	82105	270	379	#
3973	138089	452	177	#
3974	302290	218	483	#
3975	301932	495	129	#
3976	858493	395	299	#
3977	199927	81	79	#
3978	198283	479	250	#
3979	163696	163	397	#
3980	801406	247	377	#
3981	772327	180	174	#
3982	115187	99	316	#
3983	321413	46	292	#
3984	250209	51	387	#
3985	8212	393	329	#
3986	773368	219	164	#
3987	670050	183	458	#
3988	697288	447	159	#
3989	927162	124	245	#
3990	254998	19	447	#
3991	879372	191	236	#
3992	919734	282	23	#
3993	955346	340	24	#
3994	492526	426	74	#
3995	422141	285	184	#
3996	387236	184	90	#
3997	632686	7	444	#
3998	728685	263	346	#
3999	381671	149	302	#
