3564	505897	96	418	#
3565	310053	177	109	#
3566	203209	82	291	#
3567	3297	435	51	#
3568	685891	243	210	#
3569	470425	198	295	#
3570	372921	191	224	#
3571	339130	74	140	#
3572	194261	258	278	#
3573	802047	239	260	#
3574	600587	94	164	#
3575	437954	306	489	#
3576	100359	383	39	#
3577	472382	204	472	#
3578	83070	95	490	#
3579	42758	265	101	#
3580	992936	6	51	#
3581	397629	117	43	#
3582	199505	9	151	#
3583	98330	167	484	#
3584	558036	427	397	#
3585	304133	395	274	#
3586	836694	292	149	#
3587	554943	352	357	#
3588	499976	143	38	#
3589	995113	173	75	#
3590	229	215	358	#
3591	561984	291	238	#
3592	712835	79	280	#
3593	410081	330	93	#
3594	480107	408	310	#
3595	269517	1	270	#
3596	476987	37	52	#
3597	643801	290	394	#
3598	58710	41	434	#
3599	219695	329	219	#
3600	897721	52	102	#
3601	2144	176	273	#
3602	315565	4	28	#
3603	131871	202	18	#
3604	189056	111	217	#
3605	51319	350	410	#
3606	919982	405	388	#
3607	301391	286	340	#
3608	775478	394	29	#
3609	711942	407	436	#
3610	129302	468	381	#
3611	112868	96	55	#
3612	499446	393	421	#
3613	866488	222	73	#
3614	293661	358	357	#
3615	569100	10	474	#
3616	616967	398	267	#
3617	903873	173	302	#
3618	571342	157	131	#
3619	746014	42	86	#
3620	292850	29	227	#
3621	693256	362	320	#
3622	892308	113	202	#
3623	675682	31	439	#
3624	199133	59	477	#
3625	845338	2	219	#
3626	878644	217	132	#
3627	41567	168	131	#
3628	723916	160	38	#
3629	827353	455	118	#
3630	893431	19	54	#
3631	935157	203	178	#
3632	534782	415	268	#
3633	700864	439	446	#
3634	395022	492	111	#
3635	697726	301	170	#
3636	554275	337	283	#
3637	462237	219	364	#
3638	119712	417	147	#
3639	966264	291	45	#
3640	209604	457	324	#
3641	306174	71	278	#
3642	396977	436	17	#
3643	604233	318	110	#
3644	451739	223	214	#
3645	584493	293	422	#
3646	759551	217	13	#
3647	355467	220	421	#
3648	9156	331	381	#
3649	886222	497	264	#
3650	383978	200	369	#
3651	177653	473	312	#
3652	579364	498	306	#
3653	971278	455	266	#
3654	271352	48	8	#
3655	138933	265	443	#
3656	769476	237	473	#
3657	307977	484	477	#
3658	234893	447	21	#
3659	80311	279	259	#
3660	99985	237	29	#
3661	613489	431	26	#
3662	29982	203	214	#
3663	525091	124	472	#
3664	979766	86	117	#
3665	104269	432	487	#
3666	469192	209	183	#
3667	356314	55	172	#
3668	363382	72	21	#
3669	518251	311	189	#
3670	282627	55	6	#
3671	870176	325	280	#
3672	604001	404	460	#
3673	369244	31	360	#
3674	282186	202	185	#
3675	968238	2	106	#
3676	528628	286	350	#
3677	192931	166	322	#
3678	83826	487	160	#
3679	478772	169	433	#
3680	870607	332	107	#
3681	708985	289	239	#
3682	48029	269	499	#
3683	137078	133	206	#
3684	203238	410	246	#
3685	180291	409	465	#
3686	75734	193	55	#
3687	329641	285	372	#
3688	405277	236	111	#
3689	732639	381	225	#
3690	602305	202	208	#
3691	775680	487	390	#
3692	353620	140	268	#
3693	800491	268	131	#
3694	269715	418	298	#
3695	324242	182	96	#
3696	51762	195	351	#
3697	89853	490	244	#
3698	828005	381	473	#
3699	662373	177	205	#
3700	257903	127	134	#
3701	760572	54	117	#
3702	369147	93	172	#
3703	121119	39	205	#
3704	38917	196	145	#
3705	799632	43	108	#
3706	874304	424	367	#
3707	826682	408	304	#
3708	632588	248	308	#
3709	515660	241	419	#
3710	650873	167	209	#
3711	53955	351	458	#
3712	809535	492	93	#
3713	573691	48	208	#
3714	737019	216	200	#
3715	912973	147	56	#
3716	268562	364	331	#
3717	208519	172	381	#
3718	993999	339	11	#
3719	34366	492	268	#
3720	827453	222	93	#
3721	14171	268	320	#
3722	922731	185	94	#
3723	50553	266	285	#
3724	559864	68	88	#
3725	675223	240	100	#
3726	309808	298	154	#
3727	712601	193	300	#
3728	24170	57	56	#
3729	961066	389	412	#
3730	505528	229	25	#
3731	990208	457	484	#
3732	200205	475	263	#
3733	384575	468	440	#
3734	385322	195	70	#
3735	510140	226	124	#
3736	234666	263	275	#
3737	878986	272	190	#
3738	65946	105	337	#
3739	967359	476	303	#
3740	57576	353	329	#
3741	277580	177	186	#
3742	5598	86	352	#
3743	447731	159	51	#
3744	4358	451	35	#
3745	5883	339	343	#
3746	776122	489	169	#
3747	920943	61	471	#
3748	816399	473	351	#
3749	290597	140	127	#
3750	166129	287	173	#
3751	970755	354	240	#
3752	525086	82	34	#
3753	38114	449	349	#
3754	263327	106	283	#
3755	334849	266	380	#
3756	399517	462	292	#
3757	881998	447	469	#
3758	226756	10	151	#
3759	220845	310	399	#
3760	177773	468	458	#
3761	396747	114	252	#
3762	845973	393	435	#
3763	75161	272	98	#
3764	448927	72	368	#
3765	136987	409	351	#
3766	992297	263	282	#
3767	418539	113	0	#
3768	222860	283	54	#
3769	609244	365	291	#
3770	291829	256	244	#
3771	171661	250	211	#
3772	254500	114	216	#
3773	998893	148	92	#
3774	932622	435	113	#
3775	206290	56	230	#
3776	586842	225	213	#
3777	48688	485	59	#
3778	397628	271	210	#
3779	536005	84	374	#
3780	474047	244	315	#
3781	867646	112	153	#
3782	76216	324	16	#
3783	954503	182	396	#
3784	444228	129	238	#
3785	199469	88	346	#
3786	432375	395	123	#
3787	121654	5	477	#
3788	785938	53	45	#
3789	217229	19	338	#
3790	526269	475	40	#
3791	155301	113	468	#
3792	388962	92	15	#
3793	763842	332	224	#
3794	823611	441	386	#
3795	12114	362	297	#
3796	257067	477	243	#
3797	13849	48	12	#
3798	57187	432	26	#
3799	119593	305	99	#
3800	427801	495	470	#
3801	288047	494	427	#
3802	396538	406	239	#
3803	374214	221	441	#
3804	694347	119	402	#
3805	565140	119	12	#
3806	851879	286	97	#
3807	252536	215	45	#
3808	810409	366	343	#
3809	569680	454	153	#
3810	309	332	63	#
3811	132105	481	378	#
3812	576959	314	310	#
3813	998132	258	469	#
3814	136530	434	272	#
3815	210847	124	232	#
3816	836879	433	317	#
3817	909751	454	100	#
3818	473994	13	186	#
3819	605366	12	379	#
3820	339503	439	35	#
3821	849852	358	171	#
3822	259569	428	213	#
3823	242452	377	292	#
3824	253118	310	490	#
3825	293392	275	203	#
3826	616598	397	271	#
3827	211030	452	328	#
3828	792736	407	163	#
3829	259276	322	297	#
3830	645357	143	289	#
3831	974817	413	71	#
3832	658024	247	263	#
3833	822425	243	70	#
3834	131200	412	120	#
3835	654550	219	289	#
3836	328972	244	170	#
3837	973017	85	257	#
3838	30622	100	83	#
3839	852851	467	393	#
3840	503596	447	197	#
3841	181003	10	141	#
3842	412696	290	148	#
3843	828674	190	462	#
3844	263312	31	493	#
3845	819506	392	33	#
3846	463010	430	389	#
3847	330589	193	408	#
3848	770101	476	487	#
3849	592314	298	106	#
3850	541776	237	47	#
3851	901887	256	215	#
3852	209719	270	161	#
3853	467538	409	209	#
3854	706104	158	435	#
3855	792964	174	279	#
3856	243150	28	150	#
3857	619818	348	158	#
3858	934696	349	54	#
3859	809515	256	41	#
3860	782551	82	38	#
3861	164973	483	273	#
3862	954102	174	204	#
3863	24752	390	58	#
3864	508006	439	285	#
3865	280775	165	183	#
3866	779063	96	373	#
3867	560803	123	346	#
3868	149536	128	437	#
3869	751982	173	473	#
3870	111834	417	151	#
3871	853391	90	194	#
3872	308674	190	243	#
3873	272800	237	146	#
3874	660258	186	452	#
3875	444207	220	403	#
3876	41242	238	71	#
3877	560625	267	139	#
3878	342146	239	352	#
3879	370653	29	180	#
3880	795309	429	120	#
3881	665967	124	301	#
3882	651311	361	119	#
3883	350832	67	223	#
3884	744988	262	147	#
3885	848686	112	391	#
3886	122661	364	113	#
3887	885256	445	246	#
3888	403195	216	201	#
3889	183468	433	125	#
3890	600918	113	275	#
3891	42419	276	196	#
3892	377701	5	484	#
3893	170559	103	356	#
3894	687743	269	494	#
3895	474288	199	254	#
3896	670020	248	76	#
3897	183105	127	251	#
3898	409985	435	143	#
3899	265447	493	48	#
3900	342605	260	486	#
3901	561630	74	76	#
3902	459046	187	377	#
3903	685919	8	268	#
3904	205417	169	201	#
3905	659902	56	325	#
3906	736494	117	188	#
3907	156879	284	120	#
3908	328730	377	245	#
3909	604952	470	159	#
3910	889279	42	308	#
3911	599169	347	479	#
3912	277701	104	396	#
3913	16869	373	301	#
3914	811634	2	170	#
3915	399780	455	111	#
3916	510040	232	306	#
3917	360191	23	152	#
3918	58886	394	491	#
3919	68587	494	223	#
3920	77462	213	294	#
3921	996464	376	439	#
3922	887058	145	93	#
3923	68465	270	458	#
3924	742653	97	151	#
3925	764652	478	454	#
3926	374126	247	426	#
3927	506290	436	138	#
3928	440077	220	116	#
3929	283046	106	398	#
3930	507226	398	33	#
3931	66276	239	282	#
3932	65444	170	132	#
3933	949261	244	436	#
3934	486917	186	346	#
3935	369548	415	492	#
3936	273703	212	41	#
3937	296438	98	14	#
3938	605213	480	49	#
3939	664794	437	415	#
3940	841160	234	237	#
3941	38514	255	225	#
3942	719421	205	424	#
3943	349113	187	47	#
3944	230945	196	440	#
3945	807339	453	10	#
3946	399859	44	55	#
3947	368638	325	25	#
3948	173378	394	18	#
3949	365716	306	439	#
3950	713821	289	324	#
3951	867311	319	336	#
3952	623331	220	141	#
3953	253441	345	110	#
3954	810358	122	224	#
3955	176704	222	307	#
3956	846335	132	100	#
3957	504646	332	43	#
3958	775489	3	73	#
3959	658573	136	91	#
3960	222514	213	364	#
3961	994786	323	42	#
3962	498977	310	325	#
3963	511002	392	185	#
3964	527247	156	40	#
3965	508041	255	228	#
3966	613088	237	59	#
3967	835704	247	48	#
3968	657654	382	173	#
3969	910300	120	368	#
3970	974788	24	396	#
3971	992505	339	109	#
3972	717175	487	11	#
3973	190473	464	123	#
3974	818914	311	100	#
3975	288111	255	4	#
3976	973166	310	247	#
3977	336760	214	124	#
3978	123701	180	464	#
3979	157868	308	28	#
3980	875912	230	82	#
3981	459881	220	477	#
3982	23692	96	370	#
3983	296080	157	163	#
3984	217161	277	47	#
3985	598823	42	262	#
3986	259999	260	364	#
3987	314131	84	163	#
3988	742089	317	418	#
3989	755462	112	404	#
3990	764884	187	129	#
3991	894671	146	148	#
3992	474844	427	165	#
3993	832829	251	140	#
3994	986938	190	37	#
3995	549821	195	418	#
3996	523043	253	119	#
3997	900613	475	175	#
3998	534274	470	61	#
3999	763911	244	248	#
