3564	809262	218	249	#
3565	820736	133	456	#
3566	576709	254	264	#
3567	207883	5	82	#
3568	978267	411	470	#
3569	199375	176	371	#
3570	903491	52	312	#
3571	161511	39	96	#
3572	872442	145	266	#
3573	184251	406	473	#
3574	522796	101	360	#
3575	687955	32	268	#
3576	268139	45	333	#
3577	149007	15	86	#
3578	706082	196	320	#
3579	738192	315	378	#
3580	887310	361	476	#
3581	618472	174	401	#
3582	410079	18	96	#
3583	36552	106	178	#
3584	458068	351	492	#
3585	601041	134	360	#
3586	73018	196	469	#
3587	67163	40	170	#
3588	348473	57	442	#
3589	751028	91	185	#
3590	706997	22	89	#
3591	647737	349	362	#
3592	625154	393	478	#
3593	1885	212	263	#
3594	966605	180	393	#
3595	405503	426	484	#
3596	80673	253	438	#
3597	115390	30	67	#
3598	848575	107	132	#
3599	721212	326	481	#
3600	194154	90	267	#
3601	72770	8	378	#
3602	920445	70	154	#
3603	110607	16	464	#
3604	572088	267	454	#
3605	577687	39	452	#
3606	622700	57	343	#
3607	712007	371	436	#
3608	544590	14	28	#
3609	500604	410	427	#
3610	348409	409	465	#
3611	124036	98	225	#
3612	145439	42	248	#
3613	949517	172	493	#
3614	527382	133	429	#
3615	963325	366	498	#
3616	584146	84	108	#
3617	990882	346	385	#
3618	585795	8	358	#
3619	616130	230	459	#
3620	530792	453	499	#
3621	957765	221	440	#
3622	34845	341	434	#
3623	481982	9	443	#
3624	914254	435	440	#
3625	232809	394	398	#
3626	978569	236	451	#
3627	22306	103	254	#
3628	508034	246	375	#
3629	557224	418	479	#
3630	369005	100	134	#
3631	563886	229	286	#
3632	273489	307	308	#
3633	59973	150	413	#
3634	350448	11	234	#
3635	595019	355	390	#
3636	155597	148	366	#
3637	161916	170	256	#
3638	215054	145	485	#
3639	232289	126	381	#
3640	958194	51	71	#
3641	280975	28	325	#
3642	602173	64	273	#
3643	675769	395	485	#
3644	725068	32	131	#
3645	511472	380	492	#
3646	985613	246	308	#
3647	155037	140	172	#
3648	115829	425	461	#
3649	760524	196	430	#
3650	437996	319	323	#
3651	989135	124	479	#
3652	971020	314	490	#
3653	955630	46	468	#
3654	629063	67	354	#
3655	223778	136	201	#
3656	70941	5	145	#
3657	217873	12	355	#
3658	656912	58	334	#
3659	634053	54	384	#
3660	707745	352	353	#
3661	842208	275	382	#
3662	713491	68	385	#
3663	328997	90	125	#
3664	581829	152	499	#
3665	95018	6	60	#
3666	795487	108	238	#
3667	647078	288	344	#
3668	462898	41	415	#
3669	796613	200	319	#
3670	679670	233	314	#
3671	355378	247	493	#
3672	247265	29	372	#
3673	478324	59	84	#
3674	475697	341	378	#
3675	964679	382	450	#
3676	118668	243	450	#
3677	627106	251	497	#
3678	985870	229	278	#
3679	585259	63	432	#
3680	457807	96	490	#
3681	918347	361	497	#
3682	813107	80	360	#
3683	636957	12	474	#
3684	916215	125	385	#
3685	388666	157	463	#
3686	295345	339	433	#
3687	423281	14	244	#
3688	148616	188	441	#
3689	649962	194	292	#
3690	628287	38	424	#
3691	272908	14	143	#
3692	982107	258	381	#
3693	716607	282	306	#
3694	447919	245	454	#
3695	906539	93	207	#
3696	945269	74	361	#
3697	73182	47	110	#
3698	313277	431	466	#
3699	993302	73	179	#
3700	548014	175	196	#
3701	202889	118	365	#
3702	378838	26	121	#
3703	32289	226	371	#
3704	432673	145	197	#
3705	391191	86	223	#
3706	442902	61	167	#
3707	456284	135	229	#
3708	583782	150	377	#
3709	174109	59	79	#
3710	35377	93	257	#
3711	931175	7	299	#
3712	554183	16	321	#
3713	369459	318	381	#
3714	601133	58	339	#
3715	662361	90	359	#
3716	791605	81	84	#
3717	788743	5	262	#
3718	448167	311	400	#
3719	985495	261	275	#
3720	327200	73	377	#
3721	754573	25	292	#
3722	693518	463	471	#
3723	255574	102	254	#
3724	878284	140	301	#
3725	718509	122	367	#
3726	404031	111	405	#
3727	671084	1	84	#
3728	45408	178	422	#
3729	842730	34	286	#
3730	863951	177	302	#
3731	804363	139	353	#
3732	805491	196	309	#
3733	848989	29	333	#
3734	878185	163	350	#
3735	122316	106	239	#
3736	418811	308	425	#
3737	742246	302	312	#
3738	169665	161	483	#
3739	793244	73	485	#
3740	202939	257	350	#
3741	829074	18	456	#
3742	616852	4	282	#
3743	906441	214	310	#
3744	406016	157	195	#
3745	659320	90	398	#
3746	542180	296	309	#
3747	102954	72	261	#
3748	311435	44	485	#
3749	34580	97	336	#
3750	577742	183	411	#
3751	686316	105	169	#
3752	734962	72	163	#
3753	85750	82	407	#
3754	64474	123	458	#
3755	810160	439	486	#
3756	635972	59	64	#
3757	951722	19	47	#
3758	24330	278	465	#
3759	45163	84	382	#
3760	927352	144	484	#
3761	754061	42	359	#
3762	587806	170	383	#
3763	777358	128	192	#
3764	988504	217	343	#
3765	492070	174	242	#
3766	577669	21	156	#
3767	546893	150	206	#
3768	352136	102	469	#
3769	734688	68	94	#
3770	318854	29	56	#
3771	711299	67	262	#
3772	521699	19	471	#
3773	787629	331	340	#
3774	848981	41	417	#
3775	117302	145	447	#
3776	590530	190	393	#
3777	515639	15	339	#
3778	587599	22	474	#
3779	744470	60	97	#
3780	968226	95	194	#
3781	521780	122	345	#
3782	338542	98	147	#
3783	293325	368	457	#
3784	1418	166	294	#
3785	671656	223	267	#
3786	761237	276	363	#
3787	227951	235	473	#
3788	15975	217	375	#
3789	415319	384	472	#
3790	275640	326	406	#
3791	943257	197	376	#
3792	451238	129	326	#
3793	340249	91	311	#
3794	743074	177	443	#
3795	151528	81	491	#
3796	434168	66	446	#
3797	394060	129	450	#
3798	282370	17	77	#
3799	710194	217	253	#
3800	716373	484	498	#
3801	176099	93	289	#
3802	687707	103	171	#
3803	428188	224	354	#
3804	218639	84	119	#
3805	215420	210	235	#
3806	170833	204	214	#
3807	674172	321	422	#
3808	78772	85	188	#
3809	753133	197	481	#
3810	474945	167	400	#
3811	195210	43	177	#
3812	926172	248	283	#
3813	828761	29	45	#
3814	565366	69	129	#
3815	116960	283	373	#
3816	525228	84	403	#
3817	114804	405	477	#
3818	292824	91	207	#
3819	722281	115	480	#
3820	461981	11	129	#
3821	12893	147	401	#
3822	291369	102	480	#
3823	644804	207	390	#
3824	441812	259	326	#
3825	604541	186	400	#
3826	183949	165	480	#
3827	53561	37	326	#
3828	981602	83	135	#
3829	952398	46	110	#
3830	566009	6	267	#
3831	169345	135	364	#
3832	143741	276	414	#
3833	826078	224	246	#
3834	774836	219	496	#
3835	729673	15	227	#
3836	154578	132	484	#
3837	966433	26	321	#
3838	45305	399	483	#
3839	126696	125	342	#
3840	337716	38	351	#
3841	858287	63	256	#
3842	886448	62	122	#
3843	591007	289	309	#
3844	820403	359	495	#
3845	588093	262	436	#
3846	464041	212	428	#
3847	583514	109	247	#
3848	510216	146	349	#
3849	142208	28	480	#
3850	915417	30	306	#
3851	284760	390	488	#
3852	64501	9	484	#
3853	340236	156	384	#
3854	132936	274	438	#
3855	691329	140	357	#
3856	459359	297	445	#
3857	918989	58	162	#
3858	644031	25	348	#
3859	318194	66	281	#
3860	534877	52	165	#
3861	684060	270	395	#
3862	8694	70	476	#
3863	124890	77	474	#
3864	598212	53	61	#
3865	271690	69	231	#
3866	25659	24	44	#
3867	473814	452	497	#
3868	614938	346	418	#
3869	766615	168	351	#
3870	868806	253	380	#
3871	676418	153	361	#
3872	917531	163	389	#
3873	713674	176	256	#
3874	579927	234	241	#
3875	467388	27	485	#
3876	973368	416	430	#
3877	974166	12	362	#
3878	457569	239	395	#
3879	277873	197	380	#
3880	180271	181	468	#
3881	902699	79	456	#
3882	750105	307	440	#
3883	24630	31	136	#
3884	719358	54	414	#
3885	326795	67	151	#
3886	310586	42	475	#
3887	432932	66	305	#
3888	150086	137	229	#
3889	4019	247	376	#
3890	356342	84	277	#
3891	690280	51	451	#
3892	347743	39	53	#
3893	55470	177	298	#
3894	515136	69	408	#
3895	666745	355	438	#
3896	663097	79	491	#
3897	380020	51	200	#
3898	726464	3	302	#
3899	430658	202	487	#
3900	841570	155	378	#
3901	966686	97	319	#
3902	920920	23	318	#
3903	477666	72	145	#
3904	629777	162	298	#
3905	498888	291	321	#
3906	51274	51	93	#
3907	830221	33	228	#
3908	192669	223	228	#
3909	28122	233	456	#
3910	544402	17	367	#
3911	371869	251	320	#
3912	731705	241	417	#
3913	739597	7	38	#
3914	381953	233	234	#
3915	705684	191	295	#
3916	916048	140	496	#
3917	138169	136	422	#
3918	172059	323	328	#
3919	514379	249	357	#
3920	999930	162	493	#
3921	791205	103	349	#
3922	734623	29	272	#
3923	986624	108	408	#
3924	893264	41	330	#
3925	973407	156	237	#
3926	764709	335	426	#
3927	74322	107	175	#
3928	577633	176	407	#
3929	156658	121	412	#
3930	177234	311	396	#
3931	990427	341	371	#
3932	242933	76	280	#
3933	591460	75	265	#
3934	823598	250	373	#
3935	248058	15	69	#
3936	142346	55	109	#
3937	414084	112	472	#
3938	97007	181	207	#
3939	103715	285	456	#
3940	613423	69	250	#
3941	925597	288	324	#
3942	359675	418	484	#
3943	756929	133	278	#
3944	904183	251	495	#
3945	917530	203	268	#
3946	971617	12	491	#
3947	457691	449	481	#
3948	599683	186	328	#
3949	65486	371	404	#
3950	747772	104	151	#
3951	743198	12	93	#
3952	441407	68	162	#
3953	245917	198	199	#
3954	239926	16	438	#
3955	976966	140	210	#
3956	164061	340	423	#
3957	446857	50	279	#
3958	671885	154	164	#
3959	318582	92	226	#
3960	145970	23	444	#
3961	608725	237	319	#
3962	788218	55	381	#
3963	133952	124	444	#
3964	216197	61	110	#
3965	786536	429	474	#
3966	55830	323	436	#
3967	883749	80	107	#
3968	654477	61	99	#
3969	931724	69	490	#
3970	189997	188	445	#
3971	468310	99	229	#
3972	13764	363	383	#
3973	984303	166	204	#
3974	578106	123	462	#
3975	424105	69	457	#
3976	879021	95	206	#
3977	899697	300	381	#
3978	870337	228	244	#
3979	523404	55	186	#
3980	436999	187	359	#
3981	982886	123	158	#
3982	601533	232	420	#
3983	655960	144	432	#
3984	303167	172	276	#
3985	667189	347	397	#
3986	128329	158	293	#
3987	929994	453	494	#
3988	669496	114	266	#
3989	423694	131	334	#
3990	627129	140	325	#
3991	125073	25	265	#
3992	200425	53	111	#
3993	684652	174	352	#
3994	284836	178	353	#
3995	334646	45	125	#
3996	532047	59	216	#
3997	828108	301	490	#
3998	328244	318	370	#
3999	35490	162	294	#
