2835	360.176	43	53	355	#
2836	573.215	11	471	363	#
2837	315.815	481	99	486	#
2838	377.766	496	353	164	#
2839	645.026	154	403	20	#
2840	369.514	356	366	176	#
2841	715.966	75	272	129	#
2842	600.279	438	83	272	#
2843	173.471	135	27	68	#
2844	462.029	25	248	425	#
2845	79.6947	416	81	298	#
2846	648.907	219	317	364	#
2847	574.132	438	368	384	#
2848	196.658	243	348	412	#
2849	624.356	289	131	358	#
2850	804.056	137	344	52	#
2851	713.193	249	445	147	#
2852	55.999	426	163	467	#
2853	113.732	14	485	441	#
2854	614.214	390	372	374	#
2855	740.492	475	108	54	#
2856	888.491	337	166	117	#
2857	245.881	385	175	143	#
2858	668.993	101	288	206	#
2859	96.0051	171	141	428	#
2860	873.332	395	130	294	#
2861	420.388	422	415	322	#
2862	378.688	456	333	26	#
2863	459.006	191	256	440	#
2864	253.938	249	26	375	#
2865	425.13	398	70	455	#
2866	237.445	490	247	173	#
2867	807.803	46	80	231	#
2868	403.385	171	125	95	#
2869	979.883	449	372	435	#
2870	40.949	51	405	177	#
2871	48.5614	167	407	104	#
2872	572.478	75	317	395	#
2873	265.177	84	326	474	#
2874	544.64	159	406	380	#
2875	597.239	6	325	17	#
2876	340.983	205	333	80	#
2877	258.002	118	215	149	#
2878	284.721	156	271	400	#
2879	87.518	67	19	94	#
2880	227.364	465	351	337	#
2881	684.029	488	166	221	#
2882	551.816	409	12	478	#
2883	95.638	50	240	408	#
2884	757.81	92	321	361	#
2885	699.631	388	462	200	#
2886	443.068	358	42	57	#
2887	620.421	125	82	150	#
2888	545.336	362	162	406	#
2889	666.979	24	0	233	#
2890	168.434	382	117	87	#
2891	306.762	67	208	314	#
2892	179.733	20	282	226	#
2893	635.501	351	311	8	#
2894	36.9816	295	451	307	#
2895	650.876	29	93	443	#
2896	979.148	218	225	245	#
2897	392.978	404	210	333	#
2898	798.961	363	182	103	#
2899	675.569	412	223	268	#
2900	904.091	33	206	84	#
2901	199.571	352	331	85	#
2902	269.424	346	389	138	#
2903	813.826	180	428	415	#
2904	184.621	433	457	498	#
2905	568.04	12	253	447	#
2906	409.188	476	91	366	#
2907	988.995	254	460	125	#
2908	461.522	158	16	390	#
2909	703.455	495	411	386	#
2910	288.912	335	145	243	#
2911	129.846	110	364	300	#
2912	492.233	107	308	414	#
2913	465.675	426	62	332	#
2914	612.075	26	330	237	#
2915	608.779	40	390	175	#
2916	722.314	481	73	236	#
2917	967.868	83	117	116	#
2918	722.63	445	250	489	#
2919	341.484	494	38	367	#
2920	273.239	315	190	56	#
2921	174.362	109	379	472	#
2922	273.126	259	105	291	#
2923	536.307	123	11	472	#
2924	147.289	485	415	107	#
2925	111.11	300	326	215	#
2926	979.068	142	24	444	#
2927	331.625	397	213	159	#
2928	700.323	459	481	468	#
2929	552.041	419	221	55	#
2930	135.3	104	36	108	#
2931	809.498	227	125	61	#
2932	683.223	306	218	89	#
2933	294.583	176	314	390	#
2934	820.2	325	492	145	#
2935	123.886	218	80	114	#
2936	402.775	226	132	95	#
2937	387.647	388	416	277	#
2938	963.451	294	106	33	#
2939	731.711	183	245	442	#
2940	802.788	328	457	16	#
2941	925.333	172	357	3	#
2942	703.188	82	121	450	#
2943	965.044	169	495	462	#
2944	516.209	480	232	299	#
2945	269.668	89	211	297	#
2946	708.294	291	255	341	#
2947	432.696	159	471	71	#
2948	189.037	355	32	60	#
2949	815.626	290	498	436	#
2950	391.618	65	455	73	#
2951	989.499	68	193	304	#
2952	626.805	26	339	86	#
2953	661.739	13	224	4	#
2954	189.915	184	52	416	#
2955	261.56	452	267	495	#
2956	564.41	423	324	311	#
2957	799.558	478	31	266	#
2958	336.269	166	459	118	#
2959	965.759	336	0	4	#
2960	110.084	422	325	384	#
2961	685.264	29	194	22	#
2962	800.798	362	120	483	#
2963	511.781	86	457	283	#
2964	164.274	189	304	95	#
2965	306.693	495	87	473	#
2966	325.409	485	105	255	#
2967	624.966	32	390	457	#
2968	364.219	197	212	323	#
2969	109.072	461	80	343	#
2970	728.392	95	148	105	#
2971	978.241	344	61	87	#
2972	355.002	159	44	136	#
2973	392.732	202	201	336	#
2974	904.63	226	135	358	#
2975	71.4457	486	493	353	#
2976	437.867	55	251	121	#
2977	46.099	244	228	202	#
2978	197.208	393	242	334	#
2979	846.295	298	407	443	#
2980	896.568	38	373	252	#
2981	727.217	299	26	452	#
2982	66.2053	441	499	267	#
2983	775.296	266	479	282	#
2984	552.544	424	375	121	#
2985	857.111	391	164	320	#
2986	230.445	367	425	34	#
2987	412.872	193	83	410	#
2988	349.69	138	279	209	#
2989	38.259	136	71	210	#
2990	707.986	18	477	476	#
2991	646.998	201	61	401	#
2992	19.5213	112	242	476	#
2993	761.448	365	209	237	#
2994	431.147	444	23	445	#
2995	139.605	177	256	98	#
2996	127.491	179	460	498	#
2997	514.309	20	142	439	#
2998	361.823	385	272	183	#
2999	694.064	274	379	237	#
3000	51.2607	192	468	156	#
3001	654.803	226	331	125	#
3002	282.897	98	240	276	#
3003	537.995	57	300	433	#
3004	691.698	362	131	199	#
3005	662.945	449	412	86	#
3006	691.52	442	448	27	#
3007	759.719	438	177	308	#
3008	967.376	46	435	287	#
3009	634.038	356	310	231	#
3010	470.034	99	388	387	#
3011	386.603	90	169	356	#
3012	393.371	253	405	21	#
3013	126.707	295	241	290	#
3014	260.327	486	330	284	#
3015	843.604	389	483	28	#
3016	295.126	295	498	48	#
3017	729.018	56	186	301	#
3018	717.405	109	384	148	#
3019	780.274	235	349	166	#
3020	458.165	409	408	79	#
3021	955.946	107	213	246	#
3022	67.9498	415	485	295	#
3023	504.521	18	373	470	#
3024	264.444	87	58	88	#
3025	341.493	461	35	385	#
3026	649.653	475	224	305	#
3027	511.397	317	86	349	#
3028	616.117	275	207	209	#
3029	838.72	69	488	335	#
3030	357.105	102	247	451	#
3031	176.654	442	82	382	#
3032	849.695	49	22	198	#
3033	79.5503	65	132	412	#
3034	679.547	54	193	133	#
3035	243.529	157	87	5	#
3036	264.766	111	3	234	#
3037	186.821	273	5	487	#
3038	451.033	372	308	12	#
3039	750.049	216	140	37	#
3040	188.353	327	442	371	#
3041	171.254	392	297	271	#
3042	141.053	285	220	314	#
3043	816.764	218	369	238	#
3044	200.719	147	282	408	#
3045	136.535	390	147	330	#
3046	748.513	267	58	308	#
3047	288.572	297	275	318	#
3048	154.953	219	348	274	#
3049	534.274	339	458	100	#
3050	928.068	194	467	302	#
3051	945.016	277	23	87	#
3052	124.958	16	217	404	#
3053	180	30	322	215	#
3054	127.11	48	250	295	#
3055	96.3993	423	68	432	#
3056	646.476	49	437	440	#
3057	735.043	420	481	260	#
3058	877.109	63	320	95	#
3059	788.348	218	452	116	#
3060	36.2954	205	40	234	#
3061	1.95764	144	11	456	#
3062	149.474	234	91	359	#
3063	87.5004	52	383	337	#
3064	824.796	498	204	128	#
3065	631.129	429	495	320	#
3066	936.083	84	402	334	#
3067	170.956	480	46	446	#
3068	587	338	292	203	#
3069	86.2411	177	83	195	#
3070	464.637	126	5	94	#
3071	192.165	9	8	113	#
3072	707.277	401	293	48	#
3073	966.241	335	488	271	#
3074	709.001	360	170	210	#
3075	145.894	201	487	132	#
3076	862.854	244	24	255	#
3077	31.474	390	341	339	#
3078	104.679	83	101	129	#
3079	204.934	14	186	146	#
3080	261.298	330	437	497	#
3081	531.633	375	419	313	#
3082	629.59	303	62	180	#
3083	251.209	360	388	6	#
3084	917.119	346	60	30	#
3085	683.183	209	324	116	#
3086	660.292	205	430	303	#
3087	573.934	263	123	389	#
3088	502.66	58	30	398	#
3089	393.92	87	302	382	#
3090	263.813	173	329	152	#
3091	957.483	184	380	372	#
3092	558.409	73	492	363	#
3093	582.314	287	187	6	#
3094	835.253	421	104	461	#
3095	631.625	252	393	91	#
3096	97.9208	321	227	408	#
3097	689.298	24	363	134	#
3098	241.297	255	479	197	#
3099	806.777	359	417	310	#
3100	892.47	144	381	291	#
3101	230.156	324	243	318	#
3102	879.809	270	239	491	#
3103	766.945	241	17	303	#
3104	970.622	93	309	83	#
3105	484.169	26	143	306	#
3106	170.705	293	72	348	#
3107	609.128	141	152	489	#
3108	334.467	262	350	16	#
3109	728.215	84	346	394	#
3110	509.885	220	272	424	#
3111	49.4761	362	437	159	#
3112	664.908	346	106	132	#
3113	436.976	174	461	420	#
3114	336.71	85	57	199	#
3115	484.839	413	435	250	#
3116	647.472	343	27	62	#
3117	816.322	257	440	152	#
3118	79.0472	494	189	39	#
3119	312.15	322	25	432	#
3120	334.808	272	286	115	#
3121	559.759	479	218	450	#
3122	332.755	437	271	247	#
3123	734.06	461	6	11	#
3124	746.061	45	159	258	#
3125	195.515	324	331	47	#
3126	535.549	169	178	133	#
3127	322.764	263	175	216	#
3128	603.142	198	147	381	#
3129	484.753	383	63	356	#
3130	36.1877	429	199	292	#
3131	601.23	424	144	242	#
3132	409.589	467	441	176	#
3133	440.699	427	335	461	#
3134	266.019	162	154	377	#
3135	661.354	402	212	31	#
3136	204.057	249	308	147	#
3137	613.205	358	223	46	#
3138	969.909	284	41	261	#
3139	88.5706	380	227	150	#
3140	570.446	369	458	131	#
3141	533.288	283	60	497	#
3142	703.595	235	126	168	#
3143	712.451	267	326	480	#
3144	736.729	383	350	260	#
3145	462.173	348	347	100	#
3146	54.4793	430	68	159	#
3147	952.824	423	127	383	#
3148	844.485	467	254	363	#
3149	839.376	91	242	250	#
3150	292.917	38	278	250	#
3151	780.95	209	471	49	#
3152	721.18	235	261	389	#
3153	74.345	41	405	59	#
3154	411.003	411	217	341	#
3155	565.269	102	134	416	#
3156	737.231	298	457	225	#
3157	576.207	217	478	370	#
3158	755.91	143	497	450	#
3159	321.273	177	242	73	#
3160	579.872	285	424	349	#
3161	166.14	392	239	429	#
3162	714.799	11	388	112	#
3163	135.016	484	85	471	#
3164	25.8669	341	2	125	#
3165	266.91	179	434	100	#
3166	158.338	173	468	0	#
3167	779.803	71	59	372	#
3168	45.0892	418	304	49	#
3169	514.093	62	67	39	#
3170	599.851	47	460	371	#
3171	795.586	315	193	151	#
3172	817.006	120	354	90	#
3173	683.528	322	276	356	#
3174	277.145	491	262	301	#
3175	550.602	415	358	206	#
3176	492.098	145	93	108	#
3177	79.5186	11	403	202	#
3178	614.033	146	278	359	#
3179	54.7723	213	97	244	#
3180	780.241	8	268	348	#
3181	778.322	202	251	213	#
3182	768.58	16	441	325	#
3183	544.415	169	59	411	#
3184	698.088	374	370	243	#
3185	371.456	43	94	404	#
3186	225.127	365	221	415	#
3187	107.778	295	457	78	#
3188	57.4759	448	481	341	#
3189	103.354	391	139	205	#
3190	637.095	309	59	19	#
3191	870.948	300	139	431	#
3192	526.894	377	432	106	#
3193	547.896	158	12	446	#
3194	377.616	198	59	392	#
3195	513.641	301	173	165	#
3196	348.041	108	309	286	#
3197	218.357	148	476	231	#
3198	505.03	228	276	444	#
3199	134.433	294	53	106	#
3200	39.5032	379	427	439	#
3201	755.289	315	446	325	#
3202	100.254	447	258	118	#
3203	734.936	199	405	497	#
3204	669.588	24	283	222	#
3205	586.885	158	83	299	#
3206	183.081	16	225	259	#
3207	842.471	473	96	244	#
3208	530.337	379	194	29	#
3209	206.336	155	282	467	#
3210	664.424	255	78	216	#
3211	40.7591	480	145	146	#
3212	294.763	433	257	126	#
3213	460.739	153	162	305	#
3214	41.5423	393	182	297	#
3215	428.159	261	378	245	#
3216	989.32	133	26	406	#
3217	496.056	166	178	182	#
3218	793.277	299	68	126	#
3219	272.994	193	166	424	#
3220	363.668	354	280	245	#
3221	252.683	81	411	345	#
3222	682.337	96	295	281	#
3223	385.491	56	59	65	#
3224	489.728	2	150	386	#
3225	656.141	215	421	140	#
3226	421.648	390	248	149	#
3227	975.86	54	407	108	#
3228	672.096	195	419	328	#
3229	897.432	14	253	235	#
3230	411.823	260	23	188	#
3231	18.0535	236	277	436	#
3232	1.81509	229	96	331	#
3233	447.585	88	23	335	#
3234	506.755	136	382	317	#
3235	388.737	371	36	348	#
3236	135.554	128	316	482	#
3237	700.927	7	380	451	#
3238	14.3876	441	115	253	#
3239	300.989	291	477	167	#
3240	132.225	498	297	26	#
3241	391.604	31	432	105	#
3242	389.682	313	253	437	#
3243	802.28	324	413	485	#
3244	429.06	22	11	77	#
3245	177.893	441	456	425	#
3246	326.814	20	314	9	#
3247	356.248	22	328	252	#
3248	289.186	217	200	149	#
3249	38.8263	197	28	104	#
3250	207.637	442	178	190	#
3251	777.807	56	114	451	#
3252	302.728	440	458	269	#
3253	377.67	128	441	409	#
3254	113.436	495	105	431	#
3255	41.1204	428	1	272	#
3256	773.476	227	431	384	#
3257	976.772	410	443	34	#
3258	857.002	425	56	79	#
3259	729.97	440	155	58	#
3260	73.1318	366	135	143	#
3261	198.334	83	136	400	#
3262	742.073	484	224	412	#
3263	150.049	8	64	283	#
3264	295.187	199	323	490	#
3265	75.6114	9	258	309	#
3266	7.15011	9	32	177	#
3267	372.712	96	149	83	#
3268	790.448	181	14	434	#
3269	189.096	124	176	240	#
3270	160.743	219	263	140	#
3271	729.721	189	421	366	#
3272	416.25	53	64	68	#
3273	472.202	396	188	444	#
3274	665.055	479	378	151	#
3275	528.499	119	286	192	#
3276	581.383	268	125	311	#
3277	340.98	477	452	118	#
3278	675.159	486	245	154	#
3279	7.44704	188	436	351	#
3280	418.761	454	45	121	#
3281	792.411	129	369	371	#
3282	790.678	281	133	306	#
3283	800.836	87	108	62	#
3284	667.88	23	462	270	#
3285	365.784	107	450	446	#
3286	27.0101	167	443	14	#
3287	432.815	185	69	263	#
3288	99.0724	489	435	226	#
3289	111.716	81	5	341	#
3290	463.135	6	287	277	#
3291	610.064	358	62	374	#
3292	561.61	291	353	474	#
3293	963.323	278	42	280	#
3294	273.015	173	164	89	#
3295	332.627	287	49	439	#
3296	987.674	374	149	126	#
3297	154.09	403	168	136	#
3298	97.646	70	41	333	#
3299	92.4413	249	292	234	#
3300	934.235	402	228	435	#
3301	576.956	13	346	293	#
3302	964.766	77	11	119	#
3303	588.768	239	301	81	#
3304	130.848	48	66	264	#
3305	570.932	442	67	496	#
3306	119.313	442	69	253	#
3307	923.794	402	392	105	#
3308	21.6223	313	119	33	#
3309	222.568	219	115	404	#
3310	627.688	210	195	434	#
3311	419.627	358	79	349	#
3312	821.269	32	325	382	#
3313	93.9445	276	102	194	#
3314	408.663	324	434	147	#
3315	788.976	377	430	499	#
3316	897.787	408	403	405	#
3317	668.978	230	327	116	#
3318	5.01497	394	30	432	#
3319	451.328	196	323	130	#
3320	785.318	360	344	244	#
3321	331.171	436	413	19	#
3322	930.657	272	423	251	#
3323	404.785	104	198	441	#
3324	962.246	387	453	423	#
3325	919.32	338	450	236	#
3326	754.203	162	91	10	#
3327	529.123	173	463	374	#
3328	69.3134	225	367	20	#
3329	622.647	416	360	80	#
3330	561.976	105	365	289	#
3331	698.967	110	310	28	#
3332	9.13937	116	445	32	#
3333	719.246	303	94	462	#
3334	366.888	458	303	344	#
3335	335.99	339	305	457	#
3336	618.551	491	209	168	#
3337	911.765	143	83	189	#
3338	279.58	484	432	324	#
3339	279.049	17	0	163	#
3340	855.139	203	274	277	#
3341	264.217	425	289	146	#
3342	508.242	5	237	454	#
3343	101.157	287	447	242	#
3344	689.442	186	490	497	#
3345	993.841	437	49	292	#
3346	503.51	469	275	354	#
3347	252.195	476	242	247	#
3348	144.161	221	49	488	#
3349	621.898	52	313	218	#
3350	814.854	416	26	308	#
3351	656.286	86	111	401	#
3352	171.814	181	159	207	#
3353	237.336	35	396	227	#
3354	474.854	215	354	145	#
3355	642.714	347	414	299	#
3356	312.242	46	413	94	#
3357	877.203	252	96	109	#
3358	977.775	271	281	418	#
3359	339.315	347	191	399	#
3360	321.359	344	480	58	#
3361	277.734	391	428	318	#
3362	168.856	275	186	313	#
3363	964.771	227	247	402	#
3364	672.781	471	186	450	#
3365	803.469	84	416	382	#
3366	434.88	35	32	247	#
3367	274.013	386	383	86	#
3368	722.522	328	98	136	#
3369	355.097	167	75	144	#
3370	541.145	467	141	214	#
3371	65.0535	120	188	17	#
3372	762.485	79	450	301	#
3373	910.184	307	193	117	#
3374	983.382	467	77	7	#
3375	354.821	339	334	118	#
3376	57.5139	252	238	323	#
3377	202.682	198	377	170	#
3378	445.976	192	471	359	#
3379	768.324	451	329	335	#
3380	99.9763	291	201	160	#
3381	113.034	336	428	90	#
3382	62.5799	114	443	17	#
3383	421.216	4	286	456	#
3384	356.301	355	188	428	#
3385	801.383	281	441	126	#
3386	9.47645	42	390	315	#
3387	410.087	99	239	34	#
3388	266.744	274	307	292	#
3389	817.643	30	224	95	#
3390	127.571	180	304	349	#
3391	961.265	280	90	209	#
3392	361.674	445	287	416	#
3393	864.223	348	253	174	#
3394	61.2896	56	310	100	#
3395	538.908	428	389	237	#
3396	607.654	30	199	377	#
3397	137.181	407	409	166	#
3398	652.664	236	198	211	#
3399	463.162	123	164	300	#
3400	346.6	288	326	27	#
3401	421.588	459	61	413	#
3402	578.887	279	417	476	#
3403	839.177	54	96	157	#
3404	441.304	427	414	195	#
3405	366.884	234	208	6	#
3406	471.62	118	287	471	#
3407	847.752	113	12	313	#
3408	490.593	225	238	449	#
3409	618.013	362	188	47	#
3410	6.32606	138	314	400	#
3411	698.399	280	162	264	#
3412	227.415	138	337	389	#
3413	728.103	118	212	431	#
3414	699.925	155	376	124	#
3415	795.593	9	406	484	#
3416	463.123	247	84	261	#
3417	28.4952	254	462	76	#
3418	405.034	314	125	192	#
3419	919.015	324	366	336	#
3420	191.25	467	62	437	#
3421	881.881	29	269	418	#
3422	739.091	203	117	219	#
3423	468.538	417	27	50	#
3424	714.047	47	126	364	#
3425	994.343	85	420	173	#
3426	936.629	118	349	443	#
3427	74.7599	465	289	81	#
3428	905.067	385	226	9	#
3429	712.071	122	300	430	#
3430	862.992	365	54	280	#
3431	125.858	472	311	333	#
3432	971.079	444	321	234	#
3433	478.548	480	161	345	#
3434	177.77	419	376	470	#
3435	11.5414	43	465	29	#
3436	326.596	237	489	225	#
3437	877.971	277	105	59	#
3438	886.23	297	383	75	#
3439	134.891	454	12	416	#
3440	444.287	340	357	479	#
3441	940.699	348	73	433	#
3442	767.037	40	156	57	#
3443	992.861	474	142	50	#
3444	794.563	114	391	451	#
3445	636.506	462	430	298	#
3446	414.53	124	28	87	#
3447	876.227	311	277	168	#
3448	237.623	171	86	442	#
3449	731.419	99	45	95	#
3450	883.845	390	482	168	#
3451	989.76	110	227	455	#
3452	481.226	304	68	386	#
3453	433.927	396	89	121	#
3454	177.167	326	137	445	#
3455	43.415	311	215	335	#
3456	467.484	38	268	73	#
3457	506.334	214	117	373	#
3458	59.3832	121	222	379	#
3459	615.298	323	304	156	#
3460	801.954	65	376	257	#
3461	767.05	193	94	115	#
3462	941.428	386	357	33	#
3463	837.215	70	456	220	#
3464	588.304	441	150	302	#
3465	159.581	118	155	34	#
3466	819.596	16	416	257	#
3467	203.563	81	66	102	#
3468	281.839	182	42	493	#
3469	814.025	296	264	33	#
3470	509.103	469	14	79	#
3471	554.367	76	184	31	#
3472	425.176	203	418	170	#
3473	776.834	137	14	423	#
3474	660.185	263	424	167	#
3475	533.214	396	428	168	#
3476	379.329	162	412	345	#
3477	334.633	361	431	132	#
3478	295.003	298	174	111	#
3479	70.9017	18	17	83	#
3480	825.903	235	460	249	#
3481	261.956	483	315	206	#
3482	662.961	82	189	420	#
3483	693.396	6	70	226	#
3484	383.828	180	367	4	#
3485	869.758	60	233	395	#
3486	511.788	471	296	361	#
3487	656.421	366	17	81	#
3488	413.374	24	46	496	#
3489	56.1997	28	182	140	#
3490	61.678	374	35	282	#
3491	219.073	333	437	140	#
3492	507.526	260	261	300	#
3493	669.07	498	472	184	#
3494	221.89	347	299	470	#
3495	455.143	24	215	132	#
3496	130.122	422	242	30	#
3497	855.69	224	428	65	#
3498	597.06	296	397	264	#
3499	470.499	377	455	145	#
3500	841.819	190	292	165	#
3501	19.2353	110	475	481	#
3502	262.017	79	20	434	#
3503	932.198	213	83	260	#
3504	929.432	170	149	171	#
3505	866.919	384	366	230	#
3506	82.5661	439	438	450	#
3507	613.279	448	182	168	#
3508	786.311	495	292	451	#
3509	460.182	391	208	85	#
3510	54.8799	407	259	76	#
3511	988.395	377	102	108	#
3512	641.42	6	227	160	#
3513	427.062	219	366	230	#
3514	386.167	29	423	325	#
3515	165.449	121	110	94	#
3516	484.757	251	241	455	#
3517	746.882	205	478	297	#
3518	289.266	143	391	420	#
3519	688.385	107	59	297	#
3520	286.786	119	411	131	#
3521	767.43	450	15	139	#
3522	713.824	416	80	207	#
3523	996.282	85	413	7	#
3524	859.526	378	262	191	#
3525	364.768	5	41	448	#
3526	486.718	299	341	206	#
3527	573.928	459	218	446	#
3528	956.968	281	335	382	#
3529	405.841	212	378	330	#
3530	584.371	325	101	278	#
3531	79.0054	206	405	238	#
3532	462.456	496	304	61	#
3533	924.043	226	294	371	#
3534	509.622	171	362	350	#
3535	981.063	41	384	268	#
3536	760.709	260	309	192	#
3537	667.883	129	373	242	#
3538	995.808	21	81	13	#
3539	497.423	387	201	60	#
3540	642.125	373	363	296	#
3541	932.915	372	24	382	#
3542	510.704	222	403	8	#
3543	861.18	107	71	455	#
3544	337.027	363	266	49	#
3545	837.096	374	155	252	#
3546	282.995	110	357	136	#
3547	206.446	261	466	125	#
3548	527.519	273	299	204	#
3549	449.716	72	195	404	#
3550	823.921	202	39	381	#
3551	606.005	414	485	395	#
3552	434.586	184	497	229	#
3553	434.056	462	12	108	#
3554	166.756	33	57	483	#
3555	46.5235	99	111	420	#
3556	328.117	227	160	254	#
3557	113.946	154	495	482	#
3558	296.778	113	196	416	#
3559	376.484	284	490	443	#
3560	57.4867	106	464	276	#
3561	124.359	242	117	150	#
3562	494.388	426	13	102	#
3563	511.987	362	312	250	#
3564	450.373	5	77	136	#
3565	56.2125	473	213	152	#
3566	564.031	421	219	104	#
3567	435.584	440	237	152	#
3568	677.448	104	141	283	#
3569	755.524	137	389	429	#
3570	171.575	21	56	341	#
3571	773.298	337	1	138	#
3572	930.609	21	171	396	#
3573	187.081	1	432	166	#
3574	762.809	164	356	327	#
3575	984.985	375	161	17	#
3576	12.4051	199	141	477	#
3577	22.7882	211	220	353	#
3578	785.711	33	80	81	#
3579	453.197	344	211	258	#
3580	684.312	373	46	108	#
3581	364.829	294	352	131	#
3582	189.142	103	331	345	#
3583	5.69346	320	153	239	#
3584	871.512	108	280	201	#
3585	263.821	285	198	364	#
3586	420.628	364	223	265	#
3587	656.77	272	392	280	#
3588	71.8405	331	34	442	#
3589	942.106	410	318	391	#
3590	395.884	366	268	484	#
3591	602.551	331	458	186	#
3592	566.547	453	305	225	#
3593	882.334	446	64	296	#
3594	162.728	361	10	117	#
3595	755.408	268	499	216	#
3596	280.533	200	66	85	#
3597	191.504	418	249	84	#
3598	232.057	497	162	329	#
3599	352.655	425	118	55	#
3600	522.68	278	13	265	#
3601	308.709	349	2	404	#
3602	779.563	204	489	58	#
3603	681.403	333	403	286	#
3604	582.592	464	310	469	#
3605	261.265	205	172	255	#
3606	956.165	170	141	292	#
3607	395.034	60	73	45	#
3608	444.324	461	231	45	#
3609	293.953	489	249	60	#
3610	95.1253	79	485	455	#
3611	155.039	460	345	419	#
3612	109.718	442	295	445	#
3613	848.623	410	67	123	#
3614	458.516	424	35	196	#
3615	648.862	112	42	86	#
3616	279.559	219	96	409	#
3617	949.774	197	378	381	#
3618	543.121	289	385	165	#
3619	31.3973	87	202	342	#
3620	291.765	444	422	258	#
3621	718.989	465	175	114	#
3622	746.564	459	211	24	#
3623	212.78	343	11	171	#
3624	707.831	367	25	241	#
3625	456.578	395	33	51	#
3626	972.702	423	290	55	#
3627	160.632	414	377	179	#
3628	942.066	84	321	114	#
3629	997.443	109	130	72	#
3630	195.827	45	365	211	#
3631	548.813	20	301	196	#
3632	578.134	179	381	73	#
3633	298.219	46	205	176	#
3634	15.0879	451	299	267	#
3635	20.6767	455	121	170	#
3636	460.378	250	280	61	#
3637	280.495	0	39	135	#
3638	659.256	205	469	275	#
3639	135.555	320	80	195	#
3640	293.424	440	30	425	#
3641	628.916	115	88	244	#
3642	962.86	287	288	326	#
3643	528.518	439	256	420	#
3644	228.917	220	195	230	#
3645	986.501	479	178	181	#
3646	200.151	320	473	203	#
3647	74.8579	411	204	467	#
3648	631.108	42	54	182	#
3649	58.8083	271	219	266	#
3650	419.355	148	198	97	#
3651	574.904	491	497	202	#
3652	332.345	155	149	208	#
3653	717.801	313	363	384	#
3654	773.198	220	189	306	#
3655	407.804	371	263	443	#
3656	403.33	403	46	143	#
3657	310.693	200	163	98	#
3658	479.857	122	213	421	#
3659	12.0206	408	411	110	#
3660	836.997	196	421	76	#
3661	109.958	190	242	234	#
3662	543.256	463	336	287	#
3663	383.963	420	18	93	#
3664	399.94	23	210	191	#
3665	220.927	195	251	291	#
3666	611.599	427	416	208	#
3667	36.1469	21	435	5	#
3668	155.288	341	290	329	#
3669	513.365	144	180	68	#
3670	603.061	36	310	223	#
3671	106.293	101	440	299	#
3672	410.931	219	382	486	#
3673	393.446	115	56	235	#
3674	977.528	100	121	321	#
3675	558.778	264	377	360	#
3676	97.011	280	198	252	#
3677	482.527	441	433	442	#
3678	783.311	359	191	93	#
3679	669.833	267	106	254	#
3680	826.574	414	239	189	#
3681	519.125	42	485	288	#
3682	857.718	90	235	33	#
3683	237.904	426	188	105	#
3684	143.297	223	288	12	#
3685	50.5096	497	28	272	#
3686	810.412	128	203	149	#
3687	210.572	102	43	394	#
3688	710.197	40	223	3	#
3689	730.308	206	459	76	#
3690	668.445	16	250	403	#
3691	669.451	62	457	65	#
3692	443.222	148	400	305	#
3693	288.541	241	286	262	#
3694	311.881	455	410	316	#
3695	364.457	489	268	107	#
3696	843.632	233	355	236	#
3697	490.482	67	61	293	#
3698	78.9169	82	474	424	#
3699	238.868	153	295	128	#
3700	33.0812	266	390	0	#
3701	650.764	477	282	224	#
3702	169.401	353	272	389	#
3703	636.566	49	389	205	#
3704	245.305	81	372	181	#
3705	519.115	450	384	265	#
3706	725.661	4	199	146	#
3707	132.881	115	446	2	#
3708	778.31	14	194	236	#
3709	604.155	109	44	242	#
3710	719.54	13	289	453	#
3711	180.437	242	81	40	#
3712	660.993	188	280	453	#
3713	251.644	99	31	14	#
3714	24.562	90	333	280	#
3715	11.3988	144	404	470	#
3716	538.069	26	480	433	#
3717	43.5891	68	10	191	#
3718	302.114	134	429	39	#
3719	487.549	471	484	124	#
3720	527.236	215	305	61	#
3721	334.626	294	371	381	#
3722	580.566	428	284	99	#
3723	839.57	491	446	418	#
3724	52.4761	468	452	52	#
3725	992.069	11	97	85	#
3726	656.222	254	276	283	#
3727	486.964	53	195	4	#
3728	907.395	48	245	468	#
3729	656.043	202	468	414	#
3730	695.029	99	124	350	#
3731	380.005	348	411	169	#
3732	52.5071	346	314	56	#
3733	86.1046	437	456	30	#
3734	663.922	9	350	46	#
3735	555.124	408	138	90	#
3736	900.381	453	78	203	#
3737	410.756	476	17	101	#
3738	470.735	122	374	254	#
3739	845.15	425	160	334	#
3740	92.5406	458	258	426	#
3741	346.254	212	324	331	#
3742	941.574	9	91	379	#
3743	935.798	299	164	60	#
3744	22.0317	405	414	257	#
3745	701.129	343	355	321	#
3746	14.5576	77	436	497	#
3747	209.816	276	140	478	#
3748	605.566	43	408	189	#
3749	732.816	393	456	313	#
3750	778.834	395	423	35	#
3751	70.1977	447	125	303	#
3752	59.1424	124	407	474	#
3753	172.798	388	5	492	#
3754	237.785	36	303	242	#
3755	683.867	34	497	402	#
3756	681.048	50	140	38	#
3757	986.681	359	470	102	#
3758	968.292	75	97	137	#
3759	309.403	414	384	37	#
3760	935.524	11	231	202	#
3761	921.925	279	189	468	#
