2834	433.569	423	397	369	#
2835	491.461	332	453	182	#
2836	725.143	301	71	84	#
2837	861.851	90	5	9	#
2838	21.0279	193	380	82	#
2839	644.249	96	486	95	#
2840	572.967	24	266	187	#
2841	509.575	47	282	220	#
2842	514.287	347	490	482	#
2843	993.408	220	444	65	#
2844	672.289	128	88	178	#
2845	495.447	127	304	331	#
2846	11.8321	298	498	447	#
2847	168.04	472	146	252	#
2848	207.562	220	430	97	#
2849	549.17	494	7	396	#
2850	659.644	29	210	441	#
2851	440.768	102	97	365	#
2852	991.479	338	433	101	#
2853	585.017	411	189	67	#
2854	697.773	357	165	36	#
2855	149.27	245	249	85	#
2856	147.449	456	108	147	#
2857	894.52	237	433	389	#
2858	588.29	132	457	156	#
2859	172.81	222	319	35	#
2860	148.826	314	302	178	#
2861	575.786	231	305	466	#
2862	87.8609	69	249	419	#
2863	139.543	198	167	52	#
2864	703.166	125	117	224	#
2865	500.234	429	371	82	#
2866	378.259	136	371	352	#
2867	290.368	236	415	242	#
2868	219.803	136	463	489	#
2869	367.516	405	127	131	#
2870	618.07	323	190	489	#
2871	175.127	223	313	23	#
2872	849.011	114	183	393	#
2873	649.432	463	122	192	#
2874	528.888	210	320	49	#
2875	606.917	241	116	230	#
2876	331.048	13	291	310	#
2877	473.588	494	44	426	#
2878	879.276	358	16	421	#
2879	550.298	467	446	130	#
2880	143.355	12	483	42	#
2881	747.602	277	25	189	#
2882	979.771	478	444	74	#
2883	869.188	51	410	203	#
2884	684.194	269	144	240	#
2885	74.6259	163	10	227	#
2886	552.222	448	194	117	#
2887	110.216	76	119	23	#
2888	481.001	334	17	407	#
2889	260.977	68	465	268	#
2890	586.738	267	374	481	#
2891	747.313	7	178	130	#
2892	661.743	359	164	488	#
2893	466.644	38	92	91	#
2894	49.5186	405	390	383	#
2895	563.336	197	319	204	#
2896	177.557	229	168	408	#
2897	299.462	461	373	238	#
2898	554.871	494	196	452	#
2899	94.4922	346	123	218	#
2900	514.951	240	264	342	#
2901	403.732	301	3	65	#
2902	364.67	270	278	484	#
2903	313.347	174	194	376	#
2904	885.851	20	142	248	#
2905	344.072	430	333	28	#
2906	328.552	490	396	208	#
2907	976.207	314	422	219	#
2908	133.768	319	465	22	#
2909	835.267	398	261	453	#
2910	628.138	358	99	192	#
2911	310.643	7	385	472	#
2912	844.378	228	378	420	#
2913	618.917	489	130	467	#
2914	438.534	152	355	140	#
2915	968.951	433	314	498	#
2916	398.788	113	109	31	#
2917	537.654	471	298	96	#
2918	870.432	154	178	90	#
2919	423.322	52	175	310	#
2920	957.769	261	11	232	#
2921	607.709	437	339	14	#
2922	806.052	291	473	114	#
2923	228.501	237	207	222	#
2924	615.244	429	53	375	#
2925	140.61	346	441	136	#
2926	492.236	94	473	440	#
2927	827.725	377	457	188	#
2928	209.302	250	351	92	#
2929	214.804	297	477	318	#
2930	3.96041	420	334	236	#
2931	827.713	463	78	375	#
2932	529.029	312	61	308	#
2933	47.9624	25	82	251	#
2934	941.556	213	305	52	#
2935	918.496	322	218	474	#
2936	905.435	151	156	351	#
2937	70.7745	195	247	182	#
2938	974.905	254	214	203	#
2939	863.858	328	382	209	#
2940	424.749	253	488	195	#
2941	752.992	307	342	33	#
2942	97.9133	371	258	115	#
2943	238.182	159	46	498	#
2944	252.38	341	176	74	#
2945	482.514	5	121	210	#
2946	706.523	430	365	299	#
2947	835.476	79	264	385	#
2948	805.806	277	120	271	#
2949	48.2994	111	456	424	#
2950	863.558	361	348	324	#
2951	926.355	104	342	478	#
2952	764.696	180	133	457	#
2953	527.871	41	484	194	#
2954	363.676	327	459	375	#
2955	788.774	163	275	218	#
2956	156.516	439	236	50	#
2957	630.21	259	309	498	#
2958	461.715	367	242	225	#
2959	188.277	21	101	229	#
2960	5.92871	107	196	208	#
2961	794.814	234	15	346	#
2962	377.713	162	344	305	#
2963	733.552	58	447	172	#
2964	286.252	88	387	74	#
2965	597.701	218	188	119	#
2966	941.871	420	374	264	#
2967	283.082	202	372	300	#
2968	161.264	227	61	7	#
2969	265.134	368	231	423	#
2970	992.768	334	459	187	#
2971	828.651	358	413	292	#
2972	755.627	356	463	132	#
2973	345.867	184	37	109	#
2974	392.076	265	10	426	#
2975	531.505	23	466	9	#
2976	942.227	459	444	461	#
2977	842.667	238	3	228	#
2978	769.084	284	86	290	#
2979	836.946	349	489	248	#
2980	884.696	150	346	264	#
2981	353.915	221	45	274	#
2982	358.292	253	368	267	#
2983	843.129	64	400	498	#
2984	323.406	328	281	31	#
2985	26.0573	306	52	122	#
2986	543.372	364	471	246	#
2987	349.861	54	249	107	#
2988	843.206	378	125	317	#
2989	367.688	28	207	181	#
2990	970.764	261	90	359	#
2991	263.168	182	236	175	#
2992	86.1328	223	265	95	#
2993	459.331	360	167	378	#
2994	18.3369	460	182	25	#
2995	215.697	479	370	61	#
2996	910.291	81	264	144	#
2997	51.0793	283	482	191	#
2998	867.199	362	469	107	#
2999	313.747	309	386	393	#
3000	969.851	272	151	185	#
3001	781.979	214	5	426	#
3002	710.616	203	407	369	#
3003	457.753	147	247	31	#
3004	527.101	444	397	144	#
3005	165.156	434	406	418	#
3006	531.413	330	246	339	#
3007	298.019	452	397	400	#
3008	846.438	366	76	168	#
3009	140.409	359	236	217	#
3010	55.256	409	417	129	#
3011	543.923	364	29	92	#
3012	145.82	327	452	46	#
3013	387.371	304	284	293	#
3014	990.221	331	394	106	#
3015	167.251	7	331	489	#
3016	836.366	191	462	114	#
3017	271.549	238	434	90	#
3018	509.595	82	88	119	#
3019	974.729	78	356	237	#
3020	22.7672	161	409	287	#
3021	958.391	171	400	218	#
3022	75.5516	165	373	188	#
3023	209.918	426	252	80	#
3024	487.146	289	35	85	#
3025	480.544	244	105	166	#
3026	951.367	354	4	218	#
3027	94.6165	26	96	406	#
3028	629.039	68	107	369	#
3029	793.443	54	318	23	#
3030	999.829	468	386	81	#
3031	469.936	72	305	52	#
3032	84.1503	317	392	400	#
3033	104.412	151	80	221	#
3034	615.498	289	192	467	#
3035	947.207	195	294	427	#
3036	994.53	495	448	270	#
3037	10.4124	130	51	68	#
3038	888.471	283	99	314	#
3039	228.861	109	9	426	#
3040	152.842	128	404	436	#
3041	229.602	414	59	42	#
3042	347.312	2	498	368	#
3043	509.46	177	345	491	#
3044	493.367	118	314	109	#
3045	961.866	121	186	414	#
3046	878.798	196	138	405	#
3047	117.011	118	48	413	#
3048	652.408	100	449	119	#
3049	163.463	102	339	143	#
3050	672.142	291	396	303	#
3051	804.742	497	149	159	#
3052	570.744	68	321	286	#
3053	270.963	323	355	393	#
3054	285.346	458	364	236	#
3055	353.481	190	206	99	#
3056	360.798	174	93	487	#
3057	159.611	430	327	117	#
3058	181.344	371	206	152	#
3059	707.459	267	287	260	#
3060	433.368	87	257	19	#
3061	124.418	127	257	390	#
3062	347.5	240	353	170	#
3063	191.182	52	117	440	#
3064	102.133	253	494	117	#
3065	694.636	211	271	339	#
3066	309.464	398	27	465	#
3067	255.389	274	298	46	#
3068	840.194	430	458	53	#
3069	47.4899	385	317	49	#
3070	303.866	472	358	344	#
3071	423.577	105	226	151	#
3072	934.102	344	2	364	#
3073	447.578	156	403	203	#
3074	125.487	138	225	92	#
3075	115.372	10	29	139	#
3076	868.322	17	391	1	#
3077	922.788	422	43	492	#
3078	930.832	411	17	111	#
3079	375.939	72	114	275	#
3080	57.8699	198	445	185	#
3081	125.224	49	165	467	#
3082	322.505	457	377	463	#
3083	272.219	451	381	237	#
3084	711.78	283	7	444	#
3085	721.444	72	217	449	#
3086	496.851	314	223	269	#
3087	412.476	188	398	429	#
3088	405.43	342	398	183	#
3089	888.174	311	452	78	#
3090	920.289	61	268	30	#
3091	570.17	433	203	151	#
3092	755.126	323	362	166	#
3093	230.896	462	15	135	#
3094	317.879	188	24	410	#
3095	800.856	113	334	304	#
3096	761.623	267	464	273	#
3097	830.512	335	269	112	#
3098	44.4591	326	265	338	#
3099	638.053	27	295	469	#
3100	272.36	241	300	242	#
3101	417.509	77	276	231	#
3102	482.706	106	294	322	#
3103	356.057	109	214	417	#
3104	941.315	343	267	435	#
3105	115.036	58	232	105	#
3106	972.014	445	328	272	#
3107	866.128	384	381	467	#
3108	315.39	429	178	292	#
3109	442.285	60	453	458	#
3110	22.1031	315	280	150	#
3111	62.4304	129	48	217	#
3112	926.217	188	48	234	#
3113	519.606	79	468	453	#
3114	815.262	173	9	63	#
3115	684.161	54	394	337	#
3116	516.314	319	98	305	#
3117	666.743	24	457	455	#
3118	251.136	334	425	202	#
3119	10.2512	316	161	430	#
3120	778.482	297	357	142	#
3121	835.604	351	317	208	#
3122	37.9582	254	81	148	#
3123	953.054	218	74	83	#
3124	237.349	71	81	168	#
3125	568.972	101	133	125	#
3126	584.139	382	207	393	#
3127	367.43	152	424	309	#
3128	151.975	30	156	93	#
3129	426.563	353	420	198	#
3130	694.111	68	406	366	#
3131	641.629	151	468	4	#
3132	568.42	338	340	157	#
3133	69.8317	375	248	360	#
3134	322.344	72	441	483	#
3135	886.379	454	402	150	#
3136	901.182	359	131	265	#
3137	446.945	379	89	202	#
3138	889.432	283	289	33	#
3139	288.581	51	60	34	#
3140	672.408	275	189	97	#
3141	769.309	353	351	43	#
3142	914.162	249	239	356	#
3143	446.034	453	494	5	#
3144	287.79	464	455	322	#
3145	221.079	211	399	398	#
3146	965.457	324	475	42	#
3147	749.571	175	151	491	#
3148	978.048	354	422	123	#
3149	593.036	375	425	328	#
3150	188.126	150	305	37	#
3151	129.034	378	194	262	#
3152	284.911	150	265	235	#
3153	282.256	357	51	356	#
3154	906.304	121	30	296	#
3155	729.486	386	33	232	#
3156	720.492	275	497	100	#
3157	348.96	211	391	433	#
3158	58.4896	225	103	158	#
3159	334.058	17	42	269	#
3160	478.975	15	243	484	#
3161	571.972	123	132	74	#
3162	468.107	348	67	268	#
3163	599.855	329	193	29	#
3164	329.517	362	12	11	#
3165	694.168	383	349	332	#
3166	203.474	120	160	310	#
3167	423.313	389	395	177	#
3168	69.2644	189	263	422	#
3169	299.341	47	95	294	#
3170	531.095	304	163	389	#
3171	1.41515	360	484	363	#
3172	165.4	319	485	153	#
3173	11.8764	300	334	47	#
3174	216.185	194	374	33	#
3175	405.184	403	481	92	#
3176	465.118	55	184	164	#
3177	960.652	221	43	361	#
3178	174.327	377	0	471	#
3179	731.837	22	57	92	#
3180	102.441	471	462	188	#
3181	698.565	297	58	339	#
3182	728.172	311	136	411	#
3183	152.037	247	135	120	#
3184	980.783	265	61	203	#
3185	19.0893	382	85	275	#
3186	973.088	363	216	55	#
3187	418.611	136	61	428	#
3188	460.152	212	42	415	#
3189	361.277	391	310	60	#
3190	5.65584	416	182	46	#
3191	653.181	396	413	435	#
3192	127.928	135	108	194	#
3193	744.604	470	236	164	#
3194	18.9382	7	485	433	#
3195	477.08	246	67	217	#
3196	782.087	484	76	183	#
3197	425.069	410	394	282	#
3198	518.402	167	468	223	#
3199	802.982	135	88	439	#
3200	5.8083	361	227	113	#
3201	713.949	169	149	72	#
3202	162.422	399	181	303	#
3203	853.639	215	56	178	#
3204	962.346	178	390	295	#
3205	650.621	145	229	117	#
3206	981.258	34	83	432	#
3207	224.138	452	224	445	#
3208	289.091	196	80	293	#
3209	470.86	470	243	311	#
3210	978.425	249	290	367	#
3211	54.0827	128	76	127	#
3212	219.721	194	15	436	#
3213	62.0017	73	380	288	#
3214	368.344	127	369	164	#
3215	626.105	298	376	457	#
3216	313.335	331	334	122	#
3217	846.404	366	143	220	#
3218	954.199	212	314	233	#
3219	957.114	357	49	123	#
3220	419.505	340	302	148	#
3221	784.587	186	58	249	#
3222	399.896	52	495	300	#
3223	198.686	114	281	407	#
3224	758.123	334	113	326	#
3225	439.476	304	240	345	#
3226	400.032	240	200	408	#
3227	913.008	25	486	168	#
3228	242.961	289	293	278	#
3229	293.142	19	55	271	#
3230	1.7765	440	29	63	#
3231	540.77	32	314	407	#
3232	427.859	257	92	71	#
3233	757.454	274	7	276	#
3234	582.583	493	219	480	#
3235	627.428	121	73	140	#
3236	704.432	411	239	75	#
3237	570.048	221	77	245	#
3238	237.626	316	107	129	#
3239	624.228	83	292	397	#
3240	630.214	184	369	25	#
3241	517.012	77	176	7	#
3242	580.868	267	89	214	#
3243	330.406	193	154	344	#
3244	516.131	80	344	362	#
3245	673.701	148	37	388	#
3246	213.682	274	17	159	#
3247	292.972	292	338	69	#
3248	652.231	359	235	19	#
3249	605.087	348	166	392	#
3250	364.904	135	269	129	#
3251	730.473	60	170	72	#
3252	800.56	495	384	92	#
3253	217.049	407	282	41	#
3254	456.253	456	376	352	#
3255	797.161	215	37	462	#
3256	834.088	106	150	457	#
3257	200.005	29	49	440	#
3258	597.007	155	414	17	#
3259	253.946	371	125	53	#
3260	650.61	328	99	204	#
3261	256.301	227	434	166	#
3262	261.844	240	402	1	#
3263	862.568	67	376	470	#
3264	740.51	218	234	111	#
3265	552.758	393	3	248	#
3266	655.754	97	454	275	#
3267	69.373	230	350	397	#
3268	37.3008	395	129	194	#
3269	89.7816	476	461	264	#
3270	519.94	308	456	85	#
3271	795.106	61	196	491	#
3272	929.849	246	363	483	#
3273	928.445	7	477	258	#
3274	382.59	320	168	226	#
3275	397.136	112	410	80	#
3276	565.185	441	373	47	#
3277	466.949	153	172	167	#
3278	508.45	295	323	161	#
3279	120.503	309	448	499	#
3280	820.81	58	117	194	#
3281	207.864	164	233	191	#
3282	51.0967	188	244	115	#
3283	604.206	410	4	296	#
3284	575.403	300	357	114	#
3285	707.564	331	330	155	#
3286	161.802	221	141	180	#
3287	259.137	194	53	68	#
3288	156.836	446	296	398	#
3289	649.257	92	91	366	#
3290	58.9231	329	338	33	#
3291	584.056	151	456	112	#
3292	96.4008	382	481	380	#
3293	231.017	326	92	400	#
3294	311.696	439	143	66	#
3295	736.032	221	66	187	#
3296	568.155	350	140	10	#
3297	310.223	35	170	161	#
3298	842.361	16	406	277	#
3299	921.733	52	0	468	#
3300	142.298	470	275	208	#
3301	995.815	205	378	285	#
3302	400.513	259	150	224	#
3303	426	421	56	72	#
3304	731.473	283	5	215	#
3305	629.772	356	223	63	#
3306	513.586	23	188	286	#
3307	344.081	209	197	163	#
3308	858.914	492	140	122	#
3309	349.216	437	99	408	#
3310	167.383	123	348	393	#
3311	333.951	127	363	387	#
3312	627.332	71	447	392	#
3313	670.548	271	101	247	#
3314	720.549	184	132	196	#
3315	955.124	10	18	110	#
3316	17.4536	280	308	479	#
3317	787.03	22	379	248	#
3318	806.903	278	447	29	#
3319	410.347	231	494	360	#
3320	395.12	304	114	278	#
3321	521.204	458	93	127	#
3322	229.528	214	394	440	#
3323	756.605	130	340	354	#
3324	355.843	218	155	318	#
3325	123.571	467	279	408	#
3326	100.521	296	461	313	#
3327	901.823	437	54	231	#
3328	285.738	333	306	175	#
3329	358.927	175	434	433	#
3330	730.333	365	94	217	#
3331	953.683	362	114	353	#
3332	267.726	198	57	404	#
3333	571.761	137	215	253	#
3334	20.5648	305	116	253	#
3335	736.958	296	434	483	#
3336	211.924	238	176	366	#
3337	672.13	379	205	499	#
3338	364.17	73	148	495	#
3339	545.776	469	94	112	#
3340	339.118	465	354	148	#
3341	233.402	351	30	0	#
3342	306.934	373	230	267	#
3343	447.204	369	150	298	#
3344	396.234	55	150	473	#
3345	143.293	385	14	331	#
3346	474.159	487	96	87	#
3347	702.577	81	288	31	#
3348	232.711	154	487	18	#
3349	499.589	118	61	499	#
3350	516.45	292	37	446	#
3351	122.97	127	259	250	#
3352	616.675	204	201	100	#
3353	691.963	42	415	254	#
3354	78.5096	453	470	217	#
3355	425.213	199	485	438	#
3356	419.838	297	498	91	#
3357	861.297	450	55	479	#
3358	44.8548	311	464	443	#
3359	904.867	59	249	233	#
3360	550	330	189	59	#
3361	177.909	342	475	308	#
3362	566.35	369	342	496	#
3363	992.563	14	224	177	#
3364	260.094	482	28	474	#
3365	630.104	367	232	236	#
3366	621.474	173	198	224	#
3367	510.102	257	251	65	#
3368	712.653	99	143	199	#
3369	264.433	76	356	233	#
3370	116.219	154	285	356	#
3371	692.738	324	262	172	#
3372	928.614	313	42	172	#
3373	69.09	188	406	78	#
3374	776.531	458	37	409	#
3375	294.034	261	10	87	#
3376	499.378	121	317	176	#
3377	941.839	213	90	489	#
3378	337.204	32	229	481	#
3379	339.71	246	331	270	#
3380	691.004	414	100	336	#
3381	827.633	442	312	38	#
3382	16.6511	344	180	21	#
3383	633.936	297	367	180	#
3384	548.611	396	176	262	#
3385	717.733	418	211	104	#
3386	602.418	463	344	97	#
3387	908.974	186	433	417	#
3388	360.805	109	299	73	#
3389	629.023	67	396	61	#
3390	127.414	111	324	458	#
3391	271.799	85	373	103	#
3392	504.294	361	385	138	#
3393	956.648	208	409	119	#
3394	969.511	27	353	0	#
3395	769.544	100	367	389	#
3396	735.653	104	279	29	#
3397	739.115	431	421	354	#
3398	727.99	258	170	181	#
3399	830.107	482	297	49	#
3400	885.347	162	363	210	#
3401	179.31	319	149	443	#
3402	757.195	374	138	469	#
3403	647.566	196	418	243	#
3404	547.303	397	367	78	#
3405	516.394	318	22	51	#
3406	337.215	108	156	292	#
3407	818.88	459	379	232	#
3408	212.149	253	201	410	#
3409	361.875	456	193	469	#
3410	407.373	2	218	155	#
3411	970.156	378	472	127	#
3412	394.893	34	96	186	#
3413	863.133	397	108	226	#
3414	38.2966	143	366	94	#
3415	360.752	140	403	38	#
3416	557.835	124	335	79	#
3417	307.685	146	335	122	#
3418	68.3633	44	234	210	#
3419	703.511	344	106	413	#
3420	879.486	209	241	25	#
3421	31.4538	31	84	399	#
3422	580.287	314	310	216	#
3423	689.407	50	489	132	#
3424	170.272	109	118	420	#
3425	744.348	414	328	45	#
3426	143.642	177	132	451	#
3427	954.865	55	376	109	#
3428	485.817	276	75	369	#
3429	636.414	289	260	12	#
3430	999.089	121	459	404	#
3431	480.063	12	444	62	#
3432	238.57	430	265	89	#
3433	877.844	191	161	469	#
3434	610.105	387	300	389	#
3435	656.479	230	494	486	#
3436	858.57	389	328	372	#
3437	376.135	83	249	347	#
3438	257.982	120	258	8	#
3439	511.971	343	174	84	#
3440	304.125	425	269	70	#
3441	903.661	402	484	437	#
3442	605.874	16	253	432	#
3443	831.668	450	320	97	#
3444	973.183	110	111	221	#
3445	958.956	432	375	25	#
3446	407.694	99	37	392	#
3447	162.957	475	257	345	#
3448	816.188	253	205	296	#
3449	974.972	194	182	470	#
3450	787.618	446	199	304	#
3451	942.846	350	70	42	#
3452	701.186	90	385	212	#
3453	737.617	304	102	330	#
3454	765.993	298	12	146	#
3455	235.985	55	102	195	#
3456	331.975	333	282	110	#
3457	127.829	160	383	476	#
3458	957.422	275	11	358	#
3459	821.619	435	452	348	#
3460	270.073	8	129	266	#
3461	550.48	229	22	310	#
3462	616.816	333	22	460	#
3463	617.765	424	50	420	#
3464	861.293	387	338	420	#
3465	663.4	183	238	494	#
3466	459.179	38	356	325	#
3467	680.893	320	166	325	#
3468	117.697	62	416	262	#
3469	269.774	276	115	233	#
3470	928.928	424	23	209	#
3471	269.377	233	139	96	#
3472	855.715	122	200	287	#
3473	487.233	424	317	6	#
3474	844.509	154	386	17	#
3475	709.024	391	71	451	#
3476	641.21	383	393	208	#
3477	556.876	467	200	146	#
3478	594.109	123	308	242	#
3479	48.9349	274	182	405	#
3480	342.272	342	421	310	#
3481	905.548	98	319	310	#
3482	308.222	25	214	339	#
3483	745.997	252	425	335	#
3484	340.518	67	96	228	#
3485	324.62	10	199	182	#
3486	684.878	235	72	237	#
3487	866.283	361	183	145	#
3488	701.684	110	427	453	#
3489	378.569	430	143	119	#
3490	393.295	65	111	226	#
3491	541.635	296	450	41	#
3492	856.282	41	42	143	#
3493	406.642	200	470	245	#
3494	231.744	458	27	464	#
3495	669.719	171	433	186	#
3496	591.119	464	414	56	#
3497	730.874	308	319	424	#
3498	465.401	284	54	138	#
3499	95.8352	283	311	352	#
3500	402.438	431	110	16	#
3501	933.751	306	151	126	#
3502	19.9879	261	250	202	#
3503	764.749	431	50	146	#
3504	511.485	199	473	396	#
3505	318.791	203	209	135	#
3506	456.949	129	322	259	#
3507	580.847	180	308	58	#
3508	93.2587	316	412	388	#
3509	917.334	315	232	395	#
3510	905.981	272	424	28	#
3511	964.876	70	425	273	#
3512	519.252	447	300	24	#
3513	654.814	203	26	430	#
3514	380.668	304	295	82	#
3515	345.569	439	457	57	#
3516	664.938	284	193	29	#
3517	539.794	20	490	306	#
3518	234.459	174	97	338	#
3519	102.146	81	465	9	#
3520	295.074	12	268	181	#
3521	198.28	342	274	201	#
3522	684.162	178	142	395	#
3523	451.472	218	342	440	#
3524	708.282	65	273	35	#
3525	569.955	29	164	470	#
3526	688.602	439	401	441	#
3527	461.572	40	400	349	#
3528	637.283	192	493	92	#
3529	216.898	445	223	141	#
3530	475.374	139	103	470	#
3531	446.123	311	116	131	#
3532	846.678	239	495	157	#
3533	700.467	265	93	358	#
3534	629.929	144	376	305	#
3535	272.331	344	195	38	#
3536	580.694	160	389	230	#
3537	13.1277	435	165	138	#
3538	144.789	396	493	49	#
3539	933.73	88	269	467	#
3540	376.586	75	188	212	#
3541	259.674	414	128	70	#
3542	68.4351	203	167	52	#
3543	301.744	282	262	451	#
3544	651.549	269	215	359	#
3545	972.302	32	171	260	#
3546	164.024	375	417	240	#
3547	28.6783	289	243	494	#
3548	598.281	477	242	203	#
3549	157.188	420	222	280	#
3550	238.085	475	317	455	#
3551	824.801	326	388	93	#
3552	174.351	362	260	263	#
3553	420.229	16	78	68	#
3554	49.3588	192	494	70	#
3555	582.159	1	263	419	#
3556	220.545	478	47	440	#
3557	769.602	315	47	261	#
3558	957.93	302	394	489	#
3559	67.7936	376	27	374	#
3560	993.326	412	30	37	#
3561	942.803	266	10	232	#
3562	724.811	374	276	256	#
3563	159.01	6	401	310	#
3564	646.583	446	311	461	#
3565	355.805	386	379	70	#
3566	122.133	40	246	132	#
3567	843.355	260	189	472	#
3568	447.802	486	131	102	#
3569	22.0215	64	467	186	#
3570	264.105	193	464	97	#
3571	455.961	26	312	375	#
3572	763.849	444	124	246	#
3573	38.6971	483	326	358	#
3574	818.889	293	62	449	#
3575	876.909	38	367	457	#
3576	101.482	373	98	441	#
3577	488.409	121	281	81	#
3578	511.553	158	321	254	#
3579	661.277	311	242	114	#
3580	737.779	252	88	380	#
3581	853.32	404	227	225	#
3582	578.26	70	225	436	#
3583	324.517	378	153	287	#
3584	725.629	92	344	451	#
3585	289.845	148	431	461	#
3586	81.8411	448	391	411	#
3587	255.822	27	9	479	#
3588	309.429	298	82	475	#
3589	361.387	186	456	83	#
3590	248.918	447	108	428	#
3591	982.145	364	234	193	#
3592	36.1632	471	135	296	#
3593	76.799	270	250	154	#
3594	238.724	364	155	152	#
3595	755.515	431	230	427	#
3596	97.0141	363	303	459	#
3597	332.224	106	311	468	#
3598	3.78741	22	489	42	#
3599	686.322	283	92	43	#
3600	684.651	351	74	91	#
3601	103.976	119	226	320	#
3602	152.622	69	391	448	#
3603	895.202	499	36	421	#
3604	401.367	415	481	179	#
3605	990.113	370	244	253	#
3606	974.598	493	470	173	#
3607	406.215	313	365	50	#
3608	3.21437	203	433	265	#
3609	948.36	219	434	480	#
3610	37.1268	199	317	44	#
3611	753.928	387	253	365	#
3612	15.2899	293	186	112	#
3613	328.042	11	125	212	#
3614	15.3424	260	214	362	#
3615	527.106	364	478	92	#
3616	3.3382	231	197	394	#
3617	543.672	18	148	436	#
3618	664.411	267	413	395	#
3619	321.621	207	127	267	#
3620	536.817	265	342	33	#
3621	987.866	189	456	51	#
3622	94.6426	278	370	181	#
3623	825.277	478	286	447	#
3624	128.587	148	161	101	#
3625	31.2278	244	438	90	#
3626	759.55	372	93	26	#
3627	7.17513	167	387	51	#
3628	686.385	376	439	259	#
3629	206.868	380	66	317	#
3630	817.018	391	488	189	#
3631	634.297	193	167	186	#
3632	261.227	354	361	455	#
3633	927.207	409	329	89	#
3634	773.74	267	223	329	#
3635	587.949	342	189	269	#
3636	127.91	333	267	90	#
3637	330.728	235	47	386	#
3638	573.066	132	270	360	#
3639	702.725	150	295	257	#
3640	482.756	163	354	352	#
3641	106.324	45	445	17	#
3642	536.435	227	398	427	#
3643	100.66	54	369	406	#
3644	293.767	316	273	174	#
3645	392.904	328	235	78	#
3646	818.54	276	196	419	#
3647	243.204	225	15	460	#
3648	88.335	294	174	27	#
3649	101.911	496	389	331	#
3650	286.378	72	87	134	#
3651	173.696	133	382	229	#
3652	713.677	494	93	222	#
3653	260.409	102	129	46	#
3654	982.345	72	36	53	#
3655	672.978	450	435	399	#
3656	355.133	316	355	129	#
3657	222.398	13	291	181	#
3658	581.543	495	469	339	#
3659	300.822	185	477	290	#
3660	347.504	198	292	147	#
3661	846.003	468	187	52	#
3662	503.428	391	164	188	#
3663	545.803	209	130	163	#
3664	564.572	411	305	30	#
3665	984.21	282	409	321	#
3666	587.989	443	316	369	#
3667	556.301	236	218	417	#
3668	421.956	457	281	456	#
3669	886.787	224	143	266	#
3670	496.584	329	423	437	#
3671	175.268	273	353	110	#
3672	778.48	346	466	401	#
3673	361.062	153	280	414	#
3674	247.612	109	276	82	#
3675	251.421	403	353	410	#
3676	271.186	2	416	310	#
3677	789.204	292	377	479	#
3678	547.162	251	170	215	#
3679	449.527	116	73	406	#
3680	869.155	386	232	363	#
3681	349.665	327	256	19	#
3682	824.805	156	141	402	#
3683	32.4215	18	109	173	#
3684	681.31	262	34	189	#
3685	40.4465	29	291	471	#
3686	134.679	372	3	311	#
3687	337.429	357	107	30	#
3688	303.326	74	374	175	#
3689	351.835	80	432	431	#
3690	332.028	276	188	467	#
3691	919.833	437	296	199	#
3692	238.828	291	142	72	#
3693	686.272	283	443	430	#
3694	185.344	269	20	153	#
3695	586.059	283	78	478	#
3696	180.027	223	341	427	#
3697	873.011	268	233	143	#
3698	334.281	486	332	271	#
3699	789.22	164	200	450	#
3700	182.942	44	424	492	#
3701	375.219	402	334	368	#
3702	253.481	21	185	468	#
3703	109.686	379	285	238	#
3704	22.3768	296	71	172	#
3705	37.1769	323	271	216	#
3706	632.484	321	210	327	#
3707	793.331	135	497	136	#
3708	261.795	111	28	21	#
3709	469.237	386	4	1	#
3710	831.865	37	32	421	#
3711	570.115	202	323	362	#
3712	823.263	350	382	425	#
3713	418.194	249	326	31	#
3714	325.764	202	184	374	#
3715	225.655	394	441	380	#
3716	92.6047	268	335	207	#
3717	720.719	451	145	310	#
3718	290.961	87	15	216	#
3719	648.446	318	393	259	#
3720	844.933	459	406	388	#
3721	687.532	34	342	374	#
3722	752.648	84	316	101	#
3723	325.382	261	279	450	#
3724	525.709	87	248	333	#
3725	15.9372	385	288	342	#
3726	947.067	210	29	324	#
3727	508.238	448	83	80	#
3728	672.49	2	449	302	#
3729	578.414	174	134	131	#
3730	811.158	131	370	308	#
3731	523.771	95	138	254	#
3732	512.517	257	263	127	#
3733	684.889	259	343	213	#
3734	759.373	223	323	274	#
3735	950.085	224	308	32	#
3736	21.301	32	229	127	#
3737	666.364	20	487	245	#
3738	157.823	28	168	98	#
3739	631.929	406	495	25	#
3740	977.365	357	432	147	#
3741	877.55	195	296	167	#
3742	155.909	24	199	358	#
3743	757.586	94	26	85	#
3744	798.3	259	261	426	#
3745	466.161	166	293	192	#
3746	785.584	310	252	200	#
3747	469.986	108	105	157	#
3748	193.28	104	28	311	#
3749	506.53	367	212	240	#
3750	488.419	125	491	159	#
3751	734.737	142	135	243	#
3752	917.21	467	421	56	#
3753	345.199	282	432	377	#
3754	480.615	226	325	461	#
3755	437.687	314	190	424	#
3756	161.647	401	158	355	#
3757	256.138	273	98	317	#
3758	616.126	393	326	354	#
3759	934.716	459	232	176	#
3760	367.662	87	462	200	#
3761	753.255	34	363	274	#
